date,close,volume,open,high,low
2004-02-09,-11.59,343096.0,-11.65,-11.57,-11.66
2004-02-10,-11.65,236052.0,-11.58,-11.56,-11.67
2004-02-11,-11.71,196392.0,-11.65,-11.64,-11.72
2004-02-12,-11.77,323169.0,-11.71,-11.68,-11.78
2004-02-13,-11.76,270751.0,-11.77,-11.7,-11.78
2004-02-16,-11.63,404757.0,-11.75,-11.63,-11.75
2004-02-17,-11.63,719675.0,-11.61,-11.56,-11.64
2004-02-18,-11.66,468040.0,-11.58,-11.53,-11.7
2004-02-19,-11.71,290348.0,-11.66,-11.62,-11.73
2004-02-20,-11.67,272916.0,-11.7,-11.64,-11.73
2004-02-23,-11.79,578267.0,-11.66,-11.65,-11.81
2004-02-24,-11.83,340320.0,-11.77,-11.77,-11.88
2004-02-25,-11.92,514239.0,-11.83,-11.81,-11.94
2004-02-26,-11.89,279621.0,-11.91,-11.89,-11.93
2004-02-27,-11.92,274960.0,-11.89,-11.87,-11.94
2004-03-01,-11.94,306495.0,-11.92,-11.91,-12.0
2004-03-02,-11.92,231448.0,-11.92,-11.89,-11.95
2004-03-03,-11.95,189102.0,-11.91,-11.9,-11.95
2004-03-04,-11.93,187449.0,-11.96,-11.93,-11.99
2004-03-05,-11.96,128799.0,-11.93,-11.92,-11.98
2004-03-08,-12.05,186430.0,-11.97,-11.96,-12.05
2004-03-09,-12.04,136345.0,-12.05,-12.01,-12.07
2004-03-10,-11.95,148477.0,-12.02,-11.94,-12.03
2004-03-11,-11.96,202834.0,-11.94,-11.92,-11.97
2004-03-12,-11.99,116291.0,-11.95,-11.93,-12.0
2004-03-15,-11.89,344760.0,-11.99,-11.89,-11.99
2004-03-16,-11.91,204515.0,-11.87,-11.87,-11.93
2004-03-17,-11.88,212032.0,-11.9,-11.87,-11.92
2004-03-18,-11.92,246247.0,-11.87,-11.85,-11.94
2004-03-22,-11.88,301133.0,-11.88,-11.84,-11.92
2004-03-23,-11.92,260154.0,-11.88,-11.87,-11.95
2004-03-24,-11.94,206996.0,-11.93,-11.93,-11.98
2004-03-25,-11.93,238570.0,-11.91,-11.87,-11.95
2004-03-26,-11.92,100811.0,-11.93,-11.9,-11.96
2004-03-29,-11.93,96543.0,-11.92,-11.9,-11.94
2004-03-30,-11.96,131319.0,-11.93,-11.93,-11.99
2004-03-31,-11.97,110930.0,-11.96,-11.95,-11.99
2004-04-01,-11.92,120386.0,-11.97,-11.91,-11.97
2004-04-02,-11.9,215391.0,-11.92,-11.89,-11.92
2004-04-05,-11.92,194724.0,-11.89,-11.88,-11.94
2004-04-06,-11.93,158505.0,-11.92,-11.92,-11.98
2004-04-07,-11.96,183420.0,-11.93,-11.91,-11.97
2004-04-08,-11.99,354215.0,-11.96,-11.96,-12.02
2004-04-09,-12.04,356654.0,-11.97,-11.96,-12.06
2004-04-12,-12.06,229603.0,-12.07,-12.04,-12.09
2004-04-13,-12.08,134685.0,-12.07,-12.04,-12.09
2004-04-14,-12.13,172541.0,-12.09,-12.08,-12.15
2004-04-15,-12.14,120922.0,-12.13,-12.09,-12.16
2004-04-16,-12.1,139091.0,-12.13,-12.08,-12.14
2004-04-19,-12.14,80762.0,-12.1,-12.09,-12.14
2004-04-20,-12.08,222272.0,-12.14,-12.05,-12.14
2004-04-21,-12.11,213310.0,-12.07,-12.03,-12.12
2004-04-22,-12.09,177554.0,-12.11,-12.07,-12.13
2004-04-23,-12.13,104027.0,-12.09,-12.09,-12.14
2004-04-26,-12.12,77268.0,-12.13,-12.1,-12.14
2004-04-27,-12.08,162780.0,-12.11,-12.07,-12.12
2004-04-28,-12.04,343042.0,-12.07,-12.02,-12.13
2004-04-29,-12.0,476154.0,-12.05,-11.96,-12.06
2004-04-30,-11.98,507796.0,-12.01,-11.94,-12.02
2004-05-10,-12.06,126238.0,-11.98,-11.97,-12.07
2004-05-11,-12.01,84665.0,-12.06,-11.99,-12.08
2004-05-12,-11.96,156208.0,-12.02,-11.94,-12.03
2004-05-13,-11.96,122567.0,-11.96,-11.95,-11.98
2004-05-14,-12.01,162996.0,-11.96,-11.96,-12.02
2004-05-17,-12.09,154569.0,-12.01,-11.99,-12.1
2004-05-18,-12.08,152874.0,-12.09,-12.06,-12.15
2004-05-19,-12.06,115781.0,-12.06,-12.0,-12.1
2004-05-20,-12.02,146968.0,-12.06,-11.97,-12.06
2004-05-21,-12.0,81972.0,-12.02,-11.98,-12.04
2004-05-24,-11.99,99824.0,-11.99,-11.97,-12.02
2004-05-25,-12.02,71610.0,-11.99,-11.99,-12.04
2004-05-26,-12.02,86257.0,-12.02,-12.01,-12.06
2004-05-27,-11.97,250866.0,-12.02,-11.95,-12.04
2004-05-28,-11.98,105315.0,-11.96,-11.95,-12.0
2004-05-31,-11.96,124124.0,-11.98,-11.94,-11.99
2004-06-01,-11.9,243175.0,-11.96,-11.9,-11.97
2004-06-02,-11.92,211113.0,-11.89,-11.88,-11.93
2004-06-03,-11.99,133645.0,-11.92,-11.92,-11.99
2004-06-04,-12.0,79709.0,-11.99,-11.97,-12.0
2004-06-07,-12.04,119650.0,-12.0,-11.99,-12.06
2004-06-08,-12.08,199082.0,-12.04,-12.01,-12.1
2004-06-09,-12.07,201704.0,-12.08,-12.04,-12.11
2004-06-10,-12.1,240560.0,-12.08,-12.05,-12.13
2004-06-11,-12.12,184949.0,-12.09,-12.04,-12.13
2004-06-14,-12.14,162584.0,-12.12,-12.11,-12.15
2004-06-15,-12.06,220627.0,-12.16,-12.0,-12.16
2004-06-16,-12.08,165532.0,-12.06,-12.02,-12.12
2004-06-17,-12.13,79844.0,-12.06,-12.06,-12.14
2004-06-18,-12.2,192239.0,-12.14,-12.11,-12.22
2004-06-21,-12.2,101318.0,-12.2,-12.19,-12.22
2004-06-22,-12.16,115265.0,-12.2,-12.13,-12.21
2004-06-23,-12.19,102790.0,-12.16,-12.16,-12.19
2004-06-24,-12.18,60262.0,-12.17,-12.16,-12.19
2004-06-28,-12.21,92743.0,-12.23,-12.2,-12.23
2004-06-29,-12.15,77171.0,-12.22,-12.13,-12.22
2004-06-30,-12.15,99809.0,-12.14,-12.12,-12.19
2004-07-01,-12.09,142241.0,-12.15,-12.07,-12.16
2004-07-02,-12.07,95050.0,-12.09,-12.04,-12.11
2004-07-05,-12.08,77028.0,-12.07,-12.05,-12.11
2004-07-06,-12.05,173305.0,-12.08,-12.01,-12.08
2004-07-07,-12.08,49724.0,-12.05,-12.05,-12.08
2004-07-08,-12.04,91724.0,-12.08,-12.03,-12.09
2004-07-09,-12.02,126627.0,-12.04,-12.0,-12.04
2004-07-12,-12.06,98266.0,-12.04,-12.04,-12.09
2004-07-13,-12.04,58430.0,-12.08,-12.03,-12.08
2004-07-14,-12.0,122769.0,-12.02,-12.0,-12.04
2004-07-15,-11.95,217412.0,-12.0,-11.94,-12.02
2004-07-16,-11.93,284622.0,-11.95,-11.91,-11.96
2004-07-19,-11.92,157329.0,-11.92,-11.9,-11.94
2004-07-20,-11.93,154254.0,-11.93,-11.89,-11.95
2004-07-21,-11.93,66964.0,-11.94,-11.91,-11.95
2004-07-22,-12.03,183910.0,-11.93,-11.92,-12.05
2004-07-23,-12.0,152480.0,-12.03,-12.0,-12.05
2004-07-26,-12.04,66075.0,-12.01,-11.98,-12.06
2004-07-27,-12.08,111019.0,-12.04,-12.02,-12.09
2004-07-28,-12.06,88871.0,-12.09,-12.05,-12.11
2004-07-29,-12.01,117794.0,-12.06,-11.99,-12.06
2004-07-30,-12.0,80585.0,-11.99,-11.98,-12.02
2004-08-02,-11.99,85509.0,-12.01,-11.97,-12.04
2004-08-03,-12.04,78340.0,-12.02,-11.98,-12.05
2004-08-04,-11.96,231043.0,-12.06,-11.89,-12.09
2004-08-05,-12.01,70264.0,-11.99,-11.94,-12.01
2004-08-06,-12.01,38057.0,-12.01,-11.94,-12.03
2004-08-09,-11.94,151056.0,-12.01,-11.91,-12.02
2004-08-10,-11.9,232376.0,-11.93,-11.89,-11.94
2004-08-11,-11.95,113374.0,-11.9,-11.9,-11.96
2004-08-12,-11.94,118416.0,-11.96,-11.93,-12.0
2004-08-13,-11.9,249598.0,-11.95,-11.88,-11.97
2004-08-16,-11.92,118779.0,-11.9,-11.89,-11.93
2004-08-17,-11.9,134524.0,-11.93,-11.88,-11.94
2004-08-18,-11.87,292264.0,-11.89,-11.82,-11.9
2004-08-19,-11.87,142949.0,-11.87,-11.85,-11.9
2004-08-20,-11.86,160652.0,-11.88,-11.83,-11.89
2004-08-23,-11.91,185142.0,-11.86,-11.85,-11.94
2004-08-24,-11.91,115577.0,-11.93,-11.86,-11.95
2004-08-25,-11.93,101218.0,-11.92,-11.9,-11.96
2004-08-26,-11.93,51303.0,-11.94,-11.9,-11.96
2004-08-27,-11.93,67068.0,-11.91,-11.91,-11.96
2004-08-30,-11.95,77792.0,-11.96,-11.91,-11.99
2004-08-31,-11.92,142775.0,-11.91,-11.87,-11.95
2004-09-01,-11.98,119905.0,-11.93,-11.93,-12.0
2004-09-02,-12.0,189155.0,-11.99,-11.99,-12.05
2004-09-03,-12.01,36067.0,-12.0,-11.99,-12.03
2004-09-06,-12.03,59577.0,-12.01,-12.01,-12.04
2004-09-07,-11.99,54910.0,-12.03,-11.98,-12.04
2004-09-08,-12.01,77166.0,-11.98,-11.97,-12.05
2004-09-09,-12.05,80549.0,-12.02,-12.0,-12.06
2004-09-10,-12.03,69537.0,-12.05,-12.01,-12.1
2004-09-13,-12.07,62160.0,-12.03,-12.03,-12.1
2004-09-14,-12.01,138728.0,-12.07,-11.97,-12.07
2004-09-15,-11.9,488376.0,-12.0,-11.86,-12.01
2004-09-16,-11.87,293499.0,-11.86,-11.83,-11.89
2004-09-17,-11.8,490303.0,-11.86,-11.78,-11.9
2004-09-20,-11.73,746426.0,-11.78,-11.72,-11.79
2004-09-21,-11.8,449497.0,-11.73,-11.73,-11.82
2004-09-22,-11.89,638221.0,-11.83,-11.79,-11.9
2004-09-23,-11.73,390287.0,-11.88,-11.73,-11.9
2004-09-24,-11.84,790027.0,-11.7,-11.67,-11.84
2004-09-27,-11.86,343417.0,-11.81,-11.78,-11.89
2004-09-28,-11.86,139223.0,-11.86,-11.83,-11.9
2004-09-29,-11.86,124600.0,-11.86,-11.82,-11.87
2004-09-30,-11.88,103941.0,-11.86,-11.85,-11.89
2004-10-08,-11.9,199932.0,-11.89,-11.89,-11.97
2004-10-11,-11.96,272857.0,-11.9,-11.88,-11.97
2004-10-12,-12.03,247065.0,-11.97,-11.96,-12.04
2004-10-13,-12.02,150831.0,-12.02,-11.98,-12.03
2004-10-14,-12.05,203305.0,-12.02,-12.0,-12.06
2004-10-15,-12.02,125296.0,-12.06,-12.01,-12.07
2004-10-18,-12.03,86192.0,-11.99,-11.99,-12.07
2004-10-19,-12.03,108119.0,-12.02,-11.96,-12.05
2004-10-20,-12.09,220727.0,-12.03,-12.02,-12.12
2004-10-21,-12.22,491117.0,-12.11,-12.1,-12.22
2004-10-22,-12.17,207531.0,-12.22,-12.14,-12.22
2004-10-25,-12.17,168903.0,-12.14,-12.09,-12.17
2004-10-26,-12.08,198766.0,-12.17,-12.07,-12.18
2004-10-27,-12.02,166181.0,-12.07,-12.01,-12.09
2004-10-28,-12.06,95418.0,-12.02,-12.01,-12.08
2004-10-29,-12.03,313029.0,-12.02,-11.87,-12.04
2004-11-01,-12.03,170175.0,-12.02,-11.98,-12.04
2004-11-02,-12.05,93659.0,-12.03,-12.02,-12.1
2004-11-03,-12.0,259508.0,-12.03,-11.98,-12.05
2004-11-04,-12.04,226556.0,-12.02,-11.95,-12.05
2004-11-05,-12.0,80575.0,-12.04,-11.99,-12.04
2004-11-08,-12.0,61871.0,-12.02,-11.99,-12.05
2004-11-09,-12.0,60755.0,-12.0,-11.98,-12.02
2004-11-10,-11.96,320712.0,-12.0,-11.92,-12.03
2004-11-11,-11.99,154794.0,-11.95,-11.9,-12.0
2004-11-12,-11.97,76109.0,-11.98,-11.94,-11.99
2004-11-15,-12.02,230284.0,-11.97,-11.94,-12.06
2004-11-16,-11.99,94318.0,-12.0,-11.99,-12.03
2004-11-17,-12.02,62682.0,-11.99,-11.98,-12.03
2004-11-18,-12.03,42467.0,-12.02,-12.01,-12.04
2004-11-19,-11.99,76392.0,-12.02,-11.97,-12.02
2004-11-22,-12.0,87154.0,-11.99,-11.97,-12.02
2004-11-23,-12.03,66963.0,-11.99,-11.99,-12.04
2004-11-24,-12.04,62666.0,-12.04,-12.01,-12.04
2004-11-25,-12.04,43550.0,-12.02,-12.01,-12.05
2004-11-26,-12.05,34814.0,-12.04,-12.03,-12.06
2004-11-29,-12.05,58800.0,-12.06,-12.02,-12.06
2004-11-30,-12.08,64814.0,-12.05,-12.03,-12.08
2004-12-01,-12.08,38737.0,-12.08,-12.06,-12.09
2004-12-02,-12.12,92311.0,-12.08,-12.08,-12.13
2004-12-03,-12.12,24794.0,-12.12,-12.08,-12.13
2004-12-06,-12.12,51602.0,-12.11,-12.09,-12.15
2004-12-07,-12.11,41033.0,-12.11,-12.08,-12.12
2004-12-08,-12.09,43840.0,-12.05,-12.05,-12.11
2004-12-09,-12.08,154261.0,-12.08,-12.02,-12.12
2004-12-10,-12.08,88185.0,-12.09,-12.06,-12.1
2004-12-13,-12.09,39616.0,-12.1,-12.08,-12.12
2004-12-14,-12.1,65362.0,-12.1,-12.07,-12.12
2004-12-15,-12.09,52822.0,-12.1,-12.05,-12.12
2004-12-16,-12.07,115401.0,-12.09,-12.03,-12.12
2004-12-17,-12.1,54907.0,-12.07,-12.07,-12.11
2004-12-20,-12.13,152097.0,-12.11,-12.09,-12.15
2004-12-21,-12.15,71180.0,-12.14,-12.12,-12.16
2004-12-22,-12.09,74922.0,-12.12,-12.09,-12.15
2004-12-23,-12.12,52642.0,-12.08,-12.08,-12.12
2004-12-24,-12.13,54657.0,-12.12,-12.11,-12.15
2004-12-27,-12.2,140180.0,-12.14,-12.13,-12.21
2004-12-28,-12.19,95612.0,-12.2,-12.18,-12.22
2004-12-29,-12.2,45261.0,-12.19,-12.17,-12.21
2004-12-30,-12.2,160553.0,-12.2,-12.18,-12.22
2004-12-31,-12.19,106490.0,-12.14,-12.14,-12.22
2005-01-04,-12.24,134280.0,-12.2,-12.2,-12.26
2005-01-05,-12.24,154551.0,-12.23,-12.23,-12.27
2005-01-06,-12.29,169962.0,-12.24,-12.24,-12.3
2005-01-07,-12.29,46692.0,-12.29,-12.26,-12.3
2005-01-10,-12.2,103626.0,-12.27,-12.19,-12.29
2005-01-11,-12.21,64219.0,-12.2,-12.2,-12.22
2005-01-12,-12.2,28390.0,-12.2,-12.19,-12.22
2005-01-13,-12.21,52373.0,-12.2,-12.2,-12.24
2005-01-14,-12.22,76296.0,-12.21,-12.16,-12.23
2005-01-17,-12.29,100103.0,-12.26,-12.22,-12.3
2005-01-18,-12.27,117617.0,-12.29,-12.26,-12.31
2005-01-19,-12.27,35004.0,-12.27,-12.26,-12.3
2005-01-20,-12.27,67810.0,-12.28,-12.25,-12.29
2005-01-21,-12.14,316707.0,-12.28,-12.08,-12.29
2005-01-24,-12.11,256785.0,-12.12,-12.09,-12.16
2005-01-25,-12.14,106610.0,-12.12,-12.12,-12.15
2005-01-26,-12.12,194995.0,-12.13,-12.06,-12.14
2005-01-27,-12.17,60180.0,-12.13,-12.12,-12.18
2005-01-28,-12.16,39630.0,-12.17,-12.15,-12.19
2005-01-31,-12.15,52970.0,-12.17,-12.13,-12.18
2005-02-01,-12.11,93020.0,-12.15,-12.09,-12.16
2005-02-02,-12.03,346830.0,-12.11,-12.02,-12.11
2005-02-03,-12.08,172875.0,-12.04,-12.02,-12.08
2005-02-04,-11.96,411777.0,-12.08,-11.91,-12.08
2005-02-16,-11.97,151017.0,-11.96,-11.92,-11.98
2005-02-17,-12.0,106095.0,-11.96,-11.96,-12.02
2005-02-18,-12.04,87562.0,-12.0,-11.99,-12.06
2005-02-21,-11.98,134572.0,-12.05,-11.98,-12.05
2005-02-22,-11.96,106164.0,-11.98,-11.94,-12.0
2005-02-23,-12.02,187080.0,-11.96,-11.96,-12.03
2005-02-24,-12.02,118981.0,-12.02,-11.99,-12.05
2005-02-25,-12.0,158225.0,-12.02,-11.97,-12.03
2005-02-28,-12.07,173437.0,-12.0,-12.0,-12.08
2005-03-01,-12.07,63147.0,-12.08,-12.06,-12.1
2005-03-02,-12.11,116568.0,-12.07,-12.04,-12.12
2005-03-03,-12.09,92852.0,-12.11,-12.08,-12.12
2005-03-04,-12.09,40727.0,-12.09,-12.08,-12.12
2005-03-07,-12.06,62342.0,-12.09,-12.05,-12.1
2005-03-08,-12.04,126446.0,-12.05,-12.03,-12.08
2005-03-09,-12.12,201682.0,-12.04,-12.04,-12.13
2005-03-10,-12.16,171271.0,-12.12,-12.11,-12.16
2005-03-11,-12.15,81429.0,-12.16,-12.13,-12.16
2005-03-14,-12.14,167377.0,-12.15,-12.12,-12.18
2005-03-15,-12.19,130191.0,-12.15,-12.13,-12.2
2005-03-16,-12.19,90433.0,-12.18,-12.16,-12.21
2005-03-17,-12.19,107161.0,-12.2,-12.16,-12.2
2005-03-18,-12.16,111442.0,-12.19,-12.13,-12.19
2005-03-21,-12.14,83512.0,-12.15,-12.1,-12.15
2005-03-22,-12.16,101924.0,-12.13,-12.13,-12.19
2005-03-23,-12.12,109878.0,-12.16,-12.09,-12.18
2005-03-24,-12.11,111807.0,-12.12,-12.08,-12.14
2005-03-25,-12.12,54905.0,-12.12,-12.11,-12.15
2005-03-28,-12.1,71112.0,-12.12,-12.1,-12.15
2005-03-29,-12.09,88599.0,-12.09,-12.08,-12.11
2005-03-30,-12.12,140314.0,-12.09,-12.08,-12.13
2005-03-31,-12.09,149755.0,-12.11,-12.09,-12.17
2005-04-01,-12.02,406741.0,-12.1,-11.94,-12.1
2005-04-04,-12.05,117630.0,-12.03,-12.03,-12.07
2005-04-05,-12.05,97439.0,-12.07,-12.04,-12.08
2005-04-06,-11.99,182088.0,-12.05,-11.96,-12.07
2005-04-07,-11.94,501662.0,-11.99,-11.83,-12.01
2005-04-08,-11.91,194431.0,-11.95,-11.91,-11.99
2005-04-11,-11.94,316948.0,-11.89,-11.87,-11.96
2005-04-12,-11.98,147446.0,-11.94,-11.92,-11.99
2005-04-13,-11.95,215433.0,-11.93,-11.88,-11.97
2005-04-14,-12.0,151163.0,-11.94,-11.93,-12.01
2005-04-15,-12.01,132932.0,-12.0,-12.0,-12.04
2005-04-18,-12.01,67329.0,-12.02,-12.0,-12.03
2005-04-19,-11.97,154838.0,-12.01,-11.94,-12.01
2005-04-20,-12.01,113287.0,-11.97,-11.97,-12.02
2005-04-21,-11.99,154859.0,-12.01,-11.96,-12.02
2005-04-22,-11.95,145824.0,-11.99,-11.93,-12.0
2005-04-25,-11.93,125420.0,-11.96,-11.93,-11.97
2005-04-26,-11.97,134507.0,-11.93,-11.93,-12.0
2005-04-27,-11.95,121300.0,-11.95,-11.93,-11.97
2005-04-28,-11.92,200373.0,-11.95,-11.9,-12.01
2005-04-29,-11.89,261762.0,-11.93,-11.84,-11.94
2005-05-09,-11.94,147393.0,-11.88,-11.86,-11.95
2005-05-10,-11.91,146029.0,-11.94,-11.9,-11.95
2005-05-11,-11.95,135048.0,-11.91,-11.87,-11.96
2005-05-12,-12.11,342366.0,-11.97,-11.97,-12.11
2005-05-13,-12.06,168408.0,-12.12,-12.03,-12.12
2005-05-16,-12.08,67515.0,-12.07,-12.05,-12.09
2005-05-18,-12.05,72992.0,-12.06,-12.02,-12.08
2005-05-19,-12.05,74020.0,-12.04,-12.02,-12.08
2005-05-20,-12.05,72216.0,-12.05,-12.02,-12.07
2005-05-23,-12.15,173515.0,-12.05,-12.05,-12.16
2005-05-24,-12.13,116425.0,-12.16,-12.11,-12.19
2005-05-25,-12.1,164001.0,-12.13,-12.06,-12.14
2005-05-26,-12.12,70887.0,-12.11,-12.08,-12.16
2005-05-27,-12.15,97989.0,-12.14,-12.09,-12.17
2005-05-30,-12.17,98007.0,-12.15,-12.14,-12.2
2005-05-31,-12.14,95564.0,-12.17,-12.12,-12.17
2005-06-01,-12.19,107300.0,-12.14,-12.12,-12.21
2005-06-02,-12.29,344533.0,-12.19,-12.18,-12.31
2005-06-03,-12.24,173592.0,-12.29,-12.21,-12.29
2005-06-06,-12.18,148491.0,-12.24,-12.17,-12.25
2005-06-07,-12.18,170853.0,-12.18,-12.12,-12.2
2005-06-08,-12.01,584976.0,-11.99,-11.99,-12.11
2005-06-09,-12.04,419737.0,-12.01,-11.97,-12.07
2005-06-10,-12.02,435133.0,-12.03,-11.94,-12.05
2005-06-13,-12.02,159531.0,-11.99,-11.98,-12.08
2005-06-14,-12.07,195453.0,-11.99,-11.97,-12.07
2005-06-15,-12.12,176209.0,-12.08,-12.05,-12.12
2005-06-16,-12.03,242386.0,-12.11,-12.0,-12.11
2005-06-17,-12.02,290603.0,-12.02,-11.98,-12.05
2005-06-20,-11.87,508690.0,-12.0,-11.84,-12.01
2005-06-21,-11.94,302818.0,-11.87,-11.87,-11.96
2005-06-22,-11.86,394663.0,-11.95,-11.85,-11.95
2005-06-23,-11.9,269285.0,-11.86,-11.84,-11.9
2005-06-24,-11.89,309309.0,-11.9,-11.88,-11.95
2005-06-27,-11.84,419929.0,-11.87,-11.81,-11.87
2005-06-28,-11.87,173083.0,-11.86,-11.85,-11.89
2005-06-29,-11.92,237794.0,-11.88,-11.87,-11.93
2005-06-30,-11.93,232376.0,-11.93,-11.88,-11.98
2005-07-01,-11.99,181926.0,-11.97,-11.94,-12.01
2005-07-04,-11.95,83915.0,-12.0,-11.95,-12.02
2005-07-05,-11.96,138154.0,-11.95,-11.94,-12.0
2005-07-06,-11.97,114636.0,-11.95,-11.93,-11.98
2005-07-07,-11.99,90180.0,-11.97,-11.96,-12.0
2005-07-08,-12.0,107203.0,-11.98,-11.98,-12.02
2005-07-11,-11.98,162395.0,-11.95,-11.91,-11.99
2005-07-12,-11.81,945015.0,-11.98,-11.73,-12.0
2005-07-13,-11.85,297561.0,-11.84,-11.81,-11.86
2005-07-14,-11.82,348483.0,-11.85,-11.79,-11.86
2005-07-15,-11.82,234035.0,-11.82,-11.78,-11.84
2005-07-18,-11.81,171110.0,-11.83,-11.81,-11.85
2005-07-19,-11.81,323329.0,-11.82,-11.77,-11.84
2005-07-20,-11.8,246628.0,-11.82,-11.79,-11.83
2005-07-21,-11.81,134825.0,-11.81,-11.8,-11.83
2005-07-22,-11.69,1049033.0,-11.79,-11.66,-11.8
2005-07-25,-11.7,517527.0,-11.7,-11.64,-11.72
2005-07-26,-11.64,659716.0,-11.7,-11.6,-11.7
2005-07-27,-11.63,536498.0,-11.64,-11.62,-11.69
2005-07-28,-11.63,656012.0,-11.63,-11.58,-11.65
2005-07-29,-11.62,377671.0,-11.63,-11.6,-11.64
2005-08-01,-11.65,442817.0,-11.62,-11.57,-11.68
2005-08-02,-11.59,352331.0,-11.64,-11.59,-11.66
2005-08-03,-11.61,577751.0,-11.58,-11.56,-11.61
2005-08-04,-11.65,272237.0,-11.62,-11.61,-11.65
2005-08-05,-11.57,565095.0,-11.65,-11.56,-11.65
2005-08-08,-11.56,549010.0,-11.56,-11.52,-11.58
2005-08-09,-11.58,480434.0,-11.56,-11.56,-11.62
2005-08-10,-11.55,447130.0,-11.58,-11.53,-11.59
2005-08-11,-11.45,923216.0,-11.55,-11.45,-11.57
2005-08-12,-11.55,812781.0,-11.45,-11.44,-11.58
2005-08-15,-11.49,614264.0,-11.54,-11.48,-11.57
2005-08-16,-11.57,576386.0,-11.49,-11.47,-11.58
2005-08-17,-11.54,392677.0,-11.58,-11.52,-11.62
2005-08-18,-11.66,705914.0,-11.54,-11.53,-11.69
2005-08-19,-11.64,377498.0,-11.65,-11.61,-11.69
2005-08-22,-11.62,280070.0,-11.64,-11.6,-11.65
2005-08-23,-11.65,288565.0,-11.61,-11.6,-11.67
2005-08-24,-11.62,401583.0,-11.66,-11.57,-11.67
2005-08-25,-11.62,191027.0,-11.63,-11.58,-11.64
2005-08-26,-11.57,283918.0,-11.61,-11.55,-11.61
2005-08-29,-11.59,355081.0,-11.57,-11.53,-11.63
2005-08-30,-11.59,169241.0,-11.6,-11.58,-11.63
2005-08-31,-11.61,285414.0,-11.59,-11.58,-11.66
2005-09-01,-11.55,353637.0,-11.61,-11.54,-11.63
2005-09-02,-11.57,279255.0,-11.54,-11.53,-11.58
2005-09-05,-11.59,326930.0,-11.57,-11.55,-11.62
2005-09-06,-11.63,254261.0,-11.59,-11.58,-11.64
2005-09-07,-11.59,306034.0,-11.63,-11.58,-11.64
2005-09-08,-11.55,482949.0,-11.58,-11.52,-11.64
2005-09-09,-11.57,205693.0,-11.55,-11.53,-11.59
2005-09-12,-11.58,187483.0,-11.56,-11.55,-11.6
2005-09-13,-11.58,207323.0,-11.58,-11.58,-11.62
2005-09-14,-11.54,421675.0,-11.57,-11.52,-11.58
2005-09-15,-11.57,208058.0,-11.54,-11.53,-11.58
2005-09-16,-11.56,206887.0,-11.57,-11.55,-11.58
2005-09-19,-11.58,254943.0,-11.56,-11.56,-11.59
2005-09-21,-11.74,698594.0,-11.59,-11.59,-11.74
2005-09-22,-11.78,588643.0,-11.74,-11.71,-11.82
2005-09-23,-11.8,178339.0,-11.78,-11.76,-11.81
2005-09-26,-11.8,146311.0,-11.8,-11.77,-11.81
2005-09-27,-11.86,350347.0,-11.8,-11.8,-11.88
2005-09-28,-11.86,196732.0,-11.86,-11.83,-11.87
2005-09-29,-11.81,202709.0,-11.84,-11.79,-11.84
2005-09-30,-11.82,173824.0,-11.81,-11.8,-11.84
2005-10-10,-11.79,173570.0,-11.82,-11.76,-11.86
2005-10-11,-11.75,155708.0,-11.81,-11.74,-11.81
2005-10-12,-11.73,204889.0,-11.75,-11.71,-11.76
2005-10-13,-11.77,131366.0,-11.73,-11.72,-11.78
2005-10-14,-11.81,136286.0,-11.77,-11.76,-11.83
2005-10-17,-11.81,113642.0,-11.82,-11.8,-11.85
2005-10-18,-11.83,170546.0,-11.81,-11.78,-11.85
2005-10-19,-11.84,154228.0,-11.85,-11.8,-11.85
2005-10-20,-11.76,253348.0,-11.84,-11.74,-11.85
2005-10-21,-11.75,246481.0,-11.76,-11.71,-11.77
2005-10-24,-11.77,115966.0,-11.75,-11.74,-11.79
2005-10-25,-11.8,135687.0,-11.77,-11.76,-11.82
2005-10-26,-11.86,205220.0,-11.81,-11.81,-11.87
2005-10-27,-11.82,147623.0,-11.86,-11.8,-11.87
2005-10-28,-11.87,293195.0,-11.82,-11.81,-11.91
2005-10-31,-11.82,144285.0,-11.84,-11.8,-11.86
2005-11-01,-11.83,156268.0,-11.82,-11.81,-11.88
2005-11-02,-11.82,123449.0,-11.82,-11.79,-11.83
2005-11-03,-11.85,184347.0,-11.81,-11.81,-11.89
2005-11-04,-11.83,146186.0,-11.85,-11.81,-11.86
2005-11-07,-11.93,504672.0,-11.86,-11.85,-11.96
2005-11-08,-11.9,146309.0,-11.95,-11.89,-11.95
2005-11-09,-11.91,149346.0,-11.9,-11.89,-11.93
2005-11-10,-11.92,134147.0,-11.91,-11.9,-11.92
2005-11-11,-11.9,86571.0,-11.93,-11.89,-11.93
2005-11-14,-11.92,47149.0,-11.9,-11.89,-11.93
2005-11-15,-11.95,168322.0,-11.92,-11.9,-11.97
2005-11-16,-11.91,109689.0,-11.96,-11.9,-11.98
2005-11-17,-11.91,90564.0,-11.91,-11.89,-11.93
2005-11-18,-11.83,213637.0,-11.91,-11.79,-11.92
2005-11-21,-11.87,107152.0,-11.83,-11.82,-11.87
2005-11-22,-11.91,144674.0,-11.87,-11.86,-11.92
2005-11-23,-11.86,89155.0,-11.91,-11.84,-11.91
2005-11-24,-11.8,301921.0,-11.87,-11.79,-11.88
