date,close,volume,open,high,low
1999-08-06,10.34,6693.0,10.54,10.54,10.04
1999-08-09,9.97,5376.0,10.31,10.31,9.71
1999-08-10,9.67,6665.0,9.88,9.97,9.61
1999-08-11,9.35,6161.0,9.66,9.77,9.25
1999-08-12,9.13,6427.0,9.54,9.54,9.08
1999-08-13,8.97,8276.0,9.13,9.27,8.7
1999-08-16,9.12,7770.0,8.85,9.14,8.67
1999-08-17,9.17,6956.0,9.24,9.69,9.16
1999-08-18,8.67,16356.0,9.17,9.3,8.43
1999-08-19,9.53,9685.0,9.07,9.69,8.58
1999-08-20,9.93,7022.0,9.6,10.35,9.59
1999-08-23,10.17,5708.0,9.99,10.34,9.99
1999-08-24,10.02,5165.0,10.19,10.33,9.99
1999-08-25,9.61,4148.0,10.09,10.11,9.59
1999-08-26,9.74,3064.0,9.42,9.85,9.39
1999-08-27,9.64,3307.0,9.6,9.71,9.59
1999-08-30,9.37,4184.0,9.64,9.64,9.34
1999-08-31,9.39,4079.0,9.29,9.47,9.25
1999-09-01,9.11,3834.0,9.45,9.54,9.09
1999-09-02,8.94,7029.0,9.05,9.07,8.64
1999-09-03,8.62,10147.0,8.89,8.99,8.56
1999-09-06,9.35,7698.0,8.64,9.58,8.49
1999-09-07,9.09,4264.0,9.39,9.52,9.03
1999-09-08,9.09,1408.0,9.17,9.34,8.91
1999-09-09,10.16,10071.0,9.51,10.18,9.39
1999-09-10,10.24,12656.0,10.37,10.89,10.14
1999-09-13,10.12,4793.0,10.21,10.65,8.89
1999-09-14,9.9,4721.0,10.12,10.12,9.87
1999-09-15,9.75,3015.0,10.04,10.04,9.69
1999-09-16,9.87,2458.0,9.89,10.08,9.79
1999-09-17,9.79,2212.0,9.52,9.94,9.51
1999-09-20,9.48,3426.0,9.77,9.79,8.9
1999-09-21,9.55,1449.0,9.44,9.57,9.24
1999-09-22,9.37,1891.0,9.79,9.79,9.14
1999-09-23,9.24,2069.0,9.49,9.5,9.19
1999-09-24,9.44,1493.0,9.19,9.69,9.19
1999-09-27,9.25,1437.0,9.55,9.59,9.24
1999-09-28,9.0,4140.0,9.25,9.25,8.81
1999-09-29,8.97,2617.0,9.39,9.39,8.94
1999-09-30,8.96,2439.0,8.97,9.04,8.95
1999-10-08,8.69,1739.0,8.96,8.96,8.64
1999-10-11,8.55,1877.0,8.69,8.69,8.52
1999-10-12,8.59,1986.0,8.67,8.69,8.49
1999-10-13,8.39,1935.0,8.6,8.69,8.36
1999-10-14,8.4,1679.0,8.39,8.67,8.34
1999-10-15,8.54,2848.0,8.67,8.75,8.39
1999-10-18,8.2,2179.0,8.77,8.79,8.2
1999-10-19,7.84,2834.0,8.19,8.19,7.75
1999-10-20,8.0,1313.0,7.79,8.04,7.75
1999-10-21,7.62,2848.0,7.99,8.0,7.49
1999-10-22,8.05,3103.0,7.62,8.27,7.62
1999-10-25,7.66,1918.0,8.18,8.18,7.59
1999-10-26,7.79,1225.0,7.94,7.95,7.74
1999-10-27,8.39,8402.0,8.17,8.39,7.91
1999-10-28,7.94,5497.0,8.41,8.49,7.88
1999-10-29,7.89,3446.0,7.89,8.19,7.59
1999-11-01,8.29,4450.0,7.94,8.48,7.89
1999-11-02,7.97,2365.0,8.24,8.34,7.89
1999-11-03,7.96,1262.0,8.02,8.05,7.89
1999-11-04,7.8,1547.0,7.89,7.97,7.69
1999-11-05,7.81,2694.0,7.72,7.97,7.72
1999-11-08,8.25,5022.0,7.86,8.31,7.81
1999-11-09,8.52,7284.0,8.27,8.65,8.25
1999-11-10,8.32,3410.0,8.47,8.49,8.11
1999-11-11,8.28,2077.0,8.29,8.44,8.17
1999-11-12,8.33,1602.0,8.29,8.44,8.25
1999-11-15,8.38,1412.0,8.49,8.49,8.17
1999-11-16,8.06,1600.0,8.49,8.66,8.04
1999-11-17,8.21,1496.0,7.89,8.3,7.89
1999-11-18,8.67,5553.0,8.34,8.69,8.09
1999-11-19,8.3,3017.0,8.67,8.67,8.27
1999-11-22,8.29,1355.0,8.3,8.44,8.19
1999-11-23,8.23,1325.0,8.39,8.39,8.19
1999-11-24,8.11,855.0,8.23,8.34,8.1
1999-11-25,8.02,1341.0,8.1,8.18,7.94
1999-11-26,7.97,1968.0,8.02,8.19,7.89
1999-11-29,7.91,1351.0,7.88,7.99,7.87
1999-11-30,7.9,987.0,7.91,8.17,7.89
1999-12-01,7.99,2025.0,7.9,8.09,7.89
1999-12-02,7.84,1631.0,7.99,8.0,7.79
1999-12-03,7.73,2043.0,7.84,7.84,7.64
1999-12-06,7.62,1006.0,7.73,7.73,7.59
1999-12-07,7.86,859.0,7.59,7.89,7.55
1999-12-08,7.81,908.0,7.86,8.04,7.66
1999-12-09,7.49,3186.0,7.89,7.89,7.39
1999-12-10,7.58,1639.0,7.44,7.64,7.38
1999-12-13,7.49,1458.0,7.49,7.69,7.44
1999-12-14,7.49,1587.0,7.49,7.64,7.44
1999-12-15,7.8,3982.0,7.59,7.94,7.49
1999-12-16,7.49,2775.0,7.69,7.79,7.39
1999-12-17,7.84,6528.0,7.64,7.94,7.45
1999-12-21,7.93,6617.0,7.79,8.14,7.7
1999-12-22,7.71,1852.0,7.87,8.03,7.69
1999-12-23,7.53,1827.0,7.71,7.8,7.49
1999-12-24,7.09,3735.0,7.53,7.69,7.09
1999-12-27,6.79,2709.0,6.99,7.08,6.74
1999-12-28,6.59,2640.0,6.79,7.09,6.55
1999-12-29,6.76,4373.0,6.69,6.77,6.37
1999-12-30,6.83,1111.0,6.84,6.89,6.69
2000-01-04,7.04,2873.0,6.79,7.15,6.6
2000-01-05,7.12,3688.0,7.08,7.46,6.92
2000-01-06,7.67,5141.0,6.89,7.69,6.89
2000-01-07,8.25,13313.0,7.89,8.37,7.89
2000-01-10,8.48,13899.0,8.39,8.64,7.94
2000-01-11,7.74,9450.0,8.47,8.48,7.55
2000-01-12,7.22,6033.0,7.74,7.87,7.09
2000-01-13,7.02,2811.0,7.29,7.3,6.97
2000-01-14,6.98,2995.0,7.14,7.19,6.88
2000-01-17,7.07,2943.0,6.84,7.09,6.69
2000-01-18,7.35,2231.0,7.14,7.37,7.09
2000-01-19,7.68,4331.0,7.47,7.89,7.4
2000-01-20,7.69,4666.0,7.7,7.98,7.59
2000-01-21,7.35,7130.0,7.69,7.74,7.29
2000-01-24,7.21,9838.0,7.19,7.49,6.89
2000-01-25,7.32,6587.0,7.34,7.54,7.19
2000-01-26,7.88,13399.0,7.49,8.39,7.49
2000-01-27,7.64,10724.0,7.79,7.97,7.39
2000-01-28,7.68,17093.0,7.69,7.88,7.37
2000-02-14,8.88,23980.0,7.99,8.89,7.84
2000-02-15,8.01,30899.0,8.99,9.09,7.91
2000-02-16,7.58,21675.0,7.97,7.97,7.39
2000-02-17,7.24,31624.0,7.58,7.91,7.04
2000-02-18,7.63,19387.0,7.27,7.69,7.08
2000-02-21,7.59,17766.0,7.63,7.83,7.19
2000-02-22,7.31,16696.0,7.69,7.99,7.24
2000-02-23,6.99,13776.0,7.19,7.29,6.94
2000-02-24,7.29,6859.0,7.0,7.33,6.89
2000-02-25,7.19,7273.0,7.17,7.28,6.99
2000-02-28,7.68,28906.0,7.14,8.09,6.94
2000-02-29,7.39,20344.0,7.68,7.79,7.09
2000-03-01,7.39,14286.0,7.49,7.69,7.29
2000-03-02,7.58,13136.0,7.41,7.64,7.35
2000-03-03,7.89,26593.0,7.59,8.04,7.59
2000-03-06,7.44,22363.0,8.14,8.19,7.39
2000-03-07,7.83,15340.0,7.39,7.89,7.29
2000-03-08,8.08,28920.0,7.97,8.37,7.79
2000-03-09,8.08,15387.0,8.1,8.17,7.79
2000-03-10,8.5,66160.0,8.18,8.89,8.14
2000-03-13,8.65,38234.0,8.54,8.98,8.54
2000-03-14,8.11,27635.0,8.39,8.4,7.74
2000-03-15,8.02,15196.0,8.11,8.39,7.98
2000-03-16,7.37,15075.0,7.89,7.99,7.3
2000-03-17,7.65,9738.0,7.29,7.74,7.29
2000-03-20,7.82,11096.0,7.24,7.98,7.24
2000-03-21,7.89,9687.0,7.89,8.09,7.59
2000-03-22,7.95,8666.0,7.89,8.1,7.79
2000-03-23,8.26,14986.0,7.99,8.27,7.89
2000-03-24,7.97,18439.0,8.39,8.48,7.94
2000-03-27,8.79,32654.0,8.19,8.89,8.1
2000-03-28,8.67,22800.0,8.84,9.09,8.49
2000-03-29,9.47,64730.0,8.7,9.67,8.49
2000-03-30,9.48,32613.0,9.49,9.66,9.2
2000-03-31,9.1,26897.0,9.51,9.64,9.05
2000-04-03,8.92,18231.0,9.11,9.38,8.87
2000-04-04,8.39,15139.0,8.79,8.88,8.39
2000-04-05,8.61,11809.0,8.39,8.84,8.25
2000-04-06,8.75,15005.0,8.79,8.95,8.49
2000-04-07,8.66,16360.0,8.87,8.89,8.57
2000-04-10,9.17,16275.0,8.69,9.21,8.67
2000-04-11,8.9,10958.0,9.19,9.28,8.89
2000-04-12,8.65,11879.0,8.9,9.04,8.6
2000-04-13,8.78,12021.0,8.63,8.88,8.55
2000-04-14,8.95,21077.0,8.79,9.19,8.65
2000-04-17,9.12,19199.0,8.77,9.3,8.39
2000-04-18,9.5,41753.0,9.14,9.87,9.04
2000-04-19,9.46,18808.0,9.59,9.59,9.29
2000-04-20,9.34,16764.0,9.44,9.79,9.29
2000-04-21,9.25,7171.0,9.39,9.71,9.14
2000-04-24,9.07,16811.0,9.25,9.35,8.89
2000-04-25,9.05,7723.0,9.17,9.17,8.87
2000-04-26,9.0,6427.0,9.05,9.27,8.97
2000-04-27,8.81,9214.0,9.0,9.12,8.77
2000-04-28,9.08,10321.0,8.79,9.13,8.65
2000-05-08,8.89,5616.0,9.09,9.19,8.84
2000-05-09,8.53,10976.0,8.91,8.91,8.39
2000-05-10,8.19,12598.0,8.39,8.5,7.95
2000-05-11,7.83,5292.0,8.19,8.24,7.79
2000-05-12,7.62,5927.0,7.88,8.05,7.61
2000-05-15,7.75,4864.0,7.69,7.85,7.62
2000-05-16,7.81,3096.0,7.8,7.89,7.69
2000-05-17,7.66,4258.0,7.82,7.89,7.64
2000-05-18,7.94,3249.0,7.67,8.01,7.67
2000-05-19,7.98,8003.0,7.94,8.04,7.79
2000-05-22,8.19,8629.0,7.97,8.27,7.97
2000-05-23,8.08,7800.0,8.3,8.36,7.91
2000-05-24,8.24,9667.0,8.08,8.35,8.07
2000-05-25,8.39,9587.0,8.29,8.49,8.19
2000-05-26,8.32,12289.0,8.48,8.51,8.24
2000-05-30,8.13,8195.0,8.45,8.74,8.04
2000-05-31,8.29,5434.0,8.55,8.55,8.09
2000-06-01,8.48,9029.0,8.34,8.54,8.29
2000-06-02,8.33,8674.0,8.51,8.55,8.27
2000-06-05,8.67,18004.0,8.34,8.89,8.11
2000-06-06,9.34,66903.0,8.74,9.64,8.74
2000-06-07,8.95,22314.0,9.46,9.54,8.85
2000-06-08,8.63,11787.0,8.99,9.04,8.59
2000-06-09,8.45,10915.0,8.63,8.74,8.29
2000-06-12,8.64,6433.0,8.44,8.64,8.34
2000-06-13,8.69,6747.0,8.67,8.84,8.55
2000-06-14,8.87,16602.0,8.74,9.19,8.69
2000-06-15,9.0,12554.0,8.87,9.14,8.87
2000-06-16,8.88,13014.0,9.05,9.14,8.67
2000-06-19,8.89,7643.0,9.09,9.12,8.87
2000-06-20,8.64,6872.0,8.89,9.04,8.63
2000-06-21,9.03,6885.0,8.59,9.07,8.59
2000-06-22,8.82,6070.0,9.05,9.12,8.75
2000-06-23,8.9,7490.0,8.77,8.94,8.67
2000-06-26,8.9,8910.0,8.99,9.07,8.79
2000-06-27,9.06,8228.0,8.89,9.11,8.84
2000-06-28,9.11,8588.0,9.07,9.24,9.06
2000-06-29,9.32,21631.0,9.14,9.48,9.04
2000-06-30,9.42,24360.0,9.44,9.74,9.26
2000-07-03,9.22,12858.0,9.37,9.62,9.09
2000-07-04,9.53,11594.0,9.2,9.58,9.1
2000-07-05,9.62,16162.0,9.53,9.69,9.44
2000-07-06,9.36,7639.0,9.7,9.72,9.29
2000-07-07,9.51,10016.0,9.37,9.59,9.29
2000-07-10,9.95,25146.0,9.6,9.99,9.53
2000-07-11,9.9,23398.0,10.03,10.25,9.89
2000-07-12,9.77,16179.0,9.92,9.97,9.71
2000-07-13,9.76,11930.0,9.82,9.95,9.61
2000-07-14,10.03,24013.0,9.78,10.09,9.65
2000-07-17,9.8,16122.0,10.19,10.24,9.79
2000-07-18,9.67,9426.0,9.86,9.91,9.59
2000-07-19,9.74,9338.0,9.69,9.81,9.49
2000-07-20,9.67,6224.0,9.44,9.87,9.44
2000-07-21,9.52,6831.0,9.67,9.69,9.49
2000-07-24,9.54,6454.0,9.52,9.69,9.4
2000-07-25,9.81,8047.0,9.55,9.87,9.54
2000-07-26,9.86,7636.0,9.82,9.94,9.69
2000-07-27,9.81,13974.0,9.89,10.04,9.71
2000-07-28,9.93,15918.0,9.84,10.09,9.81
2000-07-31,10.24,21303.0,9.93,10.29,9.93
2000-08-01,10.05,11126.0,10.29,10.37,10.02
2000-08-02,9.98,8057.0,10.05,10.19,9.94
2000-08-03,9.92,8965.0,9.99,10.19,9.79
2000-08-04,9.63,14481.0,9.94,10.0,9.59
2000-08-07,9.78,7466.0,9.63,9.79,9.49
2000-08-08,9.64,9346.0,9.8,9.8,9.59
2000-08-09,9.06,26568.0,9.28,9.49,8.86
2000-08-10,9.14,17689.0,8.89,9.25,8.87
2000-08-11,9.07,12321.0,9.19,9.24,9.04
2000-08-14,8.94,15687.0,9.09,9.09,8.89
2000-08-15,9.08,10269.0,8.99,9.11,8.9
2000-08-16,9.3,10972.0,9.09,9.34,9.08
2000-08-17,9.17,7203.0,9.24,9.31,9.09
2000-08-18,9.03,8396.0,9.15,9.15,8.96
2000-08-21,9.22,11998.0,8.99,9.28,8.95
2000-08-22,9.11,9650.0,9.19,9.34,9.04
2000-08-23,8.9,14840.0,9.04,9.04,8.29
2000-08-24,8.77,10274.0,8.9,8.97,8.67
2000-08-25,8.74,8283.0,8.69,8.89,8.6
2000-08-28,8.65,9137.0,8.7,8.74,8.64
2000-08-29,8.77,8530.0,8.64,9.08,8.62
2000-08-30,8.82,6639.0,8.79,9.06,8.79
2000-08-31,8.34,8853.0,8.79,8.79,8.31
2000-09-01,8.18,9406.0,8.34,8.54,8.17
2000-09-04,8.28,5034.0,8.18,8.29,8.09
2000-09-05,7.83,5290.0,8.29,8.37,7.69
2000-09-06,7.41,6690.0,7.83,7.89,7.39
2000-09-07,7.6,5454.0,7.39,7.74,7.39
2000-09-08,7.71,3227.0,7.64,7.77,7.59
2000-09-11,7.88,3299.0,7.71,7.95,7.71
2000-09-12,7.87,2704.0,7.88,7.97,7.79
2000-09-13,7.98,4778.0,7.79,8.07,7.77
2000-09-14,7.82,3011.0,7.99,7.99,7.79
2000-09-15,7.67,2991.0,7.79,7.79,7.6
2000-09-18,7.48,3411.0,7.67,7.67,7.47
2000-09-19,7.05,4534.0,7.49,7.49,7.02
2000-09-20,7.19,2716.0,7.08,7.23,7.04
2000-09-21,7.09,2442.0,7.29,7.29,7.04
2000-09-22,7.01,3053.0,7.09,7.14,6.97
2000-09-25,7.12,2094.0,7.01,7.17,7.01
2000-09-26,7.3,1410.0,7.19,7.31,7.09
2000-09-27,7.38,1548.0,7.34,7.4,7.24
2000-09-28,7.19,1510.0,7.42,7.42,7.19
2000-09-29,7.32,2454.0,7.19,7.34,7.11
2000-10-09,7.31,1985.0,7.32,7.37,7.19
2000-10-10,7.54,2510.0,7.39,7.55,7.31
2000-10-11,7.61,5108.0,7.49,7.91,7.47
2000-10-12,7.53,2552.0,7.67,7.67,7.46
2000-10-13,7.32,3478.0,7.39,7.59,7.09
2000-10-16,7.19,2602.0,7.19,7.37,7.17
2000-10-17,7.17,2256.0,7.19,7.37,7.08
2000-10-18,7.34,2673.0,7.15,7.35,7.15
2000-10-19,7.26,1880.0,7.39,7.46,7.22
2000-10-20,7.58,3244.0,7.27,7.61,7.27
2000-10-23,7.59,3402.0,7.69,7.74,7.49
2000-10-24,7.49,3162.0,7.59,7.71,7.42
2000-10-25,7.84,10675.0,7.49,7.89,7.34
2000-10-26,7.79,4694.0,7.84,7.87,7.69
2000-10-27,7.7,2938.0,7.79,7.81,7.6
2000-10-30,7.69,3040.0,7.69,7.77,7.56
2000-10-31,7.58,2649.0,7.67,7.78,7.54
2000-11-01,7.51,2523.0,7.57,7.62,7.46
2000-11-02,7.76,6448.0,7.51,7.92,7.51
2000-11-03,7.85,4921.0,7.89,7.98,7.7
2000-11-06,7.89,3229.0,7.85,7.89,7.74
2000-11-07,7.87,3042.0,7.99,7.99,7.81
2000-11-08,7.94,5974.0,7.99,8.04,7.79
2000-11-09,8.13,9536.0,7.94,8.19,7.89
2000-11-10,8.78,47024.0,8.29,8.93,8.29
2000-11-13,9.0,27951.0,8.8,9.37,8.65
2000-11-14,9.17,21746.0,9.0,9.19,8.69
2000-11-15,9.05,15907.0,9.19,9.29,8.87
2000-11-16,9.15,12367.0,8.99,9.34,8.94
2000-11-17,9.0,10046.0,9.29,9.34,8.99
2000-11-20,8.92,9782.0,9.0,9.0,8.74
2000-11-21,8.91,6470.0,8.92,9.14,8.85
2000-11-22,8.93,8572.0,8.89,8.94,8.84
2000-11-23,9.06,10449.0,8.99,9.17,8.87
2000-11-24,8.4,9864.0,8.85,9.16,8.29
2000-11-27,8.39,7212.0,8.39,8.51,8.19
2000-11-28,8.67,4573.0,8.39,8.79,8.34
2000-11-29,8.48,3969.0,8.57,8.67,8.39
2000-11-30,8.45,3640.0,8.39,8.57,8.39
2000-12-01,8.71,5650.0,8.56,8.85,8.52
2000-12-04,8.98,6375.0,8.71,9.04,8.69
2000-12-05,8.88,4033.0,9.07,9.07,8.79
2000-12-06,8.58,5341.0,8.59,8.87,8.54
2000-12-07,8.34,4039.0,8.5,8.58,8.25
2000-12-08,8.38,2947.0,8.29,8.46,8.29
2000-12-11,8.1,3535.0,8.4,8.41,8.09
2000-12-12,8.34,3685.0,8.09,8.54,8.04
2000-12-13,8.33,2603.0,8.34,8.52,8.29
2000-12-14,8.39,3902.0,8.49,8.64,8.19
2000-12-15,8.21,2753.0,8.39,8.39,8.07
2000-12-18,8.32,3047.0,8.19,8.38,8.14
2000-12-19,8.39,2472.0,8.39,8.6,8.29
2000-12-20,8.49,2567.0,8.39,8.55,8.29
2000-12-21,8.62,4458.0,8.54,8.87,8.5
2000-12-22,8.68,3505.0,8.68,8.79,8.52
2000-12-25,8.82,4787.0,8.74,8.85,8.64
2000-12-26,8.8,5331.0,8.84,8.9,8.77
2000-12-27,9.17,20134.0,8.82,9.28,8.82
2000-12-28,9.16,14708.0,9.24,9.29,9.07
2000-12-29,9.11,8002.0,9.13,9.24,9.01
2001-01-02,9.19,9172.0,9.17,9.28,9.09
2001-01-03,9.26,9947.0,9.2,9.34,9.2
2001-01-04,9.28,11299.0,9.29,9.49,9.24
2001-01-05,9.09,9168.0,9.25,9.33,9.04
2001-01-08,9.13,7864.0,9.09,9.37,9.05
2001-01-09,8.99,5423.0,9.17,9.18,8.82
2001-01-10,9.07,5300.0,9.04,9.15,8.89
2001-01-11,9.19,6853.0,9.09,9.28,9.07
2001-01-12,9.04,4314.0,9.25,9.29,8.99
2001-01-15,8.51,6072.0,8.79,8.96,8.45
2001-01-16,8.58,3647.0,8.45,8.67,8.14
2001-01-17,8.57,2362.0,8.58,8.69,8.49
2001-01-18,8.63,3322.0,8.57,8.88,8.57
2001-01-19,8.72,2829.0,8.69,8.83,8.67
2001-02-05,8.37,2594.0,8.69,8.69,8.29
2001-02-06,8.39,2888.0,8.27,8.39,8.14
2001-02-07,8.38,1669.0,8.42,8.57,8.37
2001-02-08,7.85,2326.0,8.38,8.38,7.84
2001-02-09,8.15,2700.0,7.91,8.39,7.85
2001-02-12,8.1,1821.0,8.15,8.15,7.89
2001-02-13,8.2,1085.0,8.1,8.25,8.07
2001-02-14,8.14,1180.0,8.2,8.2,8.09
2001-02-15,8.01,1188.0,8.14,8.24,7.99
2001-02-16,7.84,2884.0,7.99,7.99,7.5
2001-02-19,7.94,2092.0,7.84,7.99,7.74
2001-02-21,7.51,2687.0,7.19,7.69,7.19
2001-02-22,7.45,2630.0,7.49,7.7,7.38
2001-02-23,7.67,1781.0,7.49,7.68,7.49
2001-02-26,8.01,3019.0,7.74,8.09,7.24
2001-02-27,8.02,1410.0,8.09,8.15,7.93
2001-02-28,7.9,1351.0,8.04,8.04,7.89
2001-03-01,7.97,1253.0,7.77,8.09,7.77
2001-03-02,8.01,2984.0,7.98,8.14,7.94
2001-03-05,8.04,1681.0,8.19,8.19,7.99
2001-03-06,8.09,1589.0,8.05,8.14,7.94
2001-03-07,8.03,2405.0,8.09,8.09,7.97
2001-03-08,8.04,1952.0,7.97,8.04,7.94
2001-03-09,8.19,3129.0,8.02,8.22,7.99
2001-03-12,8.1,2167.0,8.19,8.29,8.05
2001-03-13,7.92,2983.0,8.09,8.09,7.88
2001-03-14,8.0,1645.0,7.88,8.05,7.84
2001-03-15,7.99,3137.0,8.09,8.09,7.89
2001-03-16,8.21,2830.0,7.93,8.24,7.93
2001-03-19,8.43,4374.0,8.21,8.47,8.04
2001-03-20,8.35,3023.0,8.45,8.47,8.24
2001-03-21,8.39,5258.0,8.34,8.44,8.19
2001-03-22,8.6,5461.0,8.44,8.64,8.42
2001-03-23,8.3,4799.0,8.63,8.64,8.27
2001-03-26,8.72,9337.0,8.3,8.74,8.24
2001-03-27,8.75,9036.0,8.78,8.95,8.67
2001-03-28,8.84,8162.0,8.79,8.89,8.39
2001-03-29,8.67,5093.0,8.81,8.88,8.6
2001-03-30,8.62,4006.0,8.74,8.74,8.54
2001-04-02,8.7,4696.0,8.68,8.86,8.62
2001-04-03,8.74,3127.0,8.74,8.79,8.59
2001-04-04,8.36,3985.0,8.74,8.74,8.32
2001-04-05,8.47,2703.0,8.29,8.49,8.29
2001-04-06,8.42,2101.0,8.47,8.69,8.38
2001-04-09,8.38,3687.0,8.39,8.47,8.29
2001-04-10,8.44,2962.0,8.39,8.47,8.3
2001-04-11,8.37,3744.0,8.44,8.46,8.32
2001-04-12,8.44,4230.0,8.35,8.59,8.29
2001-04-13,8.59,3954.0,8.44,8.71,8.39
2001-04-16,8.54,6092.0,8.61,8.73,8.47
2001-04-17,8.34,11742.0,8.59,8.64,8.27
2001-04-18,8.25,10550.0,8.37,8.49,8.24
2001-04-19,8.14,7565.0,8.26,8.35,8.09
2001-04-20,7.95,8958.0,8.14,8.23,7.94
2001-04-23,8.14,4857.0,7.97,8.38,7.95
2001-04-24,8.1,3797.0,8.14,8.23,8.04
2001-04-25,7.8,6342.0,8.1,8.11,7.75
2001-04-26,7.78,4053.0,7.87,7.98,7.77
2001-04-27,7.88,3515.0,7.79,7.89,7.79
2001-04-30,7.96,2338.0,7.89,7.99,7.89
2001-05-08,7.97,3001.0,8.09,8.09,7.89
2001-05-09,7.87,3222.0,7.98,8.01,7.85
2001-05-10,8.17,3736.0,7.99,8.18,7.84
2001-05-11,8.0,1839.0,8.14,8.14,7.94
2001-05-14,7.99,5491.0,8.0,8.0,7.85
2001-05-15,8.09,4188.0,7.99,8.17,7.97
2001-05-16,8.06,4479.0,8.09,8.09,7.99
2001-05-17,7.97,3015.0,8.07,8.09,7.95
2001-05-18,7.87,5373.0,7.97,7.97,7.82
2001-05-21,8.08,6359.0,7.88,8.13,7.8
2001-05-22,7.95,2828.0,8.08,8.08,7.94
2001-05-23,7.85,4757.0,7.95,7.95,7.77
2001-05-24,7.74,5619.0,7.79,7.88,7.72
2001-05-25,7.66,4472.0,7.69,7.77,7.55
2001-05-28,7.61,3419.0,7.64,7.74,7.59
2001-05-30,7.77,4260.0,7.61,7.86,7.59
2001-05-31,7.77,3766.0,7.82,7.86,7.77
2001-06-01,7.7,3774.0,7.78,7.83,7.59
2001-06-04,8.11,7923.0,7.7,8.14,7.6
2001-06-05,8.01,3748.0,8.11,8.11,8.0
2001-06-06,7.91,4214.0,8.04,8.04,7.79
2001-06-07,8.03,3703.0,8.07,8.07,7.92
2001-06-08,7.95,3648.0,8.02,8.09,7.94
2001-06-11,7.99,3490.0,7.94,8.11,7.89
2001-06-12,8.24,6404.0,8.0,8.27,8.0
2001-06-13,8.23,4523.0,8.29,8.33,8.19
2001-06-14,7.98,4921.0,8.2,8.22,7.95
2001-06-15,7.97,3303.0,7.95,8.09,7.87
2001-06-18,8.03,5483.0,7.99,8.22,7.97
2001-06-19,8.17,3290.0,8.03,8.19,7.98
2001-06-20,8.01,2041.0,8.18,8.22,8.0
2001-06-21,8.04,2636.0,7.99,8.09,7.99
2001-06-22,8.07,2061.0,8.09,8.14,8.0
2001-06-25,8.25,7150.0,8.14,8.29,8.04
2001-06-26,8.22,3589.0,8.29,8.31,8.14
2001-06-27,8.36,6544.0,8.22,8.44,8.22
2001-06-28,8.37,5278.0,8.37,8.44,8.32
2001-06-29,8.28,3128.0,8.43,8.44,8.27
2001-07-02,8.06,2596.0,8.25,8.25,8.04
2001-07-03,8.14,2005.0,8.06,8.17,8.04
2001-07-04,8.03,2168.0,8.19,8.21,8.03
2001-07-05,7.97,2014.0,8.17,8.19,7.96
2001-07-06,7.89,2542.0,7.94,7.99,7.89
2001-07-09,7.9,1302.0,7.84,7.94,7.83
2001-07-10,7.95,1778.0,7.91,8.05,7.89
2001-07-11,7.81,1822.0,7.99,8.04,7.79
2001-07-12,7.71,2727.0,7.81,7.81,7.66
2001-07-13,7.71,2221.0,7.81,7.82,7.69
2001-07-16,7.77,2922.0,7.69,8.04,7.59
2001-07-17,7.55,3433.0,7.69,7.69,7.39
2001-07-18,7.62,1339.0,7.62,7.66,7.45
2001-07-19,7.61,1282.0,7.65,7.65,7.54
2001-07-20,7.73,1912.0,7.58,7.84,7.58
2001-07-23,7.68,1833.0,7.85,7.89,7.65
2001-07-24,7.45,2861.0,7.67,7.67,7.44
2001-07-25,7.38,2056.0,7.44,7.54,7.37
2001-07-26,7.21,2790.0,7.39,7.46,7.09
2001-07-27,7.08,2999.0,7.22,7.38,7.07
2001-07-30,6.29,3752.0,6.99,7.09,6.28
2001-07-31,5.95,3952.0,6.27,6.59,5.92
2001-08-01,6.35,3230.0,6.0,6.37,5.97
2001-08-02,6.15,2043.0,6.38,6.39,5.94
2001-08-03,6.11,1316.0,6.19,6.19,6.04
2001-08-06,5.19,5005.0,6.11,6.11,5.12
2001-08-07,5.41,2173.0,5.21,5.57,5.09
2001-08-08,5.54,2431.0,5.39,5.59,5.37
2001-08-09,5.8,1847.0,5.59,5.88,5.49
2001-08-10,5.94,2520.0,5.82,5.99,5.81
2001-08-13,6.05,2320.0,6.0,6.12,5.89
2001-08-14,5.78,2547.0,6.09,6.09,5.69
2001-08-15,5.96,972.0,5.79,5.97,5.69
2001-08-16,5.84,1142.0,5.97,5.99,5.79
2001-08-17,5.76,785.0,5.64,5.79,5.64
2001-08-20,5.84,583.0,5.76,5.89,5.71
2001-08-21,5.92,928.0,5.84,5.98,5.84
2001-08-22,5.78,1384.0,5.89,5.96,5.69
2001-08-23,5.93,1188.0,5.49,5.96,5.49
2001-08-24,5.84,770.0,5.93,6.09,5.79
2001-08-27,5.52,2100.0,5.69,5.88,5.49
2001-08-28,5.44,2102.0,5.29,5.44,5.2
2001-08-29,5.54,1653.0,5.58,5.69,5.39
2001-08-30,5.53,791.0,5.45,5.61,5.39
2001-08-31,5.47,796.0,5.54,5.54,5.44
2001-09-03,5.36,996.0,5.31,5.49,5.31
2001-09-04,5.55,1261.0,5.29,5.59,5.29
2001-09-05,5.73,2333.0,5.57,5.84,5.57
2001-09-06,5.93,2308.0,5.8,6.08,5.77
2001-09-07,5.52,1879.0,5.87,5.92,5.48
