date,close,volume,open,high,low
2019-01-14,7.8,275919.0,7.82,7.91,7.75
2019-01-15,7.93,290162.0,7.8,7.93,7.66
2019-01-16,7.86,260786.0,7.92,8.05,7.76
2019-01-17,7.86,227956.0,7.82,8.02,7.75
2019-01-18,7.96,264178.0,7.86,7.99,7.79
2019-01-21,7.94,268752.0,7.88,8.12,7.88
2019-01-22,7.95,143768.0,7.94,7.99,7.81
2019-01-23,7.95,118409.0,7.86,7.99,7.86
2019-01-24,7.96,191104.0,7.95,7.98,7.82
2019-01-25,8.25,346170.0,7.96,8.43,7.91
2019-01-28,8.7,427715.0,8.31,8.81,8.25
2019-01-29,8.66,281513.0,8.79,8.79,8.42
2019-01-30,8.59,186305.0,8.7,8.83,8.53
2019-01-31,8.72,313768.0,8.78,8.8,8.59
2019-02-01,8.91,286946.0,8.88,9.0,8.75
2019-02-11,9.41,562344.0,9.0,9.41,8.91
2019-02-12,9.37,354048.0,9.41,9.51,9.29
2019-02-13,9.4,431141.0,9.43,9.59,9.22
2019-02-14,9.22,477621.0,9.38,9.51,9.17
2019-02-15,9.15,272890.0,9.22,9.41,9.14
2019-02-18,9.83,565057.0,9.22,9.89,9.22
2019-02-19,9.86,461969.0,9.83,10.28,9.69
2019-02-20,10.56,576307.0,9.97,10.56,9.93
2019-02-21,10.5,473253.0,10.49,10.86,10.32
2019-02-22,11.14,416824.0,10.36,11.16,10.36
2019-02-25,11.57,661342.0,11.87,12.36,11.28
2019-02-26,11.74,634379.0,11.67,11.93,11.46
2019-02-27,11.36,455959.0,11.52,11.73,10.87
2019-02-28,11.44,336851.0,11.31,11.56,11.17
2019-03-01,11.39,365449.0,11.8,11.83,11.13
2019-03-04,11.43,656119.0,11.53,11.98,11.3
2019-03-05,11.73,613886.0,11.34,11.81,11.22
2019-03-06,11.45,765765.0,11.75,11.87,11.17
2019-03-07,11.18,418797.0,11.43,11.43,10.87
2019-03-08,11.28,440387.0,10.96,11.49,10.86
2019-03-11,11.63,607318.0,11.22,11.66,11.2
2019-03-12,11.95,692615.0,11.78,12.33,11.77
2019-03-13,11.57,387923.0,11.94,11.94,11.44
2019-03-14,11.65,297673.0,11.57,11.78,11.34
2019-03-15,12.31,563029.0,11.66,12.53,11.66
2019-03-18,12.98,525026.0,12.12,13.11,12.05
2019-03-19,13.02,268724.0,12.79,13.21,12.79
2019-03-20,12.92,245234.0,12.97,13.05,12.7
2019-03-21,12.85,299461.0,12.96,13.14,12.58
2019-03-22,13.53,439211.0,12.75,13.53,12.48
2019-03-25,12.95,295534.0,13.16,13.38,12.95
2019-03-26,12.4,409541.0,13.05,13.05,12.21
2019-03-27,12.61,254571.0,12.46,12.75,12.32
2019-03-28,12.83,273191.0,12.54,13.1,12.43
2019-03-29,13.7,681524.0,13.78,13.87,13.11
2019-04-01,14.2,535363.0,13.64,14.54,13.33
2019-04-02,13.98,335013.0,14.21,14.41,13.93
2019-04-03,14.3,388871.0,13.89,14.42,13.78
2019-04-04,14.18,277381.0,14.18,14.39,13.95
2019-04-08,13.82,365754.0,14.12,14.2,13.53
2019-04-09,13.76,207021.0,13.67,14.08,13.63
2019-04-10,13.96,216266.0,13.73,14.14,13.59
2019-04-11,13.43,219236.0,13.96,14.02,13.37
2019-04-12,13.81,215284.0,13.52,13.91,13.44
2019-04-15,13.53,233876.0,14.08,14.11,13.5
2019-04-16,14.46,509051.0,13.62,14.46,13.62
2019-04-17,14.76,628981.0,14.73,15.09,14.59
2019-04-18,14.44,298208.0,14.82,14.96,14.44
2019-04-19,14.71,242236.0,14.53,14.71,14.37
2019-04-22,14.42,409267.0,14.77,15.15,14.36
2019-04-23,14.77,608735.0,14.96,15.12,14.62
2019-04-24,15.04,374352.0,14.99,15.09,14.54
2019-04-25,14.98,302172.0,15.03,15.2,14.83
2019-04-26,14.45,366615.0,14.83,14.88,14.34
2019-04-29,14.53,340000.0,14.56,14.93,14.31
2019-04-30,14.47,233301.0,14.51,14.76,14.33
2019-05-06,12.92,476052.0,13.35,13.66,12.92
2019-05-07,13.34,588034.0,12.82,13.51,12.51
2019-05-08,12.83,377685.0,12.64,13.38,12.64
2019-05-09,12.68,312156.0,12.59,12.97,12.59
2019-05-10,13.69,489066.0,12.96,13.75,12.96
2019-05-13,12.73,628411.0,13.3,13.53,12.43
2019-05-14,12.47,466297.0,12.45,12.73,12.3
2019-05-15,12.96,431796.0,12.68,13.18,12.47
2019-05-16,12.31,602222.0,12.89,12.91,12.11
2019-05-17,11.72,646737.0,12.2,12.49,11.58
2019-05-20,10.86,919027.0,11.69,11.69,10.48
2019-05-21,11.62,720524.0,11.13,11.63,11.04
2019-05-22,11.61,452878.0,11.62,12.06,11.42
2019-05-23,10.86,748969.0,11.57,11.57,10.6
2019-05-24,11.1,480565.0,10.85,11.27,10.83
2019-05-27,11.22,556282.0,11.27,11.38,10.8
2019-05-28,11.73,586350.0,11.14,11.76,11.12
2019-05-29,11.6,344183.0,11.46,11.77,11.41
2019-05-30,11.62,326397.0,11.59,11.66,11.14
2019-05-31,11.73,374561.0,11.57,12.01,11.4
2019-06-03,11.92,409483.0,11.72,12.14,11.36
2019-06-04,11.78,360874.0,11.9,12.05,11.64
2019-06-05,12.02,319457.0,12.01,12.18,11.8
2019-06-06,11.59,259008.0,12.12,12.14,11.52
2019-06-10,12.17,370843.0,11.55,12.29,11.55
2019-06-11,12.57,388843.0,12.16,12.73,11.93
2019-06-12,12.47,183218.0,12.5,12.65,12.38
2019-06-13,12.02,384809.0,12.48,12.59,12.01
2019-06-14,11.82,242131.0,12.08,12.15,11.78
2019-06-17,11.48,358487.0,11.86,11.86,11.4
2019-06-18,11.66,219863.0,11.55,11.73,11.35
2019-06-19,12.59,787415.0,12.91,12.92,12.52
2019-06-20,13.05,556756.0,12.52,13.19,12.41
2019-06-21,13.1,392745.0,13.05,13.46,13.04
2019-06-24,12.88,294438.0,13.02,13.15,12.7
2019-06-25,12.57,318253.0,12.75,12.86,12.38
2019-06-26,12.99,382816.0,12.56,13.08,12.46
2019-06-27,13.88,541805.0,13.2,13.92,13.19
2019-06-28,13.7,297407.0,13.92,13.92,13.47
2019-07-01,15.17,925336.0,14.71,15.17,14.7
2019-07-02,14.99,538923.0,15.18,15.3,14.78
2019-07-03,14.28,581378.0,14.94,14.94,14.09
2019-07-04,14.15,295022.0,14.38,14.41,13.98
2019-07-05,14.28,378430.0,14.29,14.44,14.07
2019-07-08,14.11,491431.0,14.11,14.41,13.74
2019-07-09,14.14,353429.0,14.02,14.26,13.87
2019-07-10,14.35,543568.0,14.29,14.64,14.28
2019-07-11,14.06,398051.0,14.57,14.57,13.93
2019-07-12,14.06,233522.0,14.14,14.19,13.83
2019-07-15,14.64,491125.0,14.01,14.64,13.71
2019-07-16,14.54,401867.0,14.52,14.83,14.35
2019-07-17,14.89,383670.0,14.51,14.97,14.35
2019-07-18,14.47,296165.0,14.71,14.74,14.44
2019-07-19,14.44,254425.0,14.6,14.74,14.4
2019-07-22,14.44,192478.0,14.55,14.64,14.27
2019-07-23,14.73,279873.0,14.42,14.73,14.33
2019-07-24,15.38,762121.0,14.75,15.58,14.75
2019-07-25,15.74,831687.0,15.59,15.97,15.51
2019-07-26,15.93,599895.0,15.67,16.15,15.48
2019-07-29,15.85,688666.0,16.08,16.49,15.61
2019-07-30,15.64,588205.0,15.82,15.93,15.51
2019-07-31,15.67,414316.0,15.66,15.8,15.57
2019-08-01,15.82,451238.0,15.6,15.83,15.44
2019-08-02,15.28,1030915.0,14.83,15.44,14.58
2019-08-05,14.62,707288.0,15.05,15.28,14.57
2019-08-06,14.84,767049.0,14.12,15.01,13.9
2019-08-07,14.81,471375.0,15.0,15.17,14.74
2019-08-08,15.62,553452.0,14.89,15.68,14.79
2019-08-09,15.21,621377.0,15.72,16.07,15.07
2019-08-12,16.17,757492.0,15.21,16.21,15.19
2019-08-13,16.02,659372.0,15.87,16.41,15.77
2019-08-14,16.29,982334.0,16.57,17.1,16.22
2019-08-15,17.25,761355.0,16.02,17.29,15.79
2019-08-16,17.14,669979.0,17.06,17.58,16.95
2019-08-19,17.7,844360.0,17.6,18.36,17.12
2019-08-20,18.62,764700.0,17.71,18.63,17.71
2019-08-21,18.23,1076235.0,17.53,19.02,17.52
2019-08-22,17.84,657568.0,18.2,18.21,17.53
2019-08-23,18.81,721822.0,17.87,18.83,17.61
2019-08-26,18.4,826817.0,18.14,18.7,18.07
2019-08-27,18.47,608627.0,18.56,19.01,18.3
2019-08-28,18.14,499481.0,18.34,18.51,17.94
2019-08-29,18.22,404322.0,18.14,18.41,17.91
2019-08-30,17.89,680094.0,18.35,18.42,17.52
2019-09-02,18.09,630305.0,17.74,18.37,17.56
2019-09-03,18.75,793244.0,18.29,18.79,18.14
2019-09-04,18.37,618074.0,18.56,18.92,18.06
2019-09-05,18.71,890314.0,18.45,19.41,18.1
2019-09-06,18.77,684985.0,18.76,19.47,18.36
2019-09-09,19.11,752616.0,19.11,19.28,18.48
2019-09-10,18.5,637332.0,19.07,19.09,18.43
2019-09-11,17.81,765684.0,18.51,18.68,17.76
2019-09-12,18.2,432122.0,18.07,18.26,17.76
2019-09-16,19.06,867111.0,18.44,19.06,18.01
2019-09-17,19.11,826978.0,18.93,19.62,18.8
2019-09-18,19.83,769299.0,19.21,20.01,18.83
2019-09-19,19.91,640903.0,19.84,20.05,19.61
2019-09-20,20.37,831034.0,19.91,20.86,19.77
2019-09-23,20.5,715248.0,20.25,20.85,19.87
2019-09-24,20.01,600343.0,20.23,20.52,19.97
2019-09-25,19.47,663292.0,19.91,19.94,19.2
2019-09-26,19.15,534921.0,19.63,19.7,18.81
2019-09-27,20.52,838420.0,19.17,20.54,19.17
2019-09-30,19.64,609738.0,20.27,20.54,19.6
2019-10-08,19.21,581190.0,19.98,20.01,18.8
2019-10-09,19.02,1003476.0,18.91,19.19,17.83
2019-10-10,19.87,664829.0,19.01,19.88,18.7
2019-10-11,19.98,594104.0,20.06,20.29,19.77
2019-10-14,20.91,804579.0,20.75,21.2,20.64
2019-10-15,20.72,470224.0,20.75,21.04,20.51
2019-10-16,20.48,348867.0,20.81,21.17,20.47
2019-10-17,21.67,797879.0,20.71,21.88,20.57
2019-10-18,21.37,487185.0,21.75,21.95,21.11
2019-10-21,21.37,443399.0,21.14,21.62,20.73
2019-10-22,22.04,969401.0,22.06,22.66,21.95
2019-10-23,22.47,781657.0,22.37,23.07,22.07
2019-10-24,22.53,467333.0,22.57,22.74,22.14
2019-10-25,23.64,619485.0,22.52,23.79,22.27
2019-10-28,23.73,591360.0,23.47,23.98,23.23
2019-10-29,24.58,698182.0,23.83,24.74,23.71
2019-10-30,25.1,651043.0,24.14,25.14,23.59
2019-10-31,23.53,1024100.0,24.91,25.29,23.49
2019-11-01,24.3,774819.0,23.53,24.47,23.51
2019-11-04,24.32,787919.0,24.33,24.94,23.81
2019-11-05,25.8,897326.0,24.37,25.81,24.07
2019-11-06,25.4,651666.0,25.45,25.74,24.98
2019-11-07,25.51,484905.0,25.14,25.78,24.95
2019-11-08,25.57,631201.0,25.74,26.47,25.51
2019-11-11,25.35,490491.0,25.52,26.06,24.98
2019-11-12,25.16,654472.0,25.37,25.59,24.44
2019-11-13,26.13,791715.0,25.21,26.14,24.94
2019-11-14,26.13,663236.0,25.84,26.6,25.52
2019-11-15,25.8,443241.0,25.85,26.37,25.76
2019-11-18,25.45,475756.0,25.76,25.93,24.98
2019-11-19,26.31,617150.0,25.54,26.43,25.15
2019-11-20,25.75,519118.0,26.12,26.55,25.75
2019-11-21,25.71,381676.0,25.51,26.06,25.43
2019-11-22,24.43,1061604.0,25.61,25.86,24.14
2019-11-25,24.02,846721.0,24.29,24.51,23.12
2019-11-26,24.67,739011.0,24.6,25.17,24.22
2019-11-27,25.66,1015625.0,24.83,26.14,24.22
2019-11-28,25.47,565402.0,25.87,25.94,25.11
2019-11-29,25.24,607464.0,25.47,25.47,24.22
2019-12-02,25.02,506857.0,25.07,25.53,24.79
2019-12-03,24.84,575431.0,24.98,25.26,24.21
2019-12-04,25.48,702310.0,24.44,25.6,24.33
2019-12-05,26.79,1139642.0,25.89,27.1,25.47
2019-12-06,27.75,812272.0,26.77,27.9,26.63
2019-12-09,27.03,711011.0,27.81,27.95,26.93
2019-12-10,27.38,660896.0,26.95,27.61,26.28
2019-12-11,26.59,691860.0,26.98,27.27,26.37
2019-12-12,26.38,567770.0,26.57,26.94,26.24
2019-12-13,27.29,850231.0,26.98,27.3,26.41
2019-12-16,27.49,665129.0,27.3,27.72,26.89
2019-12-17,28.07,796602.0,27.34,28.14,27.04
2019-12-18,27.17,740031.0,27.91,27.91,27.03
2019-12-19,26.83,454714.0,27.03,27.06,26.52
2019-12-20,26.73,628721.0,26.91,27.08,26.29
2019-12-23,26.28,472954.0,26.21,26.74,25.96
2019-12-24,26.41,299263.0,26.31,26.56,26.01
2019-12-25,26.37,425541.0,26.25,26.89,26.21
2019-12-26,26.27,439030.0,26.21,26.87,26.02
2019-12-27,26.27,485094.0,26.37,26.67,26.04
2019-12-30,26.13,594246.0,26.11,26.37,25.37
2019-12-31,27.14,780330.0,26.31,27.21,26.26
2020-01-02,27.98,759307.0,27.52,28.25,27.02
2020-01-03,27.73,534347.0,28.14,28.71,27.6
2020-01-06,28.37,747447.0,27.52,28.87,27.37
2020-01-07,28.52,439450.0,28.39,28.69,27.98
2020-01-08,27.8,437551.0,28.06,28.48,27.76
2020-01-09,29.8,886439.0,27.97,30.05,27.97
2020-01-10,29.62,531655.0,30.08,30.28,29.5
2020-01-13,30.97,673724.0,29.82,31.29,29.37
2020-01-14,31.24,564730.0,31.36,32.28,31.05
2020-01-15,32.68,545168.0,31.21,32.68,30.98
2020-01-16,31.98,704864.0,32.14,32.37,31.72
2020-01-17,31.29,668548.0,31.92,32.24,30.98
2020-01-20,32.6,756048.0,31.22,33.12,31.22
2020-01-21,33.0,531396.0,32.52,33.14,32.21
2020-01-22,35.37,695121.0,32.52,35.62,31.89
2020-01-23,33.79,760077.0,34.44,35.11,32.98
2020-02-03,30.37,1184279.0,30.32,31.86,30.32
2020-02-04,33.34,1065875.0,31.04,33.34,30.99
2020-02-05,33.38,950860.0,33.04,35.2,32.91
2020-02-06,33.31,832352.0,33.14,33.87,32.25
2020-02-07,31.97,1097290.0,32.83,32.83,31.44
2020-02-10,32.31,796364.0,31.0,32.4,30.74
2020-02-11,34.06,1073094.0,32.14,34.71,31.98
2020-02-12,33.75,732763.0,33.68,34.01,33.18
2020-02-13,32.98,643391.0,33.68,34.06,32.91
2020-02-14,33.18,571538.0,32.63,33.91,32.63
2020-02-17,34.57,845440.0,33.25,34.61,33.24
2020-02-18,34.33,905737.0,34.44,34.53,33.37
2020-02-19,34.51,911999.0,33.79,35.61,33.56
2020-02-20,37.29,1160171.0,35.18,37.64,35.18
2020-02-21,37.79,817229.0,36.68,38.54,36.51
2020-02-24,38.29,776499.0,37.53,38.78,36.79
2020-02-25,38.32,936915.0,37.11,38.66,36.33
2020-02-26,35.68,960565.0,37.38,37.61,35.22
2020-02-27,35.03,758947.0,35.68,36.54,34.78
2020-02-28,35.83,1668784.0,35.03,37.06,34.91
2020-03-02,36.44,1325611.0,35.99,37.14,34.46
2020-03-03,36.06,1048221.0,37.56,37.98,35.46
2020-03-04,34.31,1233173.0,35.83,36.26,33.44
2020-03-05,34.04,1005894.0,34.93,35.32,33.14
2020-03-06,34.11,685798.0,33.52,34.71,33.19
2020-03-09,31.74,1021807.0,33.1,33.61,31.56
2020-03-10,33.81,1138046.0,31.47,34.13,31.47
2020-03-11,32.88,733967.0,34.21,34.33,32.88
2020-03-12,32.31,651610.0,31.68,32.97,31.48
2020-03-13,32.11,847163.0,29.94,33.24,29.91
2020-03-16,28.8,1402451.0,31.91,31.97,28.8
2020-03-17,28.03,1276810.0,29.21,29.79,26.41
2020-03-18,27.84,969424.0,28.37,29.65,27.67
2020-03-19,27.66,1223729.0,27.67,28.35,26.47
2020-03-20,28.46,1059396.0,28.16,28.75,27.52
2020-03-23,25.52,1319124.0,26.85,27.37,25.52
2020-03-24,26.3,1001009.0,26.29,26.5,25.14
2020-03-25,29.02,1388617.0,27.66,29.02,27.64
2020-03-26,27.79,986156.0,28.67,28.7,27.79
2020-03-27,27.56,915621.0,28.56,28.56,26.94
2020-03-30,28.43,1260316.0,26.87,28.75,26.61
2020-03-31,28.41,677098.0,28.97,29.15,28.01
2020-04-01,29.1,987491.0,28.29,30.35,28.21
2020-04-02,31.35,1087659.0,28.79,31.57,28.77
2020-04-03,30.78,789301.0,30.75,31.41,30.14
2020-04-07,31.49,827870.0,32.14,32.14,31.01
2020-04-08,31.67,847944.0,31.37,32.68,31.07
2020-04-09,30.78,617363.0,31.74,31.88,30.6
2020-04-10,29.56,792586.0,30.6,30.6,29.24
2020-04-13,29.24,496856.0,28.89,29.54,28.41
2020-04-14,30.81,754025.0,29.58,30.81,29.44
2020-04-15,30.81,738878.0,30.98,31.68,30.56
2020-04-16,30.81,399446.0,30.36,30.98,29.91
2020-04-17,31.44,837565.0,31.97,32.29,31.22
2020-04-20,31.67,386793.0,31.27,31.75,31.12
2020-04-21,30.91,670748.0,31.37,31.55,30.04
2020-04-22,31.25,409661.0,30.62,31.31,30.34
2020-04-23,30.94,374811.0,31.37,31.52,30.88
2020-04-24,30.78,466931.0,30.88,31.43,30.42
2020-04-27,31.34,432375.0,31.1,31.44,30.28
2020-04-28,34.06,1391618.0,32.22,34.53,31.88
2020-04-29,34.52,592439.0,33.87,34.58,33.52
2020-04-30,35.45,779093.0,35.06,36.14,34.95
2020-05-06,35.61,798790.0,34.91,35.84,34.71
2020-05-07,35.11,514456.0,35.8,36.26,35.02
2020-05-08,35.41,520445.0,35.37,35.97,34.84
2020-05-11,34.94,562514.0,35.82,35.87,34.61
2020-05-12,35.72,634561.0,34.71,35.89,34.42
2020-05-13,37.1,1039515.0,35.21,37.52,34.72
2020-05-14,36.61,579818.0,36.3,37.29,36.26
2020-05-15,36.16,517717.0,36.64,36.81,36.11
2020-05-18,34.01,1127494.0,35.06,35.18,33.81
2020-05-19,35.11,659658.0,34.68,35.55,34.62
2020-05-20,34.61,576438.0,35.36,35.6,34.34
2020-05-21,34.44,464200.0,34.66,35.2,34.37
2020-05-22,33.33,563598.0,34.28,34.28,33.16
2020-05-25,33.01,450602.0,33.21,33.43,32.48
2020-05-26,34.44,617092.0,33.51,34.8,33.35
2020-05-27,33.32,451314.0,34.21,34.22,33.06
2020-05-28,33.25,436834.0,32.94,33.44,32.37
2020-05-29,33.29,386208.0,32.92,33.97,32.68
2020-06-01,35.92,949180.0,34.29,36.4,34.29
2020-06-02,36.23,671230.0,35.98,36.68,35.87
2020-06-03,38.06,1091091.0,36.52,39.2,35.99
2020-06-04,37.68,556827.0,38.35,38.8,37.35
2020-06-05,38.94,686880.0,37.91,39.26,37.33
2020-06-08,38.41,759508.0,39.44,40.71,37.91
2020-06-09,38.75,514379.0,38.38,39.21,37.95
2020-06-10,41.08,867116.0,39.14,41.43,39.14
2020-06-11,41.27,713575.0,41.09,42.52,40.64
2020-06-12,40.98,592732.0,40.38,41.24,40.33
2020-06-15,40.14,498873.0,40.58,41.52,40.12
2020-06-16,41.58,543084.0,41.24,42.24,40.76
2020-06-17,42.04,600047.0,42.08,42.77,40.87
2020-06-18,44.8,956377.0,42.05,44.8,41.85
2020-06-19,44.75,725098.0,44.55,45.35,44.16
2020-06-22,46.48,856778.0,44.75,46.7,44.75
2020-06-23,48.2,857987.0,47.15,48.55,46.01
2020-06-24,48.19,781284.0,48.18,48.7,47.03
2020-06-29,47.18,707237.0,47.35,48.17,46.73
2020-06-30,50.5,906676.0,48.35,50.75,48.03
2020-07-01,50.85,771150.0,50.21,50.85,49.15
2020-07-02,50.44,738657.0,50.16,51.17,49.73
2020-07-03,49.75,1058319.0,50.18,50.75,48.15
2020-07-06,51.86,1301078.0,49.59,52.43,48.75
2020-07-07,53.85,1222247.0,52.15,55.7,51.92
2020-07-08,54.95,914162.0,53.9,55.42,53.07
2020-07-09,55.44,964647.0,55.14,56.97,54.95
2020-07-10,55.32,767917.0,54.76,56.62,54.09
2020-07-13,59.15,1022298.0,55.4,59.15,55.4
2020-07-14,58.11,1141884.0,58.15,59.15,56.65
2020-07-15,55.92,1224340.0,58.95,60.27,55.71
2020-07-16,52.07,1767492.0,56.66,57.6,51.82
2020-07-17,54.31,1272709.0,52.15,54.91,52.15
2020-07-20,54.84,1792555.0,58.15,58.15,53.58
2020-07-21,55.15,1120007.0,54.57,55.65,53.3
2020-07-22,56.46,1211398.0,55.59,57.6,54.78
2020-07-23,56.53,1356076.0,55.15,57.15,54.75
2020-07-24,52.25,1464598.0,55.38,55.78,52.15
2020-07-27,51.83,1006720.0,52.48,53.62,51.15
2020-07-28,55.1,1282191.0,53.05,55.51,52.49
2020-07-29,56.8,1203683.0,54.25,56.92,53.72
2020-07-30,55.75,717320.0,56.77,57.03,55.75
2020-07-31,57.74,1314551.0,56.91,59.0,56.67
2020-08-03,58.39,1107375.0,59.03,59.48,57.07
2020-08-04,56.46,1050413.0,57.54,57.85,55.67
2020-08-05,56.33,604402.0,56.93,57.23,55.6
2020-08-06,55.39,671658.0,56.03,56.25,54.75
2020-08-07,52.8,1326360.0,55.87,56.35,51.85
2020-08-10,51.58,1238814.0,50.15,52.27,48.65
2020-08-11,51.33,893906.0,51.15,53.7,51.15
2020-08-12,52.35,1028641.0,50.75,52.64,49.43
2020-08-13,51.35,577543.0,52.75,52.95,51.05
2020-08-14,52.95,746294.0,50.69,53.27,50.55
2020-08-17,53.02,752167.0,52.35,53.42,52.15
2020-08-18,51.87,839636.0,52.57,52.57,50.75
2020-08-19,49.44,915386.0,51.65,51.65,49.43
2020-08-20,50.46,847337.0,49.15,51.45,48.96
2020-08-21,52.77,1205467.0,51.65,53.65,51.65
2020-08-24,56.6,1460498.0,55.1,56.81,53.17
2020-08-25,55.41,1132787.0,56.6,56.69,54.84
2020-08-26,54.12,832880.0,55.25,56.15,53.23
2020-08-27,54.35,497714.0,54.45,54.82,53.55
2020-08-28,54.97,554519.0,53.67,55.35,52.93
2020-08-31,54.15,568503.0,54.96,55.6,54.15
2020-09-01,56.16,863960.0,54.04,56.42,53.45
2020-09-02,56.48,945042.0,57.15,58.34,56.43
2020-09-03,54.75,656452.0,55.75,55.93,54.3
2020-09-04,54.19,541688.0,52.15,54.53,52.15
2020-09-07,51.44,729185.0,54.19,54.37,50.95
2020-09-08,51.91,520475.0,52.09,52.3,50.16
2020-09-09,50.8,670275.0,50.43,51.52,49.46
2020-09-10,52.25,719882.0,51.65,53.35,51.11
2020-09-11,55.1,784705.0,52.37,55.1,52.37
2020-09-14,55.36,832244.0,55.2,56.65,54.46
2020-09-15,54.64,488354.0,55.1,55.15,53.75
2020-09-16,53.34,566754.0,54.15,54.24,52.48
2020-09-17,52.83,428309.0,53.15,53.77,52.15
2020-09-18,54.85,662938.0,52.93,55.45,52.93
2020-09-21,53.96,436331.0,54.84,55.35,53.92
2020-09-22,54.9,648484.0,54.38,56.05,54.15
2020-09-23,55.55,562136.0,55.2,56.5,54.94
2020-09-24,54.5,621654.0,54.65,56.36,54.36
2020-09-25,54.35,465550.0,54.9,55.34,53.23
2020-09-28,56.04,771851.0,55.07,56.5,54.65
2020-09-29,56.05,538913.0,56.85,56.95,55.75
2020-09-30,56.28,466276.0,56.18,57.1,55.65
2020-10-09,60.59,1259311.0,58.25,60.63,57.82
2020-10-12,61.15,930955.0,60.74,61.15,59.33
2020-10-13,60.55,679719.0,61.3,63.03,59.96
2020-10-14,58.95,753334.0,59.4,59.65,58.44
2020-10-15,58.9,400381.0,59.25,60.04,58.65
2020-10-16,57.52,555530.0,58.75,59.33,57.07
2020-10-19,57.62,478610.0,59.0,59.48,57.32
2020-10-20,58.37,424607.0,57.62,58.44,56.64
2020-10-21,56.83,550294.0,58.37,58.37,56.03
2020-10-22,56.74,304500.0,56.15,57.25,55.93
2020-10-23,55.9,351781.0,57.65,57.93,55.83
2020-10-26,56.65,356388.0,55.55,57.14,54.68
2020-10-27,56.77,457591.0,56.53,56.93,55.49
2020-10-28,58.59,931390.0,57.34,59.03,55.85
2020-10-29,57.55,634571.0,57.2,58.15,56.67
2020-10-30,54.01,1138379.0,57.65,57.78,53.6
2020-11-02,55.63,599804.0,54.05,56.07,53.85
2020-11-03,56.0,406918.0,55.93,56.55,55.04
2020-11-04,57.08,519332.0,55.7,57.4,55.7
2020-11-05,57.64,570310.0,58.15,58.42,56.75
2020-11-06,58.2,567475.0,58.07,58.24,57.23
2020-11-09,58.75,922279.0,59.36,60.83,58.34
2020-11-10,57.26,612932.0,58.15,58.31,56.66
2020-11-11,55.85,503100.0,57.11,57.62,55.84
2020-11-12,56.2,295576.0,56.51,56.91,55.91
2020-11-13,55.02,539773.0,56.2,56.45,54.66
2020-11-16,51.94,1534374.0,55.02,55.02,50.32
2020-11-17,52.53,1106302.0,51.15,52.64,49.55
2020-11-18,51.58,607918.0,51.83,52.05,50.85
2020-11-19,51.19,432396.0,51.59,52.04,50.87
2020-11-20,51.33,530842.0,51.45,52.61,50.93
2020-11-23,50.83,682027.0,51.43,51.87,50.19
2020-11-24,50.12,909347.0,50.32,50.63,48.64
2020-11-25,50.23,556548.0,50.6,51.31,50.0
2020-11-26,49.33,621316.0,49.86,50.14,48.37
2020-11-27,51.15,644944.0,49.73,51.25,49.14
2020-11-30,50.84,800320.0,51.95,52.15,50.67
2020-12-01,51.83,620558.0,51.15,52.02,50.65
2020-12-02,50.75,674643.0,51.78,51.78,50.23
2020-12-03,50.42,477449.0,50.55,51.11,50.33
2020-12-04,51.29,513233.0,50.44,51.61,49.86
2020-12-07,51.92,528858.0,51.43,52.03,50.95
2020-12-08,51.7,392540.0,52.09,52.15,51.37
2020-12-09,52.2,796065.0,52.15,53.99,52.14
2020-12-10,50.95,536064.0,51.54,51.75,50.5
2020-12-11,49.83,648410.0,51.15,51.21,49.15
2020-12-14,48.96,882913.0,49.75,49.92,47.95
2020-12-15,49.49,498498.0,48.77,49.8,48.47
2020-12-16,51.48,1024141.0,50.55,52.13,50.55
2020-12-17,51.54,507772.0,51.74,52.31,50.92
2020-12-18,50.63,513226.0,51.87,51.87,49.85
2020-12-21,52.07,656343.0,50.17,52.15,49.92
2020-12-22,51.64,778906.0,51.3,52.87,50.81
2020-12-23,54.62,1272601.0,52.36,54.65,52.36
2020-12-24,54.88,733551.0,54.63,55.92,54.0
2020-12-25,55.71,839650.0,55.16,57.37,54.96
2020-12-28,54.73,660477.0,55.7,56.0,54.36
2020-12-29,54.65,580708.0,55.32,55.55,53.84
2020-12-30,55.23,600037.0,54.21,55.44,54.21
2020-12-31,55.27,621498.0,55.15,56.29,54.35
2021-01-04,53.22,1430340.0,54.95,55.05,52.19
2021-01-05,55.4,1254142.0,52.73,55.42,52.5
2021-01-06,54.71,910360.0,55.48,56.63,54.15
2021-01-07,57.65,1458989.0,55.03,57.71,54.35
2021-01-08,59.16,1489615.0,58.61,60.15,58.05
2021-01-11,60.15,1280451.0,59.16,60.21,57.95
2021-01-12,59.52,1131937.0,59.15,59.77,57.53
2021-01-13,61.26,1241959.0,59.35,61.76,58.81
2021-01-14,58.97,1139794.0,61.46,62.41,58.8
2021-01-15,56.55,1007420.0,58.15,59.03,55.51
2021-01-18,57.05,777859.0,56.65,58.03,56.65
2021-01-19,54.86,1092622.0,56.95,57.02,54.67
2021-01-20,55.36,751366.0,55.35,55.7,54.15
2021-01-21,57.05,900293.0,55.61,57.65,55.56
2021-01-22,56.64,891660.0,57.87,58.62,55.65
2021-01-25,54.36,2043920.0,52.65,55.7,51.16
2021-01-26,51.93,976988.0,53.43,54.63,51.75
