date,close,volume,open,high,low
2018-03-16,47.47,73361.0,48.6,49.15,47.4
2018-03-19,48.34,68173.0,47.47,48.45,46.96
2018-03-20,47.57,59625.0,48.01,48.24,47.07
2018-03-21,49.21,123516.0,47.67,50.46,47.65
2018-03-22,49.01,81402.0,49.25,50.01,48.66
2018-03-23,49.01,140406.0,47.46,49.81,46.96
2018-03-26,46.65,148695.0,48.36,48.84,45.76
2018-03-27,47.49,122028.0,47.27,47.86,46.77
2018-03-28,48.71,143267.0,47.47,49.71,47.46
2018-03-29,45.67,185251.0,49.02,49.34,43.97
2018-03-30,44.87,121448.0,45.26,46.67,44.54
2018-04-02,46.8,109654.0,45.07,46.89,45.07
2018-04-03,46.12,92219.0,46.96,46.96,45.09
2018-04-04,44.94,95974.0,46.84,46.92,44.09
2018-04-09,45.12,115038.0,45.32,46.6,44.89
2018-04-10,45.74,92387.0,45.46,45.95,44.16
2018-04-11,45.17,79237.0,45.74,46.11,44.81
2018-04-12,46.6,117667.0,45.17,46.92,44.86
2018-04-13,48.08,105659.0,46.76,48.44,46.3
2018-04-16,48.31,212226.0,51.94,51.94,46.96
2018-04-17,43.13,242269.0,47.78,47.91,42.68
2018-04-18,43.2,182332.0,43.85,43.95,40.68
2018-04-19,45.63,120876.0,43.35,45.74,43.2
2018-04-20,45.52,90550.0,45.56,46.47,44.7
2018-04-23,45.18,63414.0,44.91,46.12,44.66
2018-04-24,45.59,99678.0,45.14,46.36,45.08
2018-04-25,45.85,52432.0,45.28,46.19,44.52
2018-04-26,44.68,80090.0,45.66,45.83,43.84
2018-04-27,44.03,119143.0,44.87,45.25,41.66
2018-05-02,48.26,243637.0,45.56,48.75,45.46
2018-05-03,50.23,227125.0,48.76,50.36,47.97
2018-05-04,50.0,128902.0,50.21,51.01,49.69
2018-05-07,50.57,186857.0,50.73,51.84,49.95
2018-05-08,50.96,87339.0,50.86,51.56,50.18
2018-05-09,51.88,82069.0,51.31,52.56,51.07
2018-05-10,53.65,130870.0,51.71,53.84,50.97
2018-05-11,52.97,68982.0,53.37,53.81,52.07
2018-05-14,54.42,172962.0,52.97,55.01,52.73
2018-05-15,54.9,70761.0,54.42,55.46,53.46
2018-05-16,54.04,78342.0,54.69,55.54,54.01
2018-05-17,52.98,95254.0,53.96,54.91,52.6
2018-05-18,53.55,61629.0,53.26,54.14,52.55
2018-05-21,54.24,65097.0,54.13,55.18,54.01
2018-05-22,54.52,31132.0,54.46,54.94,54.14
2018-05-23,53.89,78030.0,54.77,55.51,52.96
2018-05-24,54.43,76032.0,53.95,55.16,53.08
2018-05-25,54.29,69133.0,53.45,54.76,53.29
2018-05-28,53.79,68655.0,54.29,54.55,52.97
2018-05-29,56.04,158564.0,53.56,57.22,53.56
2018-05-30,55.61,106140.0,55.31,56.46,54.52
2018-05-31,59.61,171102.0,55.93,59.81,55.66
2018-06-01,59.44,109179.0,59.56,60.14,58.41
2018-06-04,59.33,103941.0,59.76,60.26,58.26
2018-06-05,59.75,86276.0,59.48,60.26,58.48
2018-06-06,58.79,77032.0,59.56,59.99,58.76
2018-06-07,58.48,111901.0,59.04,60.56,57.54
2018-06-08,58.14,95159.0,58.33,58.36,57.16
2018-06-11,55.61,148193.0,57.96,58.72,54.94
2018-06-12,57.83,105093.0,55.86,58.31,55.32
2018-06-13,58.78,95513.0,58.22,59.93,57.78
2018-06-14,58.83,62068.0,58.52,59.44,58.07
2018-06-15,58.36,82176.0,58.91,59.31,57.06
2018-06-19,57.34,191948.0,57.77,59.04,55.73
2018-06-20,57.41,100711.0,57.16,57.95,55.9
2018-06-21,59.69,160649.0,57.74,61.51,57.43
2018-06-22,59.44,98074.0,59.44,61.06,58.29
2018-06-25,61.84,109230.0,59.53,62.44,59.53
2018-06-26,59.41,110389.0,61.08,61.68,58.8
2018-06-27,55.5,164115.0,59.41,60.08,55.39
2018-06-28,56.04,136336.0,54.78,56.42,53.61
2018-06-29,56.89,118705.0,55.99,58.73,55.51
2018-07-02,56.82,97014.0,57.38,58.76,55.57
2018-07-03,53.79,220064.0,57.27,57.27,51.48
2018-07-04,54.87,127509.0,53.79,56.15,53.68
2018-07-05,55.82,107144.0,54.98,56.6,54.18
2018-07-06,54.61,113077.0,55.48,55.78,52.58
2018-07-09,56.4,87373.0,54.96,56.86,54.86
2018-07-10,58.42,93435.0,56.94,58.64,56.68
2018-07-11,58.65,97229.0,57.18,59.68,55.84
2018-07-12,60.17,109884.0,58.88,60.76,58.28
2018-07-13,63.48,128079.0,60.58,63.83,60.17
2018-07-16,64.81,106657.0,64.03,65.68,63.65
2018-07-17,63.8,76812.0,64.18,64.33,63.02
2018-07-18,65.28,175117.0,63.49,68.51,63.36
2018-07-19,65.11,88494.0,65.69,66.7,64.45
2018-07-20,65.94,89023.0,65.38,67.07,65.08
2018-07-23,62.62,204995.0,66.03,67.37,61.99
2018-07-24,62.79,131713.0,62.94,64.28,62.18
2018-07-25,66.67,153500.0,63.53,66.88,63.51
2018-07-26,65.55,105921.0,66.33,66.82,64.66
2018-07-27,64.55,81063.0,65.53,65.86,63.76
2018-07-30,63.86,82006.0,64.88,65.26,63.12
2018-07-31,62.71,93099.0,63.92,64.48,62.34
2018-08-01,63.7,85106.0,63.79,64.64,62.97
2018-08-02,60.99,134424.0,63.48,63.48,60.46
2018-08-03,57.25,191081.0,61.08,61.64,55.58
2018-08-06,54.3,172828.0,57.65,58.43,52.59
2018-08-07,54.34,250073.0,54.92,54.92,49.5
2018-08-08,52.95,184551.0,52.78,55.94,51.48
2018-08-09,54.96,176140.0,52.88,56.64,52.13
2018-08-10,55.72,158220.0,55.3,57.26,54.23
2018-08-13,56.22,111265.0,54.97,56.68,54.28
2018-08-14,55.61,100300.0,56.21,56.86,54.98
2018-08-15,53.3,96099.0,56.27,56.31,53.09
2018-08-16,51.71,128392.0,51.48,53.96,50.93
2018-08-17,49.57,164570.0,52.78,53.36,48.17
2018-08-20,49.88,131796.0,49.39,49.98,47.54
2018-08-21,53.86,154737.0,50.38,53.98,50.38
2018-08-22,52.57,83591.0,53.83,53.88,52.3
2018-08-23,52.84,88833.0,52.41,53.69,51.92
2018-08-24,52.18,62738.0,52.48,53.23,51.48
2018-08-27,57.46,174400.0,52.18,57.46,52.18
2018-08-28,57.03,107402.0,56.48,57.92,55.98
2018-08-29,56.65,68381.0,56.63,57.3,55.7
2018-08-30,57.28,126755.0,56.18,59.04,56.16
2018-08-31,55.84,120023.0,57.28,57.36,54.54
2018-09-03,54.78,80082.0,55.38,55.63,52.99
2018-09-04,54.45,120501.0,55.18,56.06,52.51
2018-09-05,52.33,87643.0,53.97,53.97,52.14
2018-09-06,51.31,82034.0,51.78,53.06,50.7
2018-09-07,54.47,131282.0,51.73,55.08,51.73
2018-09-10,52.54,66785.0,54.08,54.08,52.3
2018-09-11,53.9,53063.0,52.78,54.03,52.57
2018-09-12,52.32,64715.0,53.9,53.95,51.88
2018-09-13,53.3,72627.0,53.48,54.23,51.58
2018-09-14,54.28,85114.0,53.48,55.34,52.78
2018-09-17,54.73,89340.0,53.83,55.55,52.83
2018-09-18,55.56,90198.0,54.43,55.83,53.07
2018-09-19,56.71,103626.0,55.6,57.42,55.6
2018-09-20,56.38,114056.0,56.85,58.58,55.99
2018-09-21,59.99,112796.0,57.48,60.09,57.16
2018-09-25,59.79,65836.0,59.08,60.38,58.68
2018-09-26,60.39,111610.0,60.97,61.03,59.29
2018-09-27,59.13,105162.0,60.22,60.28,57.6
2018-09-28,60.5,89599.0,59.1,60.5,58.48
2018-10-08,56.24,101958.0,59.35,59.35,56.06
2018-10-09,56.07,58389.0,56.18,57.14,55.54
2018-10-10,55.48,78713.0,56.48,57.46,54.98
2018-10-11,52.98,124739.0,52.48,53.98,51.28
2018-10-12,55.75,118151.0,52.63,56.34,52.63
2018-10-15,55.98,120030.0,56.35,57.9,55.08
2018-10-16,54.38,75174.0,56.26,56.26,53.33
2018-10-17,48.19,270373.0,55.33,55.38,48.19
2018-10-18,44.38,340147.0,45.4,46.08,42.62
2018-10-19,45.78,211559.0,43.49,46.4,41.17
2018-10-22,50.28,193630.0,46.78,51.08,46.78
2018-10-23,49.48,167209.0,52.59,52.73,48.95
2018-10-24,47.95,107970.0,49.48,51.02,47.68
2018-10-25,48.86,108601.0,46.36,49.08,44.98
2018-10-26,45.66,179676.0,49.18,49.21,43.76
2018-10-29,40.6,194978.0,43.98,43.98,40.44
2018-10-30,42.2,110336.0,40.44,43.33,40.38
2018-10-31,46.16,149953.0,43.48,46.28,43.43
2018-11-01,45.41,122413.0,47.74,47.83,44.62
2018-11-02,50.7,219666.0,47.09,50.7,47.09
2018-11-05,49.95,107712.0,50.67,50.69,48.08
2018-11-06,48.53,111859.0,50.13,50.34,47.65
2018-11-07,48.86,95025.0,48.71,50.14,47.78
2018-11-08,49.26,63526.0,49.58,50.28,49.08
2018-11-09,49.18,53518.0,48.77,49.33,47.33
2018-11-12,48.06,96989.0,48.56,48.89,46.66
2018-11-13,47.5,108777.0,46.98,48.01,45.98
2018-11-14,46.46,101037.0,47.63,47.88,46.0
2018-11-15,47.15,105134.0,47.48,48.0,46.68
2018-11-16,47.64,87138.0,47.48,48.23,46.7
2018-11-19,47.9,101321.0,47.83,49.38,46.43
2018-11-20,46.77,75129.0,47.26,47.28,46.28
2018-11-21,47.88,79662.0,46.37,47.95,46.06
2018-11-22,47.17,58502.0,48.14,48.25,46.75
2018-11-23,46.96,52695.0,46.88,47.56,46.58
2018-11-26,46.49,66516.0,47.48,47.48,45.86
2018-11-27,45.93,52375.0,46.73,46.85,45.84
2018-11-28,48.38,152303.0,46.15,50.73,45.55
2018-11-29,47.2,99630.0,48.45,48.76,46.99
2018-11-30,47.69,66486.0,47.01,48.03,46.89
2018-12-03,49.23,147414.0,50.28,50.28,48.68
2018-12-04,51.24,121963.0,49.33,51.46,48.58
2018-12-05,51.77,96139.0,50.43,52.36,50.26
2018-12-06,50.71,70059.0,51.47,51.98,50.19
2018-12-07,50.93,53166.0,51.23,51.71,49.6
2018-12-10,51.4,78463.0,50.53,52.36,50.33
2018-12-11,52.12,51412.0,51.68,52.26,50.23
2018-12-12,53.78,76491.0,52.38,54.12,51.88
2018-12-13,54.91,76373.0,53.66,55.62,53.45
2018-12-14,53.16,124530.0,54.63,55.26,53.01
2018-12-17,53.27,70912.0,52.9,54.14,52.32
2018-12-18,52.53,74891.0,53.08,53.64,52.07
2018-12-19,51.63,45100.0,52.62,52.88,51.36
2018-12-20,51.35,46082.0,51.36,52.15,51.04
2018-12-21,50.7,61693.0,51.48,51.78,49.58
2018-12-24,51.73,44590.0,50.98,52.13,50.48
2018-12-25,51.78,67617.0,51.48,52.88,51.08
2018-12-26,50.87,65547.0,52.09,52.45,49.83
2018-12-27,51.37,60516.0,51.48,52.18,51.15
2018-12-28,52.68,92848.0,51.88,52.96,51.26
2019-01-02,52.28,69186.0,53.01,53.36,51.38
2019-01-03,49.46,112043.0,52.12,52.12,48.98
2019-01-04,49.58,106283.0,48.53,50.69,48.21
2019-01-07,50.58,85277.0,49.86,51.06,49.37
2019-01-08,52.08,61795.0,50.3,52.38,50.22
2019-01-09,53.38,127351.0,52.09,55.04,52.03
2019-01-10,52.58,61271.0,53.34,53.88,52.28
2019-01-11,53.16,63141.0,52.89,53.48,52.25
2019-01-14,51.08,54942.0,52.63,53.12,50.94
2019-01-15,53.26,93668.0,51.28,53.43,51.28
2019-01-16,53.61,68661.0,53.47,53.96,52.48
2019-01-17,53.28,43180.0,53.64,53.64,52.93
2019-01-18,51.91,221085.0,51.08,52.43,49.48
2019-01-21,52.35,108908.0,52.0,52.78,51.76
2019-01-22,51.38,66799.0,52.46,52.46,50.87
2019-01-23,51.59,40175.0,51.63,52.08,50.98
2019-01-24,48.48,299595.0,45.79,48.6,45.79
2019-01-25,48.91,114746.0,47.73,49.59,47.54
2019-01-28,47.48,158471.0,48.98,49.45,47.15
2019-01-29,48.35,91539.0,47.15,48.53,46.98
2019-01-30,46.88,168843.0,48.28,48.28,46.49
2019-01-31,46.98,113525.0,46.68,47.33,45.83
2019-02-01,46.98,140500.0,47.28,47.38,45.98
2019-02-11,50.58,171996.0,47.02,51.06,47.02
2019-02-12,50.66,94222.0,50.28,51.28,49.78
2019-02-13,52.48,132804.0,50.66,52.83,50.66
2019-02-14,54.31,122842.0,52.66,54.96,52.06
2019-02-15,52.09,116975.0,54.18,54.84,51.87
2019-02-18,53.75,119730.0,52.84,53.95,52.78
2019-02-19,53.98,87580.0,53.5,54.66,53.33
2019-02-20,54.93,91214.0,53.98,55.99,53.98
2019-02-21,55.0,76679.0,54.93,55.81,54.28
2019-02-22,55.41,73026.0,55.08,55.48,53.69
2019-02-25,57.25,150922.0,55.48,57.4,54.69
2019-02-26,54.83,151254.0,57.24,58.52,54.48
2019-02-27,55.56,116817.0,54.88,56.7,54.84
2019-02-28,56.28,72638.0,55.48,57.07,55.08
2019-03-01,56.93,88637.0,57.08,58.03,55.71
2019-03-04,56.21,148736.0,57.46,58.43,55.78
2019-03-05,54.88,193719.0,55.96,56.48,53.67
2019-03-06,54.15,171152.0,54.86,54.88,53.25
2019-03-07,53.98,115114.0,53.98,54.13,53.19
2019-03-08,52.03,230256.0,53.0,53.48,51.14
2019-03-11,53.48,117193.0,52.38,53.51,52.38
2019-03-12,52.62,160053.0,54.48,54.48,52.41
2019-03-13,52.41,105419.0,52.66,53.36,51.88
2019-03-14,52.62,77396.0,52.48,53.33,52.41
2019-03-15,53.43,125815.0,53.05,53.86,52.48
2019-03-18,55.38,174446.0,53.43,55.48,52.98
2019-03-19,55.37,108453.0,55.68,56.14,55.08
2019-03-20,56.18,125578.0,55.44,56.67,55.17
2019-03-21,56.38,111709.0,55.96,56.68,54.63
2019-03-22,56.73,118579.0,56.17,58.16,55.82
2019-03-25,55.09,142000.0,55.48,55.91,54.73
2019-03-26,56.13,95941.0,55.41,56.48,55.38
2019-03-27,57.95,149166.0,56.63,57.99,56.2
2019-03-28,60.27,234691.0,58.04,62.22,57.5
2019-03-29,62.56,183315.0,60.36,63.66,60.36
2019-04-01,62.46,160971.0,63.48,66.08,62.34
2019-04-02,62.9,95242.0,62.83,63.75,61.77
2019-04-03,64.1,84944.0,62.88,64.67,62.33
2019-04-04,64.83,66345.0,64.08,65.15,63.17
2019-04-08,64.59,115046.0,64.47,66.81,63.36
2019-04-09,65.71,73510.0,64.48,66.21,64.47
2019-04-10,64.88,86004.0,65.86,65.88,63.59
2019-04-11,64.73,112941.0,65.04,66.79,63.69
2019-04-12,63.86,90568.0,64.66,66.03,63.19
2019-04-15,65.39,118806.0,65.28,67.98,65.27
2019-04-16,67.15,118477.0,65.02,67.15,65.02
2019-04-17,68.66,97507.0,67.34,68.66,66.5
2019-04-18,70.71,79969.0,68.18,70.88,68.13
2019-04-19,71.12,61655.0,70.85,71.78,68.62
2019-04-22,70.48,63822.0,70.48,72.63,69.7
2019-04-23,69.88,105779.0,70.48,71.98,69.88
2019-04-24,71.31,82481.0,70.41,71.63,69.89
2019-04-25,71.8,80515.0,70.73,72.82,70.68
2019-04-26,69.78,119972.0,71.28,72.22,68.13
2019-04-29,72.46,144160.0,71.13,73.36,69.77
2019-04-30,69.97,100926.0,72.03,72.23,69.62
2019-05-06,68.49,152401.0,67.48,69.38,66.48
2019-05-07,68.88,177227.0,68.49,70.18,67.36
2019-05-08,65.89,80977.0,68.14,69.13,65.48
2019-05-09,66.13,127195.0,65.14,67.2,63.89
2019-05-10,69.63,125882.0,66.53,70.56,66.48
2019-05-13,69.5,64533.0,68.96,71.26,68.63
2019-05-14,67.63,98653.0,68.28,69.48,67.28
2019-05-15,70.28,79931.0,68.48,70.61,67.38
2019-05-16,71.48,91346.0,70.46,71.52,69.73
2019-05-17,69.67,81275.0,71.68,71.83,69.46
2019-05-20,68.49,82423.0,68.93,69.47,66.98
2019-05-21,68.8,79359.0,68.82,70.5,68.58
2019-05-22,69.45,75951.0,69.17,70.48,68.28
2019-05-23,67.81,70339.0,68.98,69.37,67.13
2019-05-24,67.78,47628.0,68.08,69.31,67.48
2019-05-27,68.27,71212.0,67.63,68.71,65.85
2019-05-28,70.48,96738.0,68.38,70.87,68.08
2019-05-29,69.18,69823.0,69.48,69.94,68.63
2019-05-30,68.3,70942.0,69.13,69.57,67.78
2019-05-31,69.87,78383.0,68.68,70.58,68.0
2019-06-03,69.1,67731.0,69.86,70.91,68.37
2019-06-04,68.18,59630.0,68.99,69.48,67.58
2019-06-05,67.03,59384.0,68.77,68.98,66.89
2019-06-06,66.41,74698.0,67.55,67.97,65.92
2019-06-10,68.42,61193.0,67.04,68.98,66.5
2019-06-11,71.18,107302.0,68.8,71.46,68.8
2019-06-12,71.53,59991.0,71.13,71.64,70.53
2019-06-13,70.98,46018.0,71.63,71.68,70.25
2019-06-14,71.94,83920.0,71.47,74.08,71.36
2019-06-17,73.78,77654.0,72.4,74.54,72.0
2019-06-18,72.51,55385.0,73.88,74.06,72.27
2019-06-19,75.15,84067.0,73.96,75.46,73.36
2019-06-20,78.16,125664.0,75.16,80.37,74.51
2019-06-21,77.52,91475.0,78.08,79.68,76.78
2019-06-24,78.54,69309.0,77.9,79.52,76.81
2019-06-25,77.55,71396.0,78.65,79.02,76.63
2019-06-26,78.03,53412.0,77.4,78.43,77.1
2019-06-27,79.61,85342.0,78.44,80.26,77.63
2019-06-28,81.68,61964.0,79.61,81.72,78.84
2019-07-01,83.23,90371.0,82.63,84.31,82.44
2019-07-02,84.21,91137.0,83.23,84.63,81.61
2019-07-03,81.21,94826.0,84.03,84.72,80.53
2019-07-04,76.33,287744.0,79.33,79.36,74.68
2019-07-05,79.53,151454.0,76.53,80.36,76.29
2019-07-08,78.03,93276.0,79.92,79.93,77.01
2019-07-09,78.05,49926.0,78.65,78.82,77.6
2019-07-10,80.97,100088.0,78.91,81.8,78.13
2019-07-11,79.15,110088.0,81.62,82.63,78.36
2019-07-12,80.74,76338.0,79.03,81.89,79.03
2019-07-15,80.85,58777.0,81.43,81.44,79.63
2019-07-16,79.23,64104.0,81.15,81.15,79.08
2019-07-17,77.74,126942.0,78.83,78.83,75.53
2019-07-18,78.23,61638.0,78.04,78.73,77.78
2019-07-19,78.91,59663.0,78.83,80.38,78.37
2019-07-22,81.05,71569.0,78.22,81.43,78.04
2019-07-23,79.16,75078.0,81.0,81.03,78.63
2019-07-24,79.0,46319.0,79.32,79.58,78.65
2019-07-25,81.13,75870.0,79.32,81.15,78.7
2019-07-26,82.63,84198.0,80.88,83.52,80.67
2019-07-29,83.53,48527.0,83.01,83.53,82.43
2019-07-30,82.97,60138.0,83.71,83.83,81.83
2019-07-31,83.53,62761.0,82.29,83.59,81.06
2019-08-01,82.53,86907.0,83.03,84.96,81.21
2019-08-02,83.5,70293.0,81.93,84.13,80.78
2019-08-05,78.83,121513.0,82.36,82.91,78.76
2019-08-06,78.88,149510.0,75.33,78.93,75.3
2019-08-07,79.23,74588.0,79.2,80.62,78.23
2019-08-08,80.55,53567.0,79.53,80.83,79.43
2019-08-09,80.43,45064.0,81.33,81.52,80.18
2019-08-12,80.63,44987.0,80.63,81.17,79.91
2019-08-13,79.83,81816.0,79.93,80.22,77.51
2019-08-14,81.68,73436.0,80.44,81.83,80.44
2019-08-15,80.46,51406.0,80.03,81.31,79.53
2019-08-16,83.75,103338.0,80.58,84.79,79.89
2019-08-19,83.93,74450.0,84.23,85.48,82.63
2019-08-20,84.23,44823.0,83.83,84.4,83.06
2019-08-21,83.83,32426.0,84.33,84.38,83.22
2019-08-22,87.38,96727.0,84.55,87.83,84.23
2019-08-23,88.31,65129.0,87.78,89.91,87.04
2019-08-26,87.87,76119.0,87.53,89.53,86.78
2019-08-27,88.6,75944.0,88.4,89.67,87.87
2019-08-28,87.92,62221.0,88.05,88.73,86.41
2019-08-29,87.93,51409.0,88.03,88.33,86.56
2019-08-30,88.51,87520.0,88.03,89.38,87.46
2019-09-02,87.42,108784.0,89.06,89.21,85.18
2019-09-03,87.61,65078.0,87.21,88.48,86.78
2019-09-04,85.27,118642.0,87.03,87.03,84.34
2019-09-05,86.08,109571.0,86.28,88.03,85.89
2019-09-06,87.21,84791.0,87.03,88.33,85.45
2019-09-09,86.83,69489.0,87.89,88.48,86.56
2019-09-10,86.02,64306.0,86.72,87.32,85.4
2019-09-11,84.14,109409.0,86.12,86.33,83.43
2019-09-12,85.42,67651.0,84.13,85.68,83.03
2019-09-16,85.78,52639.0,86.03,86.12,84.83
2019-09-17,85.07,56200.0,85.83,86.5,84.73
2019-09-18,86.83,83781.0,85.33,88.09,85.11
2019-09-19,88.64,89497.0,87.72,88.93,87.03
2019-09-20,86.4,159888.0,88.89,88.99,86.4
2019-09-23,85.82,64666.0,86.68,86.68,85.03
2019-09-24,86.83,57465.0,86.23,87.18,85.23
2019-09-25,87.22,65838.0,86.81,88.38,86.25
2019-09-26,86.56,53686.0,87.85,88.43,86.41
2019-09-27,86.04,55277.0,86.93,87.38,85.03
2019-09-30,86.09,56936.0,85.61,87.61,85.61
2019-10-08,90.13,188864.0,86.82,91.3,86.7
2019-10-09,86.28,159049.0,89.82,89.83,85.59
2019-10-10,88.31,83926.0,86.96,88.52,84.94
2019-10-11,87.84,46753.0,88.83,88.91,87.83
2019-10-14,87.66,50313.0,88.63,88.88,87.12
2019-10-15,88.34,37972.0,87.66,88.53,87.11
2019-10-16,88.73,44167.0,88.53,89.93,88.34
2019-10-17,89.28,36125.0,88.73,90.53,88.58
2019-10-18,88.28,36655.0,89.73,89.92,88.02
2019-10-21,87.78,31631.0,88.11,89.08,87.13
2019-10-22,87.35,56968.0,88.69,88.69,86.03
2019-10-23,85.1,61741.0,86.53,87.34,85.03
2019-10-24,81.68,177141.0,85.1,85.23,80.14
2019-10-25,83.42,84543.0,81.66,83.66,81.13
2019-10-28,84.6,65725.0,83.42,85.17,83.23
2019-10-29,84.96,87700.0,85.14,85.82,83.53
2019-10-30,83.18,101412.0,82.21,84.39,82.21
2019-10-31,83.38,78455.0,83.33,83.73,81.73
2019-11-01,83.84,53304.0,83.48,84.48,82.58
2019-11-04,85.95,81682.0,84.83,86.36,83.73
2019-11-05,85.85,63978.0,85.85,86.93,84.81
2019-11-06,85.42,48754.0,85.71,85.96,84.97
2019-11-07,83.68,75371.0,85.06,85.33,83.03
2019-11-08,83.53,41185.0,84.53,84.91,83.53
2019-11-11,80.73,123770.0,83.08,83.18,80.03
2019-11-12,79.95,72230.0,81.41,81.72,79.31
2019-11-13,78.33,172851.0,80.03,80.21,78.01
2019-11-14,77.75,124367.0,78.6,78.97,77.41
2019-11-15,77.53,79434.0,78.38,78.5,77.44
2019-11-18,79.68,135545.0,77.83,80.13,77.55
2019-11-19,79.98,93284.0,79.32,80.28,78.83
2019-11-20,79.44,58022.0,79.98,80.23,79.03
2019-11-21,79.31,54725.0,78.88,79.36,77.99
2019-11-22,77.73,83216.0,79.29,80.11,76.84
2019-11-25,76.06,119903.0,77.71,77.72,75.21
2019-11-26,77.41,145658.0,76.59,79.36,76.59
2019-11-27,77.1,85226.0,78.39,79.93,76.23
2019-11-28,76.13,50992.0,76.87,77.22,75.93
2019-11-29,76.83,69617.0,76.08,76.98,75.11
2019-12-02,76.51,60458.0,76.83,77.15,76.02
2019-12-03,76.91,71913.0,76.53,77.21,75.23
2019-12-04,77.85,79993.0,76.61,78.14,75.85
2019-12-05,79.31,68154.0,78.3,79.68,78.03
2019-12-06,80.23,57135.0,79.91,80.74,79.11
2019-12-09,78.33,61817.0,80.6,80.99,78.13
2019-12-10,81.5,120210.0,78.54,81.69,78.4
2019-12-11,81.63,58301.0,81.81,82.13,80.41
2019-12-12,81.83,41287.0,81.91,82.02,81.13
2019-12-13,83.15,97483.0,83.03,84.33,82.39
2019-12-16,79.15,301854.0,83.54,84.15,78.03
2019-12-17,78.64,168692.0,78.61,79.37,77.78
2019-12-18,78.14,72077.0,78.62,78.83,78.03
2019-12-19,78.5,71445.0,78.23,79.03,78.11
2019-12-20,80.72,119808.0,79.02,81.48,78.42
2019-12-23,79.86,93602.0,81.03,82.57,79.71
2019-12-24,80.24,43410.0,79.87,80.96,78.32
2019-12-25,80.15,38075.0,80.13,80.58,79.23
2019-12-26,81.19,48443.0,80.43,81.58,80.35
2019-12-27,81.15,60131.0,81.6,82.8,81.03
2019-12-30,82.03,79055.0,81.03,82.14,80.63
2019-12-31,81.98,57998.0,81.53,82.12,80.86
2020-01-02,83.08,73491.0,82.04,83.71,82.03
2020-01-03,84.01,70271.0,84.03,84.25,83.02
2020-01-06,83.03,68575.0,83.25,84.94,82.53
2020-01-07,83.94,55209.0,83.77,84.91,83.75
2020-01-08,84.33,70121.0,83.08,84.91,82.71
2020-01-09,87.03,88168.0,85.02,87.75,84.91
2020-01-10,87.37,56160.0,88.21,88.21,87.08
2020-01-13,84.03,205280.0,84.03,85.76,83.13
2020-01-14,81.87,144294.0,84.83,84.98,81.34
2020-01-15,82.39,64137.0,81.87,82.62,81.44
2020-01-16,83.42,69959.0,82.84,83.86,81.95
2020-01-17,82.88,67500.0,83.87,84.33,82.34
2020-01-20,79.93,209409.0,83.18,83.33,78.18
2020-01-21,76.78,232072.0,78.71,78.71,76.03
2020-01-22,77.61,123340.0,76.03,78.39,75.64
2020-01-23,75.03,248092.0,76.03,76.56,73.43
2020-02-03,66.83,202001.0,66.83,66.83,66.83
2020-02-04,68.11,308470.0,66.83,69.83,66.53
2020-02-05,70.81,259336.0,70.73,71.5,69.17
2020-02-06,73.83,202306.0,71.93,73.83,71.25
2020-02-07,73.23,173477.0,73.3,73.63,71.31
2020-02-10,72.03,134697.0,72.53,73.31,71.54
2020-02-11,73.08,137076.0,72.55,73.43,72.0
2020-02-12,73.43,91287.0,73.03,73.75,72.53
2020-02-13,72.19,127488.0,73.51,73.51,71.73
2020-02-14,73.97,131659.0,71.65,74.46,71.65
2020-02-17,74.28,143154.0,73.97,74.84,73.8
2020-02-18,73.23,131840.0,74.33,74.63,72.63
2020-02-19,76.34,182784.0,72.78,76.45,72.44
2020-02-20,78.83,226742.0,77.87,79.86,77.63
2020-02-21,78.1,115521.0,78.75,79.23,77.52
2020-02-24,76.0,170001.0,76.63,78.1,75.76
2020-02-25,74.87,127635.0,74.99,75.01,73.8
2020-02-26,73.23,147424.0,73.91,74.31,72.86
2020-02-27,73.48,166171.0,73.61,75.04,73.03
2020-02-28,71.53,174422.0,69.46,73.03,69.46
2020-03-02,71.42,141897.0,71.08,72.3,69.91
2020-03-03,72.2,142905.0,72.53,73.01,71.42
2020-03-04,72.09,113275.0,72.2,72.83,70.7
2020-03-05,77.14,258301.0,72.93,77.86,72.93
2020-03-06,76.3,122065.0,76.13,77.63,75.73
2020-03-09,72.16,188819.0,74.63,74.63,71.37
2020-03-10,74.51,115435.0,72.03,75.91,71.65
2020-03-11,75.69,183675.0,74.15,77.83,73.15
2020-03-12,72.11,140499.0,74.01,74.61,71.91
2020-03-13,76.62,287941.0,68.03,77.53,68.03
2020-03-16,70.83,203655.0,75.53,75.62,70.83
2020-03-17,70.25,119813.0,70.78,72.93,67.83
2020-03-18,68.41,126317.0,70.73,71.32,67.15
2020-03-19,64.95,157135.0,66.89,69.02,63.09
2020-03-20,68.63,161599.0,66.31,69.53,65.83
2020-03-23,65.18,120420.0,66.18,67.63,64.53
2020-03-24,66.3,131747.0,66.53,68.88,65.16
2020-03-25,67.83,260637.0,68.83,69.31,65.23
2020-03-26,65.93,135378.0,66.15,67.17,65.41
2020-03-27,65.45,100273.0,66.65,66.73,65.08
2020-03-30,60.98,240120.0,64.03,64.3,59.53
2020-03-31,60.23,111436.0,61.6,61.6,60.2
2020-04-01,61.56,135308.0,60.28,63.27,60.05
2020-04-02,64.86,124682.0,61.53,65.03,61.14
