date,close,volume,open,high,low
1995-10-06,-17.25,32899.0,-17.31,-17.22,-17.31
1995-10-09,-17.21,36279.0,-17.24,-17.18,-17.28
1995-10-10,-17.12,42072.0,-17.21,-17.09,-17.23
1995-10-11,-17.06,51030.0,-17.13,-17.06,-17.13
1995-10-12,-17.11,29587.0,-17.06,-17.01,-17.15
1995-10-13,-17.14,7032.0,-17.11,-17.1,-17.14
1995-10-16,-16.96,39181.0,-17.14,-16.89,-17.24
1995-10-17,-16.96,39181.0,-17.14,-16.89,-17.24
1995-10-18,-17.11,6815.0,-17.07,-17.01,-17.12
1995-10-19,-17.05,14266.0,-17.11,-17.04,-17.11
1995-10-20,-17.06,6847.0,-17.06,-17.04,-17.11
1995-10-23,-17.06,6242.0,-17.03,-17.01,-17.09
1995-10-24,-16.76,39846.0,-17.05,-16.76,-17.05
1995-10-25,-16.44,43741.0,-16.74,-16.44,-16.75
1995-10-26,-16.39,14853.0,-16.59,-16.38,-16.59
1995-10-27,-16.41,25438.0,-16.43,-16.31,-16.46
1995-10-30,-16.54,7992.0,-16.43,-16.41,-16.64
1995-10-31,-16.55,5857.0,-16.53,-16.53,-16.64
1995-11-01,-16.39,17403.0,-16.53,-16.39,-16.62
1995-11-02,-16.42,10221.0,-16.45,-16.38,-16.51
1995-11-03,-16.46,5091.0,-16.44,-16.44,-16.51
1995-11-06,-16.44,6361.0,-16.46,-16.44,-16.51
1995-11-07,-16.51,5397.0,-16.46,-16.44,-16.56
1995-11-08,-16.51,3797.0,-16.5,-16.48,-16.6
1995-11-09,-16.54,5101.0,-16.54,-16.52,-16.66
1995-11-10,-16.63,10256.0,-16.57,-16.48,-16.73
1995-11-13,-16.43,15924.0,-16.73,-16.43,-16.75
1995-11-14,-16.3,13765.0,-16.43,-16.3,-16.43
1995-11-15,-16.23,9071.0,-16.31,-16.23,-16.61
1995-11-16,-16.52,31567.0,-16.23,-16.19,-16.61
1995-11-17,-17.13,37881.0,-16.75,-16.69,-17.16
1995-11-20,-17.41,32444.0,-17.17,-17.16,-17.41
1995-11-21,-17.5,54715.0,-17.46,-17.38,-17.53
1995-11-22,-17.61,52805.0,-17.5,-17.46,-17.61
1995-11-23,-17.6,30150.0,-17.61,-17.56,-17.61
1995-11-24,-17.59,17873.0,-17.61,-17.57,-17.61
1995-11-27,-17.84,43300.0,-17.61,-17.58,-17.85
1995-11-28,-17.84,63416.0,-17.86,-17.77,-17.94
1995-11-29,-17.91,52635.0,-17.86,-17.86,-17.94
1995-11-30,-17.99,39638.0,-17.9,-17.9,-18.03
1995-12-01,-17.99,29890.0,-18.06,-17.95,-18.06
1995-12-04,-17.98,17697.0,-17.99,-17.96,-18.01
1995-12-05,-18.01,19644.0,-17.97,-17.97,-18.03
1995-12-06,-18.05,22879.0,-18.02,-18.0,-18.06
1995-12-07,-17.96,48524.0,-18.05,-17.95,-18.05
1995-12-08,-17.92,119556.0,-17.96,-17.89,-17.97
1995-12-11,-18.07,102263.0,-17.93,-17.9,-18.08
1995-12-12,-18.06,46116.0,-18.09,-18.03,-18.13
1995-12-13,-18.11,35768.0,-18.05,-18.04,-18.11
1995-12-14,-18.1,17781.0,-18.12,-18.08,-18.13
1995-12-15,-18.17,33719.0,-18.11,-18.1,-18.18
1995-12-18,-18.23,22464.0,-18.19,-18.19,-18.24
1995-12-19,-18.28,12642.0,-18.3,-18.23,-18.33
1995-12-20,-18.17,34388.0,-18.3,-18.16,-18.3
1995-12-21,-18.16,84613.0,-18.17,-18.09,-18.18
1995-12-22,-18.18,34902.0,-18.18,-18.13,-18.2
1995-12-25,-18.17,31070.0,-18.22,-18.14,-18.23
1995-12-26,-18.16,23000.0,-18.18,-18.13,-18.18
1995-12-27,-18.18,19436.0,-18.14,-18.13,-18.21
1995-12-28,-18.26,30620.0,-18.18,-18.17,-18.27
1995-12-29,-18.29,17032.0,-18.28,-18.25,-18.3
1996-01-02,-18.38,12367.0,-18.33,-18.31,-18.38
1996-01-03,-18.36,14035.0,-18.39,-18.34,-18.4
1996-01-04,-18.28,21220.0,-18.34,-18.28,-18.36
1996-01-05,-18.37,24871.0,-18.28,-18.26,-18.38
1996-01-08,-18.35,12279.0,-18.38,-18.34,-18.42
1996-01-09,-18.27,33477.0,-18.34,-18.27,-18.35
1996-01-10,-18.3,23177.0,-18.3,-18.28,-18.34
1996-01-11,-18.25,52374.0,-18.29,-18.23,-18.3
1996-01-12,-18.26,27880.0,-18.25,-18.23,-18.29
1996-01-15,-18.25,19119.0,-18.27,-18.24,-18.27
1996-01-16,-18.28,14542.0,-18.25,-18.24,-18.29
1996-01-17,-18.33,18469.0,-18.29,-18.28,-18.34
1996-01-18,-18.38,25289.0,-18.36,-18.35,-18.39
1996-01-19,-18.34,16264.0,-18.39,-18.32,-18.4
1996-01-22,-18.37,10287.0,-18.34,-18.34,-18.38
1996-01-23,-18.36,10784.0,-18.38,-18.33,-18.38
1996-01-24,-18.34,11822.0,-18.34,-18.32,-18.36
1996-01-25,-18.34,43490.0,-18.33,-18.26,-18.35
1996-01-26,-18.32,14803.0,-18.38,-18.3,-18.38
1996-01-29,-18.28,22872.0,-18.31,-18.28,-18.31
1996-01-30,-18.19,85924.0,-18.25,-18.18,-18.29
1996-01-31,-18.17,97513.0,-18.21,-18.15,-18.22
1996-02-01,-18.2,36758.0,-18.19,-18.17,-18.21
1996-02-02,-18.25,44169.0,-18.25,-18.22,-18.25
1996-02-05,-18.31,28533.0,-18.25,-18.25,-18.32
1996-02-06,-18.3,14837.0,-18.33,-18.28,-18.34
1996-02-07,-18.3,8055.0,-18.32,-18.29,-18.32
1996-02-08,-18.3,5806.0,-18.29,-18.29,-18.31
1996-02-09,-18.29,5491.0,-18.29,-18.29,-18.3
1996-02-12,-18.3,3748.0,-18.29,-18.29,-18.31
1996-02-13,-18.28,4715.0,-18.3,-18.28,-18.3
1996-02-14,-18.29,6940.0,-18.28,-18.26,-18.3
1996-02-15,-18.27,11430.0,-18.29,-18.26,-18.3
1996-02-16,-18.23,26954.0,-18.27,-18.23,-18.27
1996-03-04,-18.02,90298.0,-18.14,-18.01,-18.18
1996-03-05,-18.06,86189.0,-18.03,-17.96,-18.08
1996-03-06,-18.17,57224.0,-18.09,-18.06,-18.22
1996-03-07,-18.14,19673.0,-18.17,-18.13,-18.18
1996-03-08,-18.16,14927.0,-18.13,-18.13,-18.22
1996-03-11,-18.18,18588.0,-18.16,-18.13,-18.19
1996-03-12,-18.2,12057.0,-18.18,-18.16,-18.23
1996-03-13,-18.2,7623.0,-18.22,-18.18,-18.22
1996-03-14,-18.21,7842.0,-18.21,-18.19,-18.21
1996-03-15,-18.2,8039.0,-18.22,-18.19,-18.22
1996-03-18,-18.17,9753.0,-18.18,-18.17,-18.21
1996-03-19,-18.19,9554.0,-18.18,-18.15,-18.19
1996-03-20,-18.19,11494.0,-18.2,-18.17,-18.2
1996-03-21,-18.21,21645.0,-18.18,-18.18,-18.21
1996-03-22,-18.22,32487.0,-18.22,-18.21,-18.23
1996-03-25,-18.15,29396.0,-18.21,-18.12,-18.21
1996-03-26,-18.16,17192.0,-18.14,-18.13,-18.16
1996-03-27,-18.16,10894.0,-18.16,-18.15,-18.18
1996-03-28,-18.18,8130.0,-18.16,-18.16,-18.19
1996-03-29,-18.18,8446.0,-18.18,-18.18,-18.21
1996-04-01,-18.18,11860.0,-18.16,-18.12,-18.18
1996-04-02,-18.2,5140.0,-18.18,-18.18,-18.2
1996-04-03,-18.2,6008.0,-18.21,-18.18,-18.21
1996-04-04,-18.2,6102.0,-18.2,-18.17,-18.21
1996-04-05,-18.16,10681.0,-18.2,-18.14,-18.21
1996-04-08,-18.16,8688.0,-18.16,-18.14,-18.18
1996-04-09,-18.15,6320.0,-18.16,-18.14,-18.16
1996-04-10,-18.16,5786.0,-18.17,-18.15,-18.17
1996-04-11,-18.15,7293.0,-18.16,-18.15,-18.16
1996-04-12,-18.14,12136.0,-18.15,-18.12,-18.15
1996-04-15,-18.12,9749.0,-18.14,-18.11,-18.14
1996-04-16,-18.04,56909.0,-18.11,-18.02,-18.12
1996-04-17,-18.04,33999.0,-18.03,-18.01,-18.05
1996-04-18,-18.03,16202.0,-18.05,-18.03,-18.06
1996-04-19,-17.96,37560.0,-18.02,-17.96,-18.02
1996-04-22,-17.96,48984.0,-17.95,-17.91,-18.01
1996-04-23,-17.91,29319.0,-17.98,-17.89,-18.01
1996-04-24,-17.73,60488.0,-17.85,-17.72,-17.88
1996-04-25,-17.72,89484.0,-17.72,-17.6,-17.78
1996-04-26,-17.57,83014.0,-17.7,-17.46,-17.7
1996-04-29,-17.5,43499.0,-17.62,-17.36,-17.83
1996-04-30,-17.72,58555.0,-17.47,-17.46,-17.78
1996-05-02,-17.81,53959.0,-17.56,-17.52,-17.83
1996-05-03,-17.83,21546.0,-17.83,-17.76,-17.87
1996-05-06,-17.75,23180.0,-17.78,-17.75,-17.83
1996-05-07,-17.62,79920.0,-17.72,-17.56,-18.27
1996-05-08,-17.7,29539.0,-17.62,-17.62,-17.73
1996-05-09,-17.74,20210.0,-17.71,-17.71,-17.76
1996-05-10,-17.75,14117.0,-17.76,-17.75,-17.81
1996-05-13,-17.73,12944.0,-17.75,-17.66,-17.75
1996-05-14,-17.75,9906.0,-17.72,-17.71,-17.76
1996-05-15,-17.72,10367.0,-17.76,-17.72,-17.78
1996-05-16,-17.72,21617.0,-17.7,-17.65,-17.74
1996-05-17,-17.67,15275.0,-17.68,-17.67,-17.73
1996-05-20,-17.72,22676.0,-17.65,-17.65,-17.74
1996-05-21,-17.74,41609.0,-17.68,-17.62,-17.75
1996-05-22,-17.74,11890.0,-17.78,-17.73,-17.8
1996-05-23,-17.85,14452.0,-17.74,-17.73,-17.91
1996-05-24,-17.93,16254.0,-17.87,-17.87,-17.95
1996-05-27,-17.96,6766.0,-17.93,-17.91,-17.98
1996-05-28,-17.89,7370.0,-17.98,-17.89,-17.98
1996-05-29,-17.91,5361.0,-17.89,-17.86,-17.91
1996-05-30,-17.97,7860.0,-17.89,-17.89,-17.98
1996-05-31,-17.96,8516.0,-17.99,-17.88,-18.01
1996-06-03,-17.99,9756.0,-17.94,-17.89,-18.01
1996-06-04,-18.0,11090.0,-17.98,-17.94,-18.01
1996-06-05,-17.87,19228.0,-17.99,-17.87,-18.01
1996-06-06,-17.9,17392.0,-17.89,-17.81,-17.93
1996-06-07,-17.87,26591.0,-17.92,-17.83,-17.94
1996-06-10,-17.71,35722.0,-17.85,-17.69,-17.94
1996-06-11,-17.83,27346.0,-17.7,-17.7,-17.85
1996-06-12,-17.86,21622.0,-17.8,-17.8,-17.88
1996-06-13,-17.85,15236.0,-17.86,-17.83,-17.88
1996-06-14,-17.83,25059.0,-17.85,-17.78,-17.85
1996-06-17,-17.91,10722.0,-17.81,-17.81,-17.92
1996-06-19,-17.87,16804.0,-17.8,-17.78,-17.89
1996-06-20,-17.88,8333.0,-17.89,-17.85,-17.91
1996-06-21,-17.86,5715.0,-17.87,-17.81,-17.89
1996-06-24,-17.91,10826.0,-17.88,-17.88,-17.92
1996-06-25,-17.96,9010.0,-17.95,-17.93,-18.01
1996-06-26,-17.89,8753.0,-17.95,-17.89,-17.97
1996-06-27,-17.92,12550.0,-17.86,-17.85,-17.94
1996-06-28,-17.94,10989.0,-17.93,-17.91,-17.97
1996-07-01,-18.06,9965.0,-18.01,-17.96,-18.08
1996-07-02,-18.06,5183.0,-18.06,-18.04,-18.09
1996-07-03,-18.06,6841.0,-18.05,-17.94,-18.08
1996-07-04,-18.1,11211.0,-18.07,-18.04,-18.11
1996-07-05,-18.03,15102.0,-18.11,-17.96,-18.12
1996-07-08,-18.08,11832.0,-18.08,-18.01,-18.1
1996-07-09,-18.06,11811.0,-18.08,-18.0,-18.14
1996-07-10,-18.02,11108.0,-18.04,-18.02,-18.09
1996-07-11,-18.01,17452.0,-17.99,-17.95,-18.02
1996-07-12,-18.05,7206.0,-18.04,-18.02,-18.08
1996-07-15,-18.08,8317.0,-18.04,-18.04,-18.1
1996-07-16,-18.02,8847.0,-18.08,-18.01,-18.08
1996-07-17,-17.98,20076.0,-17.93,-17.89,-17.98
1996-07-18,-17.93,16405.0,-17.96,-17.92,-17.98
1996-07-19,-17.81,47431.0,-17.89,-17.76,-17.93
1996-07-22,-17.73,62290.0,-17.75,-17.68,-17.78
1996-07-23,-17.81,27493.0,-17.72,-17.69,-17.82
1996-07-24,-17.78,25151.0,-17.81,-17.77,-17.82
1996-07-25,-17.81,19772.0,-17.79,-17.77,-17.82
1996-07-26,-17.78,30924.0,-17.82,-17.72,-17.82
1996-07-29,-17.73,21613.0,-17.78,-17.72,-17.81
1996-07-30,-17.81,12120.0,-17.73,-17.71,-17.82
1996-07-31,-17.86,10757.0,-17.82,-17.79,-17.87
1996-08-01,-17.86,8182.0,-17.86,-17.83,-17.9
1996-08-02,-17.84,9667.0,-17.85,-17.82,-17.89
1996-08-05,-17.57,140792.0,-17.82,-17.54,-17.82
1996-08-06,-17.67,71577.0,-17.57,-17.54,-17.69
1996-08-07,-17.7,32094.0,-17.68,-17.62,-17.72
1996-08-08,-17.72,24059.0,-17.7,-17.69,-17.74
1996-08-09,-17.72,17329.0,-17.73,-17.66,-17.75
1996-08-12,-17.7,18801.0,-17.72,-17.68,-17.72
1996-08-13,-17.73,12053.0,-17.7,-17.69,-17.74
1996-08-14,-17.77,11622.0,-17.73,-17.71,-17.78
1996-08-15,-17.78,10191.0,-17.78,-17.74,-17.78
1996-08-16,-17.82,18557.0,-17.78,-17.78,-17.87
1996-08-19,-17.87,7931.0,-17.82,-17.82,-17.87
1996-08-20,-17.92,8828.0,-17.87,-17.86,-17.92
1996-08-21,-17.87,7104.0,-17.93,-17.84,-17.93
1996-08-22,-17.9,4580.0,-17.84,-17.84,-17.96
1996-08-23,-17.95,11066.0,-17.89,-17.87,-17.98
1996-08-26,-17.95,8125.0,-17.95,-17.89,-17.96
1996-08-27,-17.91,5760.0,-17.96,-17.91,-17.97
1996-08-28,-17.91,8611.0,-17.87,-17.87,-17.93
1996-08-29,-17.93,8589.0,-17.92,-17.89,-17.96
1996-08-30,-17.84,15772.0,-17.93,-17.82,-17.93
1996-09-02,-17.89,11800.0,-17.84,-17.84,-17.92
1996-09-03,-17.84,20807.0,-17.9,-17.75,-17.9
1996-09-04,-17.84,8381.0,-17.86,-17.82,-17.87
1996-09-05,-17.82,26623.0,-17.79,-17.72,-17.83
1996-09-06,-17.9,11111.0,-17.84,-17.81,-17.91
1996-09-09,-17.87,10177.0,-17.92,-17.83,-17.92
1996-09-10,-17.93,8998.0,-17.89,-17.88,-17.95
1996-09-11,-17.93,6454.0,-17.96,-17.9,-17.97
1996-09-12,-18.01,6057.0,-17.91,-17.91,-18.02
1996-09-13,-17.96,6191.0,-18.0,-17.96,-18.01
1996-09-16,-17.96,5577.0,-17.95,-17.93,-17.98
1996-09-17,-17.97,5631.0,-17.96,-17.94,-17.99
1996-09-18,-18.04,7654.0,-17.96,-17.96,-18.04
1996-09-19,-18.02,7748.0,-18.04,-18.02,-18.05
1996-09-20,-17.91,7308.0,-18.02,-17.91,-18.03
1996-09-23,-17.84,26364.0,-17.93,-17.84,-17.97
1996-09-24,-17.82,37630.0,-17.81,-17.78,-17.86
1996-09-25,-17.91,16484.0,-17.81,-17.75,-17.92
1996-09-26,-17.89,10282.0,-17.87,-17.86,-17.92
1996-09-27,-17.84,15759.0,-17.85,-17.81,-17.89
1996-10-03,-17.87,13106.0,-17.82,-17.81,-17.87
1996-10-04,-17.89,9221.0,-17.87,-17.86,-17.91
1996-10-07,-17.86,10442.0,-17.89,-17.84,-17.91
1996-10-08,-17.73,61600.0,-17.83,-17.71,-17.87
1996-10-09,-17.68,98490.0,-17.71,-17.58,-17.74
1996-10-10,-17.57,102166.0,-17.65,-17.5,-17.66
1996-10-11,-17.61,64746.0,-17.54,-17.5,-17.63
1996-10-14,-17.47,82866.0,-17.57,-17.32,-17.57
1996-10-15,-17.55,46498.0,-17.46,-17.46,-17.61
1996-10-16,-17.63,42882.0,-17.54,-17.51,-17.65
1996-10-17,-17.61,32340.0,-17.65,-17.57,-17.72
1996-10-18,-17.69,33280.0,-17.57,-17.52,-17.71
1996-10-21,-17.55,40086.0,-17.69,-17.52,-17.69
1996-10-22,-17.61,26479.0,-17.64,-17.55,-17.71
1996-10-23,-17.47,91779.0,-17.6,-17.41,-17.6
1996-10-24,-17.41,87014.0,-17.45,-17.33,-17.46
1996-10-25,-17.32,72849.0,-17.41,-17.27,-17.49
1996-10-28,-17.28,71430.0,-17.3,-17.21,-17.39
1996-10-29,-17.36,60001.0,-17.25,-17.23,-17.42
1996-10-30,-17.58,47381.0,-17.36,-17.34,-17.75
1996-10-31,-17.5,37726.0,-17.57,-17.48,-17.64
1996-11-01,-17.61,40893.0,-17.68,-17.53,-17.69
1996-11-04,-17.51,23904.0,-17.61,-17.5,-17.64
1996-11-05,-17.55,30669.0,-17.49,-17.47,-17.57
1996-11-06,-17.58,20575.0,-17.55,-17.54,-17.67
1996-11-07,-17.54,24648.0,-17.61,-17.52,-17.61
1996-11-08,-17.43,33594.0,-17.53,-17.41,-17.58
1996-11-11,-17.11,158521.0,-17.37,-17.11,-17.37
1996-11-12,-17.0,137120.0,-17.11,-16.89,-17.19
1996-11-13,-17.02,105978.0,-17.0,-16.91,-17.08
1996-11-14,-17.01,60787.0,-16.98,-16.97,-17.07
1996-11-15,-16.89,79108.0,-17.04,-16.82,-17.11
1996-11-18,-16.7,69918.0,-16.85,-16.66,-16.87
1996-11-19,-16.75,63324.0,-16.7,-16.59,-16.81
1996-11-20,-16.79,50670.0,-16.75,-16.68,-16.88
1996-11-21,-17.18,63162.0,-16.79,-16.76,-17.21
1996-11-22,-17.15,41002.0,-17.25,-17.11,-17.32
1996-11-25,-17.02,42958.0,-17.18,-16.99,-17.32
1996-11-26,-17.12,27220.0,-17.01,-17.0,-17.17
1996-11-27,-17.09,19925.0,-17.14,-17.04,-17.17
1996-11-28,-16.87,97807.0,-17.14,-16.78,-17.14
1996-11-29,-16.69,114712.0,-16.84,-16.59,-16.85
1996-12-02,-16.26,99496.0,-16.58,-16.19,-16.61
1996-12-03,-16.5,72941.0,-16.18,-16.11,-16.57
1996-12-04,-16.25,68644.0,-16.5,-16.19,-16.54
1996-12-05,-16.25,52080.0,-16.14,-16.08,-16.28
1996-12-06,-16.32,40903.0,-16.25,-16.25,-16.46
1996-12-09,-16.24,52738.0,-16.26,-16.19,-16.31
1996-12-10,-16.36,32769.0,-16.24,-16.24,-16.46
1996-12-11,-15.89,123296.0,-16.39,-15.87,-16.4
1996-12-12,-16.27,59888.0,-15.89,-15.88,-16.36
1996-12-13,-16.64,133181.0,-16.36,-16.26,-16.72
1996-12-16,-16.97,3308.0,-16.97,-16.97,-16.97
1996-12-17,-17.26,4584.0,-17.26,-17.26,-17.26
1996-12-18,-17.04,78433.0,-17.52,-17.01,-17.52
1996-12-19,-17.32,42028.0,-17.11,-17.06,-17.32
1996-12-20,-17.57,40921.0,-17.46,-17.41,-17.58
1996-12-23,-17.43,37266.0,-17.54,-17.41,-17.59
1996-12-24,-17.6,19276.0,-17.43,-17.41,-17.64
1996-12-25,-17.49,22969.0,-17.57,-17.45,-17.67
1996-12-26,-17.38,39025.0,-17.45,-17.33,-17.5
1996-12-27,-17.34,35720.0,-17.38,-17.3,-17.5
1996-12-30,-17.34,24273.0,-17.32,-17.28,-17.37
1996-12-31,-17.46,23421.0,-17.34,-17.34,-17.47
1997-01-02,-17.4,10117.0,-17.46,-17.36,-17.48
1997-01-03,-17.48,16717.0,-17.39,-17.38,-17.52
1997-01-06,-17.55,10643.0,-17.5,-17.48,-17.57
1997-01-07,-17.48,7790.0,-17.57,-17.46,-17.57
1997-01-08,-17.5,6609.0,-17.48,-17.43,-17.53
1997-01-09,-17.46,9128.0,-17.48,-17.42,-17.5
1997-01-10,-17.31,36586.0,-17.43,-17.28,-17.46
1997-01-13,-17.23,46925.0,-17.27,-17.2,-17.28
1997-01-14,-17.36,25728.0,-17.22,-17.22,-17.39
1997-01-15,-17.33,11317.0,-17.36,-17.3,-17.39
1997-01-16,-17.35,9398.0,-17.33,-17.3,-17.41
1997-01-17,-17.36,7735.0,-17.34,-17.33,-17.38
1997-01-20,-17.33,10993.0,-17.34,-17.33,-17.37
1997-01-21,-17.36,39767.0,-17.32,-17.31,-17.43
1997-01-22,-17.36,21028.0,-17.37,-17.35,-17.43
1997-01-23,-17.34,21047.0,-17.33,-17.32,-17.39
1997-01-24,-17.32,15823.0,-17.34,-17.32,-17.39
1997-01-27,-17.23,62891.0,-17.29,-17.18,-17.36
1997-01-28,-17.31,22557.0,-17.25,-17.25,-17.33
1997-01-29,-17.25,57810.0,-17.28,-17.19,-17.35
1997-01-30,-17.25,38945.0,-17.25,-17.2,-17.28
1997-01-31,-17.27,20974.0,-17.26,-17.22,-17.28
1997-02-17,-17.18,30758.0,-17.25,-17.12,-17.27
1997-02-18,-17.46,35796.0,-17.15,-17.15,-17.46
1997-02-19,-17.29,27501.0,-17.39,-17.28,-17.39
1997-02-20,-17.34,45090.0,-17.55,-17.33,-17.55
1997-02-21,-17.1,122690.0,-17.33,-17.09,-17.33
1997-02-24,-17.07,108856.0,-17.01,-16.97,-17.09
1997-02-25,-17.09,38951.0,-17.11,-16.98,-17.14
1997-02-26,-17.02,28713.0,-17.03,-17.01,-17.11
1997-02-27,-17.09,29711.0,-16.98,-16.98,-17.13
1997-02-28,-17.05,25440.0,-17.11,-17.03,-17.17
1997-03-03,-17.0,38473.0,-17.03,-16.94,-17.06
1997-03-04,-16.94,47288.0,-17.0,-16.91,-17.08
1997-03-05,-17.05,30904.0,-16.94,-16.93,-17.07
1997-03-06,-16.97,36548.0,-17.09,-16.97,-17.09
1997-03-07,-17.0,32428.0,-16.96,-16.91,-17.03
1997-03-10,-16.92,51279.0,-17.0,-16.89,-17.0
1997-03-11,-16.93,30345.0,-16.92,-16.91,-17.02
1997-03-12,-16.93,35251.0,-16.96,-16.9,-16.98
1997-03-13,-16.86,78533.0,-16.93,-16.81,-16.96
1997-03-14,-16.83,55372.0,-16.86,-16.78,-16.99
1997-03-17,-16.52,151294.0,-16.68,-16.52,-16.75
1997-03-18,-16.59,84679.0,-16.51,-16.47,-16.64
1997-03-19,-16.68,41146.0,-16.63,-16.57,-16.69
1997-03-20,-16.86,36905.0,-16.7,-16.61,-16.86
1997-03-21,-16.68,41632.0,-16.86,-16.66,-16.86
1997-03-24,-16.74,42531.0,-16.63,-16.61,-16.77
1997-03-25,-16.76,29745.0,-16.75,-16.66,-16.86
1997-03-26,-16.76,26956.0,-16.77,-16.73,-16.81
1997-03-27,-16.67,46310.0,-16.73,-16.63,-16.76
1997-03-28,-16.74,32115.0,-16.66,-16.61,-16.78
1997-03-31,-16.63,38316.0,-16.75,-16.61,-16.76
1997-04-01,-16.6,41936.0,-16.62,-16.56,-16.66
1997-04-02,-16.55,45151.0,-16.58,-16.5,-16.64
1997-04-03,-16.44,80669.0,-16.57,-16.41,-16.58
1997-04-04,-16.5,50715.0,-16.42,-16.41,-16.53
1997-04-07,-16.46,63168.0,-16.48,-16.39,-16.55
1997-04-08,-16.68,38437.0,-16.46,-16.46,-16.68
1997-04-09,-16.55,40618.0,-16.66,-16.54,-16.66
1997-04-10,-16.67,34097.0,-16.57,-16.57,-16.68
1997-04-11,-16.53,37538.0,-16.66,-16.53,-16.68
1997-04-14,-16.39,112997.0,-16.47,-16.28,-16.5
1997-04-15,-16.31,57291.0,-16.39,-16.28,-16.47
1997-04-16,-16.32,51589.0,-16.28,-16.23,-16.37
1997-04-17,-16.25,60141.0,-16.33,-16.16,-16.36
1997-04-18,-16.27,38039.0,-16.25,-16.19,-16.36
1997-04-21,-16.16,55368.0,-16.19,-16.09,-16.22
1997-04-22,-16.26,39962.0,-16.15,-16.11,-16.28
1997-04-23,-16.33,51268.0,-16.25,-16.18,-16.35
1997-04-24,-16.43,43632.0,-16.39,-16.33,-16.53
1997-04-25,-16.78,59136.0,-16.68,-16.57,-16.78
1997-04-28,-17.04,46248.0,-16.86,-16.82,-17.08
1997-04-29,-16.87,29731.0,-17.03,-16.86,-17.08
1997-04-30,-16.9,19886.0,-16.85,-16.82,-17.0
1997-05-05,-16.86,30014.0,-16.89,-16.78,-16.93
1997-05-06,-16.89,31998.0,-16.86,-16.82,-16.97
1997-05-07,-16.91,41170.0,-16.93,-16.86,-17.03
1997-05-08,-17.06,30278.0,-16.93,-16.92,-17.07
1997-05-09,-16.96,26279.0,-17.03,-16.94,-17.1
1997-05-12,-16.73,54371.0,-16.96,-16.71,-16.96
1997-05-13,-16.85,28224.0,-16.71,-16.68,-16.95
1997-05-14,-17.05,22502.0,-16.89,-16.89,-17.08
1997-05-15,-16.98,14492.0,-17.03,-16.96,-17.07
1997-05-16,-17.24,21407.0,-17.27,-17.04,-17.27
1997-05-19,-17.2,10858.0,-17.23,-17.15,-17.23
1997-05-20,-17.18,11140.0,-17.2,-17.14,-17.21
1997-05-21,-17.29,11095.0,-17.18,-17.18,-17.32
1997-05-22,-17.56,20284.0,-17.55,-17.39,-17.56
1997-05-23,-17.5,11293.0,-17.54,-17.47,-17.61
1997-05-26,-17.41,13281.0,-17.43,-17.39,-17.53
1997-05-27,-17.38,11882.0,-17.33,-17.33,-17.44
1997-05-28,-17.44,8074.0,-17.4,-17.39,-17.46
1997-05-29,-17.47,6615.0,-17.46,-17.4,-17.48
1997-05-30,-17.43,5926.0,-17.47,-17.41,-17.49
1997-06-02,-17.3,14777.0,-17.39,-17.3,-17.41
1997-06-03,-17.32,13677.0,-17.28,-17.26,-17.39
1997-06-04,-17.3,11972.0,-17.32,-17.3,-17.37
1997-06-05,-17.23,21556.0,-17.32,-17.23,-17.33
1997-06-06,-17.47,23304.0,-17.46,-17.36,-17.5
1997-06-09,-17.46,6620.0,-17.47,-17.43,-17.5
1997-06-10,-17.55,5397.0,-17.43,-17.43,-17.56
1997-06-11,-17.59,6803.0,-17.57,-17.53,-17.66
1997-06-12,-17.57,5417.0,-17.58,-17.54,-17.61
1997-06-13,-17.54,8592.0,-17.71,-17.51,-17.71
1997-06-16,-17.52,6952.0,-17.53,-17.46,-17.54
1997-06-17,-17.57,5491.0,-17.52,-17.51,-17.58
1997-06-18,-17.58,4367.0,-17.52,-17.5,-17.61
1997-06-19,-17.61,4792.0,-17.55,-17.55,-17.62
1997-06-20,-17.49,6223.0,-17.57,-17.46,-17.6
1997-06-23,-17.54,9578.0,-17.43,-17.41,-17.6
1997-06-24,-17.54,6911.0,-17.54,-17.52,-17.57
1997-06-25,-17.57,9161.0,-17.52,-17.5,-17.58
1997-06-26,-17.6,4342.0,-17.59,-17.56,-17.61
1997-06-27,-17.69,9275.0,-17.58,-17.57,-17.71
1997-07-02,-17.84,7247.0,-17.68,-17.67,-17.91
1997-07-03,-17.95,6414.0,-17.83,-17.83,-18.03
1997-07-04,-17.84,7391.0,-17.96,-17.79,-18.03
1997-07-07,-18.0,5562.0,-17.87,-17.84,-18.03
1997-07-08,-17.94,5668.0,-18.03,-17.89,-18.03
1997-07-09,-17.93,3657.0,-17.91,-17.9,-17.98
1997-07-10,-17.93,4168.0,-17.93,-17.9,-17.99
1997-07-11,-17.87,5691.0,-17.95,-17.87,-17.96
1997-07-14,-17.8,10115.0,-17.87,-17.78,-17.92
1997-07-15,-17.82,8867.0,-17.82,-17.78,-17.89
1997-07-16,-17.65,29146.0,-17.82,-17.65,-17.86
1997-07-17,-17.68,17077.0,-17.68,-17.62,-17.75
1997-07-18,-17.69,11060.0,-17.68,-17.62,-17.73
1997-07-21,-17.76,8767.0,-17.64,-17.64,-17.77
1997-07-22,-17.75,8230.0,-17.76,-17.75,-17.87
