date,close,volume,open,high,low
2018-08-06,4.8,990285.0,4.76,4.9,4.76
2018-08-07,4.97,1339118.0,4.83,4.98,4.79
2018-08-08,4.76,1058913.0,4.93,4.94,4.74
2018-08-09,4.92,1371371.0,4.76,4.98,4.75
2018-08-10,4.93,920047.0,4.91,4.99,4.85
2018-08-13,4.99,1079632.0,4.87,4.99,4.83
2018-08-14,4.91,713862.0,4.97,4.97,4.88
2018-08-15,4.79,758090.0,4.9,4.91,4.76
2018-08-16,4.8,1124043.0,4.71,4.89,4.66
2018-08-17,4.71,753160.0,4.84,4.86,4.7
2018-08-20,4.84,875812.0,4.7,4.84,4.68
2018-08-21,4.86,924432.0,4.81,4.94,4.8
2018-08-22,4.82,529813.0,4.84,4.88,4.79
2018-08-23,4.93,1224312.0,4.83,4.97,4.82
2018-08-24,4.91,851296.0,4.9,4.97,4.86
2018-08-27,5.03,1253149.0,4.93,5.08,4.93
2018-08-28,5.01,607522.0,5.03,5.05,4.99
2018-08-29,4.95,636199.0,5.0,5.02,4.93
2018-08-30,4.89,527422.0,4.96,4.98,4.88
2018-08-31,4.83,595730.0,4.88,4.91,4.81
2018-09-03,4.86,837474.0,4.82,4.87,4.72
2018-09-04,4.88,998232.0,4.83,4.93,4.76
2018-09-05,4.76,787130.0,4.85,4.88,4.74
2018-09-06,4.78,675480.0,4.74,4.81,4.72
2018-09-07,4.69,1027684.0,4.77,4.86,4.65
2018-09-10,4.2,2427429.0,4.64,4.64,4.2
2018-09-11,4.1,1685552.0,4.09,4.17,3.96
2018-09-12,4.09,983088.0,4.08,4.15,4.03
2018-09-13,4.11,813281.0,4.15,4.17,4.07
2018-09-14,3.92,1346599.0,4.11,4.13,3.9
2018-09-17,3.94,920199.0,3.9,3.96,3.86
2018-09-18,4.02,971364.0,3.92,4.03,3.92
2018-09-19,4.09,1395078.0,3.99,4.16,3.93
2018-09-20,4.05,571871.0,4.07,4.11,4.04
2018-09-21,4.24,1519592.0,4.07,4.29,4.04
2018-09-25,4.16,760457.0,4.18,4.22,4.15
2018-09-26,4.21,1122006.0,4.18,4.28,4.15
2018-09-27,4.17,682011.0,4.19,4.22,4.16
2018-09-28,4.25,870491.0,4.19,4.26,4.17
2018-10-08,3.99,932296.0,4.11,4.15,3.98
2018-10-09,3.97,768981.0,4.01,4.03,3.93
2018-10-10,4.06,1095138.0,4.02,4.11,3.99
2018-10-11,3.81,1503147.0,3.89,4.0,3.76
2018-10-12,3.98,1303532.0,3.82,4.04,3.81
2018-10-15,3.98,833943.0,3.99,4.02,3.92
2018-10-16,3.96,921211.0,4.0,4.09,3.91
2018-10-17,4.15,1586957.0,4.02,4.19,3.97
2018-10-18,4.13,1474966.0,4.09,4.25,4.08
2018-10-19,4.47,2025363.0,4.07,4.5,4.06
2018-10-22,4.94,2995102.0,4.56,4.94,4.56
2018-10-23,4.79,2402366.0,4.99,4.99,4.73
2018-10-24,4.73,2132463.0,4.75,4.88,4.7
2018-10-25,4.81,1923756.0,4.55,4.86,4.54
2018-10-26,4.59,1563567.0,4.77,4.8,4.57
2018-10-29,4.6,1331743.0,4.62,4.7,4.52
2018-10-30,4.72,2648134.0,4.6,4.95,4.52
2018-10-31,4.7,1499801.0,4.68,4.77,4.57
2018-11-01,4.7,2092349.0,4.75,4.97,4.7
2018-11-02,4.94,2314617.0,4.9,4.96,4.82
2018-11-05,4.93,1754273.0,4.91,5.05,4.79
2018-11-06,4.89,972668.0,4.87,4.95,4.79
2018-11-07,4.92,1397940.0,4.87,5.02,4.82
2018-11-08,4.66,1660952.0,4.99,5.02,4.65
2018-11-09,4.69,1246061.0,4.63,4.75,4.62
2018-11-12,4.9,1499480.0,4.69,4.92,4.67
2018-11-13,4.97,1964829.0,4.82,5.09,4.81
2018-11-14,4.94,1424884.0,4.93,5.09,4.88
2018-11-15,5.29,2476106.0,4.95,5.4,4.94
2018-11-16,5.31,2308230.0,5.25,5.52,5.24
2018-11-19,5.34,1359734.0,5.34,5.39,5.23
2018-11-20,5.11,1644664.0,5.28,5.3,5.07
2018-11-21,5.13,1087535.0,5.08,5.16,5.03
2018-11-22,5.03,1301280.0,5.12,5.12,4.95
2018-11-23,4.88,1301237.0,4.99,5.02,4.78
2018-11-26,4.89,687702.0,4.88,4.93,4.82
2018-11-27,4.88,837168.0,4.92,4.96,4.82
2018-11-28,5.03,1233998.0,4.83,5.04,4.82
2018-11-29,4.81,1203708.0,5.07,5.09,4.81
2018-11-30,4.88,976904.0,4.8,4.91,4.73
2018-12-03,5.07,1731214.0,5.15,5.21,5.03
2018-12-04,5.13,931897.0,5.03,5.15,5.03
2018-12-05,5.04,876895.0,5.03,5.09,5.01
2018-12-06,4.86,1000986.0,4.99,4.99,4.85
2018-12-07,4.86,532340.0,4.89,4.93,4.85
2018-12-10,4.87,687678.0,4.84,4.91,4.8
2018-12-11,4.91,517020.0,4.88,4.93,4.86
2018-12-12,4.91,600719.0,4.93,4.97,4.88
2018-12-13,5.05,1240557.0,4.93,5.09,4.89
2018-12-14,4.91,776972.0,5.03,5.03,4.91
2018-12-17,4.9,674177.0,4.89,4.94,4.84
2018-12-18,4.83,819430.0,4.86,4.92,4.77
2018-12-19,4.78,754243.0,4.84,4.87,4.74
2018-12-20,4.84,1003181.0,4.77,4.87,4.71
2018-12-21,4.76,827774.0,4.79,4.82,4.71
2018-12-24,4.76,604884.0,4.75,4.78,4.71
2018-12-25,4.64,1015216.0,4.67,4.71,4.52
2018-12-26,4.6,620306.0,4.62,4.68,4.56
2018-12-27,4.52,808663.0,4.69,4.7,4.51
2018-12-28,4.59,695296.0,4.54,4.67,4.53
2019-01-02,4.49,710183.0,4.59,4.59,4.47
2019-01-03,4.55,1061827.0,4.49,4.67,4.49
2019-01-04,4.87,2076576.0,4.48,4.95,4.48
2019-01-07,4.88,1465678.0,4.83,4.93,4.8
2019-01-08,4.85,863627.0,4.84,4.91,4.81
2019-01-09,4.84,1321286.0,4.87,5.01,4.84
2019-01-10,4.76,823437.0,4.82,4.86,4.75
2019-01-11,4.82,584348.0,4.77,4.84,4.76
2019-01-14,4.76,528512.0,4.85,4.86,4.74
2019-01-15,4.95,1307666.0,4.75,4.96,4.75
2019-01-16,4.88,880300.0,4.95,4.98,4.86
2019-01-17,4.8,692468.0,4.89,4.9,4.8
2019-01-18,4.91,863756.0,4.82,4.91,4.81
2019-01-21,4.91,952483.0,4.92,5.01,4.88
2019-01-22,4.85,555009.0,4.89,4.92,4.83
2019-01-23,4.86,366023.0,4.85,4.88,4.82
2019-01-24,4.93,1018935.0,4.86,5.0,4.84
2019-01-25,4.93,1020433.0,4.93,5.01,4.89
2019-01-28,4.91,960300.0,4.99,5.03,4.88
2019-01-29,4.82,948519.0,4.87,4.88,4.76
2019-01-30,4.74,665079.0,4.79,4.85,4.74
2019-01-31,4.9,1228012.0,4.78,4.96,4.77
2019-02-01,5.07,1521656.0,4.95,5.08,4.93
2019-02-11,5.16,1432704.0,5.07,5.17,5.03
2019-02-12,5.12,1215962.0,5.15,5.19,5.09
2019-02-13,5.35,2162145.0,5.13,5.42,5.11
2019-02-14,5.3,1143088.0,5.33,5.35,5.26
2019-02-15,5.18,1238042.0,5.29,5.31,5.17
2019-02-18,5.54,2078629.0,5.23,5.54,5.22
2019-02-19,5.52,2477508.0,5.55,5.78,5.45
2019-02-20,5.54,1403862.0,5.5,5.6,5.43
2019-02-21,5.89,4250846.0,5.51,6.12,5.48
2019-02-22,6.5,4364632.0,5.95,6.5,5.83
2019-02-25,7.18,3013245.0,7.18,7.18,6.96
2019-02-26,7.57,8109633.0,7.77,7.93,7.53
2019-02-27,7.35,5910890.0,7.63,7.83,7.13
2019-02-28,7.61,4815475.0,7.2,7.72,6.99
2019-03-01,8.13,5633272.0,7.7,8.32,7.46
2019-03-04,8.15,5927731.0,8.31,8.84,7.93
2019-03-05,8.28,3590158.0,7.94,8.31,7.89
2019-03-06,8.66,5275615.0,8.17,8.92,8.12
2019-03-07,8.3,5421958.0,8.51,8.76,8.17
2019-03-08,7.49,4969907.0,7.76,8.06,7.47
2019-03-11,7.73,3022486.0,7.53,7.83,7.41
2019-03-12,7.9,4301585.0,7.72,8.21,7.7
2019-03-13,7.54,3294587.0,7.85,7.85,7.5
2019-03-14,7.53,2683493.0,7.47,7.71,7.33
2019-03-15,7.47,2207586.0,7.61,7.66,7.42
2019-03-18,7.75,2887764.0,7.44,7.79,7.23
2019-03-19,7.61,2002926.0,7.68,7.76,7.55
2019-03-20,7.71,2594295.0,7.61,7.85,7.56
2019-03-21,7.86,3631852.0,7.76,8.14,7.67
2019-03-22,7.71,2289149.0,7.82,7.9,7.53
2019-03-25,7.28,2678649.0,7.49,7.57,7.26
2019-03-26,7.1,2292097.0,7.35,7.4,7.02
2019-03-27,7.13,2010925.0,7.17,7.23,6.99
2019-03-28,6.97,2146317.0,7.05,7.19,6.97
2019-03-29,7.52,3904924.0,7.04,7.53,7.0
2019-04-01,7.87,4234456.0,7.55,8.12,7.44
2019-04-02,7.95,4505304.0,7.87,8.38,7.81
2019-04-03,8.12,3615190.0,7.77,8.2,7.76
2019-04-04,7.99,2579388.0,8.18,8.25,7.95
2019-04-08,7.8,2818825.0,8.09,8.1,7.61
2019-04-09,7.73,2066123.0,7.76,7.88,7.61
2019-04-10,7.45,2936579.0,7.66,7.67,7.33
2019-04-11,7.42,2189156.0,7.42,7.55,7.28
2019-04-12,7.43,1643041.0,7.43,7.52,7.37
2019-04-15,7.18,2190390.0,7.61,7.65,7.16
2019-04-16,7.42,2110531.0,7.12,7.43,7.07
2019-04-17,7.33,1452127.0,7.34,7.42,7.3
2019-04-18,7.31,1109637.0,7.32,7.42,7.28
2019-04-19,7.47,1523275.0,7.36,7.5,7.33
2019-04-22,7.26,1759991.0,7.55,7.59,7.22
2019-04-23,7.3,1674349.0,7.24,7.47,7.14
2019-04-24,7.39,1438343.0,7.3,7.42,7.22
2019-04-25,7.07,1748267.0,7.36,7.42,7.05
2019-04-26,7.04,1599694.0,7.0,7.22,6.97
2019-04-29,6.41,3065217.0,6.91,6.96,6.36
2019-04-30,6.32,1697808.0,6.41,6.5,6.26
2019-05-06,5.66,2871044.0,5.78,5.99,5.66
2019-05-07,5.77,2283237.0,5.71,5.79,5.57
2019-05-08,5.78,1673005.0,5.62,5.91,5.58
2019-05-09,5.78,1622293.0,5.68,5.88,5.68
2019-05-10,6.17,3098633.0,5.9,6.22,5.81
2019-05-13,5.95,1719686.0,6.04,6.08,5.9
2019-05-14,5.94,1564047.0,5.94,6.06,5.92
2019-05-15,6.06,1670856.0,6.02,6.09,5.97
2019-05-16,5.99,1331403.0,6.06,6.06,5.92
2019-05-17,5.69,1794868.0,5.99,6.0,5.61
2019-05-20,5.81,1572859.0,5.67,5.89,5.6
2019-05-21,5.92,1474135.0,5.79,5.99,5.77
2019-05-22,5.82,1364493.0,5.89,5.96,5.74
2019-05-23,5.8,1597620.0,5.79,5.95,5.69
2019-05-24,5.78,1168582.0,5.82,5.86,5.77
2019-05-27,5.99,2506959.0,5.82,6.04,5.78
2019-05-28,6.03,1964890.0,5.95,6.05,5.92
2019-05-29,6.03,1617575.0,5.97,6.11,5.95
2019-05-30,5.91,1402758.0,5.96,5.99,5.83
2019-05-31,5.84,1001272.0,5.91,5.94,5.84
2019-06-03,5.83,1218125.0,5.91,5.98,5.82
2019-06-04,5.79,1113990.0,5.81,5.84,5.74
2019-06-05,5.81,1208080.0,5.88,5.91,5.78
2019-06-06,5.65,1298343.0,5.78,5.85,5.63
2019-06-10,5.61,1349010.0,5.67,5.72,5.48
2019-06-11,6.06,3210280.0,5.62,6.09,5.61
2019-06-12,5.94,1876367.0,6.0,6.04,5.92
2019-06-13,5.96,1497193.0,5.94,6.04,5.91
2019-06-14,5.77,1334829.0,5.96,6.0,5.77
2019-06-17,5.78,914065.0,5.78,5.85,5.72
2019-06-18,5.85,1062581.0,5.79,5.89,5.71
2019-06-19,5.94,3021389.0,6.23,6.28,5.94
2019-06-20,6.31,4013383.0,5.94,6.45,5.94
2019-06-21,6.51,3775234.0,6.42,6.61,6.37
2019-06-24,6.4,1968295.0,6.53,6.54,6.35
2019-06-25,6.38,2171713.0,6.38,6.45,6.19
2019-06-26,6.25,1284164.0,6.2,6.32,6.17
2019-06-27,6.32,1789280.0,6.3,6.47,6.3
2019-06-28,6.27,1218440.0,6.3,6.33,6.19
2019-07-01,6.48,2680347.0,6.52,6.58,6.43
2019-07-02,6.42,1386844.0,6.47,6.49,6.38
2019-07-03,6.26,1490679.0,6.39,6.39,6.22
2019-07-04,6.29,1083139.0,6.29,6.35,6.23
2019-07-05,6.32,991594.0,6.29,6.33,6.23
2019-07-08,6.01,1765384.0,6.25,6.31,5.99
2019-07-09,6.04,1231359.0,6.03,6.08,5.94
2019-07-10,5.97,817710.0,6.03,6.05,5.94
2019-07-11,5.98,972996.0,6.03,6.09,5.95
2019-07-12,6.08,1038877.0,5.99,6.1,5.95
2019-07-15,6.43,2970924.0,6.11,6.54,6.05
2019-07-16,6.48,2049885.0,6.39,6.52,6.37
2019-07-17,6.62,3171757.0,6.48,6.75,6.45
2019-07-18,6.6,2719535.0,6.57,6.79,6.55
2019-07-19,6.87,2690052.0,6.72,6.95,6.67
2019-07-22,6.58,2529401.0,6.89,6.94,6.54
2019-07-23,6.71,1827235.0,6.63,6.73,6.58
2019-07-24,6.66,2389093.0,6.73,6.8,6.62
2019-07-25,6.74,1540501.0,6.63,6.74,6.6
2019-07-26,6.67,1207098.0,6.73,6.73,6.61
2019-07-29,6.54,1511233.0,6.63,6.65,6.49
2019-07-30,6.74,2718129.0,6.56,6.86,6.54
2019-07-31,6.75,1475960.0,6.71,6.76,6.65
2019-08-01,6.7,1604033.0,6.71,6.75,6.58
2019-08-02,6.53,2180250.0,6.49,6.57,6.41
2019-08-05,6.26,2247501.0,6.44,6.53,6.21
2019-08-06,6.19,2605084.0,6.09,6.31,5.96
2019-08-07,6.04,1477875.0,6.22,6.22,6.03
2019-08-08,6.13,1596096.0,6.2,6.26,6.12
2019-08-09,6.05,1218357.0,6.18,6.2,6.02
2019-08-12,6.33,2006504.0,6.11,6.34,6.11
2019-08-13,6.22,1200517.0,6.23,6.25,6.18
2019-08-14,6.24,1555067.0,6.36,6.38,6.23
2019-08-15,6.32,1681879.0,6.08,6.33,6.04
2019-08-16,6.4,2566390.0,6.28,6.53,6.28
2019-08-19,7.07,4837679.0,6.51,7.07,6.47
2019-08-20,6.9,3614270.0,7.17,7.17,6.87
2019-08-21,6.87,1848750.0,6.89,6.95,6.85
2019-08-22,6.91,1598810.0,6.89,6.94,6.84
2019-08-23,6.85,2287616.0,6.93,7.12,6.85
2019-08-26,6.72,2126200.0,6.68,6.8,6.66
2019-08-27,6.91,3042290.0,6.77,7.09,6.74
2019-08-28,6.8,1557653.0,6.85,6.9,6.78
2019-08-29,6.75,1254029.0,6.83,6.88,6.73
2019-08-30,6.72,1835739.0,6.85,6.92,6.61
2019-09-02,6.98,3004519.0,6.71,7.07,6.71
2019-09-03,6.96,1958068.0,6.98,7.0,6.88
2019-09-04,7.21,3578266.0,6.95,7.32,6.92
2019-09-05,7.48,5517432.0,7.43,7.93,7.43
2019-09-06,7.6,2942467.0,7.62,7.65,7.44
2019-09-09,7.69,3444358.0,7.77,7.79,7.6
2019-09-10,7.67,3009520.0,7.65,7.86,7.52
2019-09-11,7.66,2643600.0,7.75,7.81,7.62
2019-09-12,7.72,2197805.0,7.71,7.76,7.53
2019-09-16,7.58,1894401.0,7.74,7.75,7.53
2019-09-17,7.31,2504202.0,7.54,7.56,7.25
2019-09-18,7.25,1530522.0,7.35,7.36,7.18
2019-09-19,7.37,1766233.0,7.3,7.37,7.21
2019-09-20,7.28,1567949.0,7.32,7.34,7.21
2019-09-23,7.17,1622944.0,7.21,7.22,7.1
2019-09-24,7.21,1985795.0,7.2,7.35,7.14
2019-09-25,7.15,1619706.0,7.14,7.24,7.09
2019-09-26,6.98,2171737.0,7.19,7.23,6.94
2019-09-27,7.08,1199575.0,7.01,7.09,6.98
2019-09-30,6.86,1157330.0,7.06,7.09,6.84
2019-10-08,6.86,1146030.0,6.89,6.94,6.81
2019-10-09,6.93,1147243.0,6.78,6.93,6.73
2019-10-10,7.0,1456900.0,6.92,7.01,6.88
2019-10-11,7.12,2328025.0,7.01,7.22,6.92
2019-10-14,7.2,2549924.0,7.22,7.39,7.14
2019-10-15,7.23,1865145.0,7.25,7.35,7.14
2019-10-16,7.16,1455130.0,7.26,7.34,7.15
2019-10-17,7.11,1063165.0,7.14,7.23,7.07
2019-10-18,6.88,1633335.0,7.13,7.16,6.87
2019-10-21,6.86,1158872.0,6.9,6.91,6.77
2019-10-22,6.95,1032415.0,6.87,6.95,6.85
2019-10-23,6.86,1087519.0,6.97,7.0,6.84
2019-10-24,6.9,1081930.0,6.86,6.99,6.84
2019-10-25,7.01,1577591.0,6.88,7.03,6.79
2019-10-28,7.39,3792743.0,7.23,7.48,7.08
2019-10-29,7.06,2319122.0,7.3,7.3,7.05
2019-10-30,6.97,1315207.0,7.02,7.09,6.95
2019-10-31,6.93,1002409.0,6.99,7.03,6.91
2019-11-01,7.05,1362314.0,6.9,7.08,6.88
2019-11-04,7.07,1323015.0,7.08,7.17,7.02
2019-11-05,7.14,1959538.0,7.07,7.25,7.05
2019-11-06,7.0,1325924.0,7.12,7.13,6.96
2019-11-07,7.04,908264.0,6.97,7.09,6.95
2019-11-08,7.0,1337142.0,7.11,7.15,6.99
2019-11-11,6.78,1512854.0,6.92,6.94,6.74
2019-11-12,6.74,1291771.0,6.76,6.79,6.63
2019-11-13,6.69,824934.0,6.7,6.73,6.64
2019-11-14,6.71,1003740.0,6.7,6.75,6.62
2019-11-15,6.46,1580666.0,6.7,6.72,6.45
2019-11-18,6.55,1023284.0,6.47,6.58,6.45
2019-11-19,6.7,1281809.0,6.55,6.71,6.52
2019-11-20,6.53,1116772.0,6.67,6.7,6.51
2019-11-21,6.56,660783.0,6.49,6.59,6.47
2019-11-22,6.5,1071837.0,6.55,6.65,6.48
2019-11-25,6.46,1006295.0,6.47,6.49,6.37
2019-11-26,6.44,754025.0,6.48,6.5,6.4
2019-11-27,6.35,802096.0,6.4,6.42,6.34
2019-11-28,6.37,591374.0,6.35,6.4,6.33
2019-11-29,6.42,901130.0,6.36,6.48,6.33
2019-12-02,6.45,1119709.0,6.5,6.56,6.43
2019-12-03,6.5,882617.0,6.39,6.51,6.37
2019-12-04,6.48,782859.0,6.45,6.48,6.42
2019-12-05,6.63,2052589.0,6.51,6.66,6.5
2019-12-06,6.64,1179793.0,6.61,6.68,6.58
2019-12-09,6.58,994987.0,6.68,6.68,6.57
2019-12-10,6.63,1136510.0,6.56,6.65,6.53
2019-12-11,6.61,1328840.0,6.63,6.7,6.59
2019-12-12,6.61,1108810.0,6.6,6.69,6.59
2019-12-13,7.06,4791537.0,6.73,7.18,6.71
2019-12-16,7.16,3461964.0,7.04,7.26,6.99
2019-12-17,7.32,4328141.0,7.18,7.59,7.12
2019-12-18,7.27,2822485.0,7.29,7.43,7.26
2019-12-19,7.21,1996600.0,7.27,7.32,7.14
2019-12-20,7.12,2310113.0,7.25,7.33,7.12
2019-12-23,6.95,1882513.0,7.12,7.2,6.95
2019-12-24,7.06,1162351.0,6.99,7.07,6.98
2019-12-25,7.06,1332584.0,7.04,7.16,6.99
2019-12-26,7.21,1639552.0,7.07,7.22,7.04
2019-12-27,7.0,2420217.0,7.22,7.28,6.98
2019-12-30,7.35,3669271.0,6.95,7.48,6.92
2019-12-31,7.34,2081343.0,7.31,7.39,7.27
2020-01-02,7.4,3016044.0,7.5,7.54,7.37
2020-01-03,7.45,1892724.0,7.4,7.53,7.37
2020-01-06,7.53,2689110.0,7.39,7.67,7.37
2020-01-07,7.52,2020087.0,7.53,7.57,7.39
2020-01-08,7.23,2092826.0,7.45,7.45,7.23
2020-01-09,7.46,2065534.0,7.4,7.5,7.39
2020-01-10,7.51,2581245.0,7.6,7.63,7.46
2020-01-13,7.54,2204026.0,7.37,7.54,7.3
2020-01-14,7.39,1617495.0,7.56,7.6,7.38
2020-01-15,7.33,1227334.0,7.37,7.43,7.31
2020-01-16,7.31,931875.0,7.36,7.37,7.3
2020-01-17,7.33,1135910.0,7.35,7.45,7.32
2020-01-20,7.47,1492427.0,7.33,7.48,7.33
2020-01-21,7.26,1722311.0,7.41,7.43,7.23
2020-01-22,7.39,1888976.0,7.21,7.43,7.14
2020-01-23,7.01,2444972.0,7.26,7.34,6.92
2020-02-03,6.28,361203.0,6.28,6.28,6.28
2020-02-04,6.27,3163301.0,6.01,6.38,6.01
2020-02-05,6.42,2510474.0,6.32,6.58,6.25
2020-02-06,6.79,3604743.0,6.39,6.86,6.35
2020-02-07,6.79,2267482.0,6.71,6.83,6.68
2020-02-10,6.83,1752240.0,6.76,6.92,6.72
2020-02-11,6.76,1465764.0,6.89,6.94,6.75
2020-02-12,6.97,2315963.0,6.71,7.01,6.71
2020-02-13,6.8,1793530.0,6.92,7.0,6.77
2020-02-14,7.12,4275734.0,6.83,7.39,6.79
2020-02-17,7.41,4114007.0,7.36,7.47,7.23
2020-02-18,7.33,2520141.0,7.37,7.45,7.25
2020-02-19,7.34,2839204.0,7.31,7.54,7.28
2020-02-20,8.1,4794105.0,7.39,8.1,7.33
2020-02-21,8.66,7966523.0,8.54,8.93,8.37
2020-02-24,8.74,5275290.0,8.52,8.98,8.45
2020-02-25,9.36,6379796.0,8.55,9.45,8.32
2020-02-26,8.77,5873584.0,9.14,9.48,8.7
2020-02-27,8.89,4134498.0,8.88,9.13,8.67
2020-02-28,8.1,5711879.0,8.51,8.67,7.97
2020-03-02,8.5,4604523.0,8.32,8.69,8.16
2020-03-03,8.63,4298307.0,8.76,9.07,8.51
2020-03-04,9.05,4199615.0,8.62,9.05,8.51
2020-03-05,9.46,6029906.0,9.13,9.71,8.87
2020-03-06,8.98,3577783.0,9.19,9.3,8.98
2020-03-09,8.41,4763156.0,8.65,8.86,8.24
2020-03-10,8.9,4383229.0,8.56,9.0,8.33
2020-03-11,8.5,3274860.0,8.83,8.87,8.44
2020-03-12,8.47,2833131.0,8.39,8.59,8.31
2020-03-13,8.38,4015042.0,8.07,8.56,8.02
2020-03-16,7.68,4252991.0,8.27,8.38,7.6
2020-03-17,7.83,3210659.0,7.94,8.0,7.56
2020-03-18,7.53,3289019.0,7.89,8.05,7.5
2020-03-19,7.81,3483067.0,7.63,7.91,7.48
2020-03-20,7.88,2503254.0,7.89,7.94,7.67
2020-03-23,7.47,2287452.0,7.59,7.72,7.45
2020-03-24,7.78,2758469.0,7.66,7.81,7.42
2020-03-25,7.88,3164924.0,7.94,8.05,7.81
2020-03-26,7.74,1668375.0,7.79,7.9,7.72
2020-03-27,7.76,2074626.0,7.85,7.98,7.74
2020-03-30,7.62,1800253.0,7.55,7.7,7.46
2020-03-31,7.48,1609576.0,7.72,7.72,7.47
2020-04-01,7.49,1582558.0,7.43,7.65,7.4
2020-04-02,7.75,1934677.0,7.49,7.76,7.49
2020-04-03,7.56,1552487.0,7.67,7.69,7.54
2020-04-07,7.82,2360240.0,7.76,7.89,7.73
2020-04-08,7.81,1371525.0,7.75,7.87,7.74
2020-04-09,8.15,3490227.0,7.99,8.33,7.99
2020-04-10,8.0,3044294.0,8.32,8.32,7.96
2020-04-13,8.26,2364837.0,7.94,8.26,7.89
2020-04-14,8.37,3068790.0,8.25,8.5,8.17
2020-04-15,8.09,2427733.0,8.3,8.37,8.08
2020-04-16,8.21,2068866.0,8.06,8.3,8.04
2020-04-17,8.24,2678493.0,8.31,8.43,8.22
2020-04-20,8.27,1685547.0,8.25,8.39,8.2
2020-04-21,8.12,1880075.0,8.21,8.21,7.98
2020-04-22,8.14,1557752.0,8.03,8.18,8.02
2020-04-23,8.0,1271065.0,8.14,8.15,7.99
2020-04-24,7.85,1581927.0,8.0,8.07,7.81
2020-04-27,7.8,1356463.0,7.88,7.96,7.78
2020-04-28,8.05,2740120.0,7.93,8.18,7.86
2020-04-29,8.17,1953266.0,8.0,8.26,7.98
2020-04-30,8.53,2906978.0,8.25,8.56,8.21
2020-05-06,8.62,2499949.0,8.39,8.63,8.36
2020-05-07,8.48,1712024.0,8.57,8.64,8.44
2020-05-08,8.61,2647392.0,8.58,8.82,8.52
2020-05-11,8.54,1868459.0,8.59,8.71,8.46
2020-05-12,8.51,1288661.0,8.55,8.61,8.38
2020-05-13,8.54,1174428.0,8.47,8.58,8.44
2020-05-14,8.36,1255429.0,8.48,8.51,8.36
2020-05-15,8.37,1086825.0,8.44,8.49,8.37
2020-05-18,8.43,1614241.0,8.37,8.55,8.28
2020-05-19,8.54,1591316.0,8.57,8.65,8.53
2020-05-20,8.39,1258916.0,8.51,8.54,8.35
2020-05-21,8.25,1533815.0,8.45,8.47,8.21
2020-05-22,7.96,1736694.0,8.23,8.26,7.95
2020-05-25,7.93,1110198.0,7.97,8.02,7.88
2020-05-26,8.09,1491861.0,7.98,8.14,7.97
2020-05-27,7.99,1098265.0,8.08,8.08,7.92
2020-05-28,8.08,1929887.0,8.01,8.22,7.96
2020-05-29,8.0,1241351.0,8.0,8.07,7.95
2020-06-01,8.69,4051409.0,8.26,8.78,8.26
2020-06-02,8.63,2348540.0,8.61,8.74,8.53
2020-06-03,8.58,2574609.0,8.71,8.81,8.54
2020-06-04,8.58,1545104.0,8.66,8.71,8.55
2020-06-05,8.65,2128776.0,8.61,8.66,8.44
2020-06-08,8.52,1604705.0,8.64,8.69,8.51
2020-06-09,8.85,3995624.0,8.55,9.08,8.54
2020-06-10,8.9,2002836.0,8.82,8.92,8.76
2020-06-11,8.9,3784165.0,8.84,9.27,8.82
2020-06-12,9.09,3955943.0,8.69,9.17,8.63
2020-06-15,9.14,4696225.0,9.17,9.57,9.08
2020-06-16,9.3,2958863.0,9.29,9.44,9.16
2020-06-17,9.25,2165595.0,9.29,9.33,9.11
2020-06-18,9.56,3413248.0,9.25,9.69,9.22
2020-06-19,10.25,5033270.0,9.51,10.5,9.5
2020-06-22,10.71,5150885.0,10.35,11.06,10.28
2020-06-23,11.1,4105510.0,10.67,11.1,10.6
2020-06-24,10.85,3972450.0,11.16,11.19,10.69
2020-06-29,10.46,4070772.0,10.69,10.8,10.42
2020-06-30,11.44,5034168.0,10.58,11.53,10.55
2020-07-01,11.46,3777696.0,11.33,11.53,11.14
2020-07-02,12.42,5558449.0,11.49,12.58,11.31
2020-07-03,12.95,6477531.0,12.44,13.32,12.27
2020-07-06,14.1,7065356.0,13.12,14.19,13.02
2020-07-07,13.4,6186423.0,14.18,14.21,13.3
2020-07-08,14.76,5406811.0,13.61,14.76,13.59
2020-07-09,15.47,6458102.0,14.65,16.06,14.28
2020-07-10,14.58,5372058.0,14.88,15.14,14.55
2020-07-13,15.33,5584334.0,14.36,16.02,14.21
2020-07-14,16.53,6098026.0,15.2,16.64,14.91
2020-07-15,15.97,5116369.0,16.52,16.9,15.76
2020-07-16,14.38,6353932.0,15.69,16.41,14.35
2020-07-17,14.01,5998573.0,14.6,14.83,13.47
2020-07-20,14.68,4955148.0,14.51,14.96,14.1
2020-07-21,14.72,3337410.0,14.68,15.12,14.53
2020-07-22,15.2,4768179.0,14.73,15.87,14.73
2020-07-23,15.68,4946598.0,15.03,15.69,14.86
2020-07-24,14.22,6027185.0,15.43,15.48,14.2
2020-07-27,14.13,3804887.0,14.25,14.51,13.85
2020-07-28,14.16,3284567.0,14.56,14.57,13.94
2020-07-29,15.2,4814257.0,14.04,15.23,13.96
2020-07-30,14.86,3131479.0,15.19,15.19,14.8
2020-07-31,15.19,3909435.0,14.95,15.58,14.9
2020-08-03,15.8,4239866.0,15.48,15.87,15.12
2020-08-04,15.5,3179228.0,15.77,15.87,15.41
