date,close,volume,open,high,low
2018-06-12,33.89,209943.0,33.2,33.89,33.06
2018-06-13,33.15,145846.0,33.65,33.67,33.1
2018-06-14,32.75,133115.0,33.01,33.54,32.72
2018-06-15,32.32,174988.0,33.08,33.08,32.3
2018-06-19,31.78,389595.0,31.8,32.4,31.18
2018-06-20,32.12,167505.0,31.72,32.38,31.6
2018-06-21,31.29,230514.0,32.07,32.27,31.1
2018-06-22,31.55,139355.0,31.35,31.58,30.55
2018-06-25,31.23,109673.0,31.86,31.97,31.17
2018-06-26,31.8,210707.0,31.23,31.92,30.88
2018-06-27,31.15,211948.0,31.89,32.38,30.79
2018-06-28,30.03,267119.0,30.82,31.33,30.0
2018-06-29,31.43,215063.0,30.08,31.55,30.08
2018-07-02,30.7,159491.0,31.33,31.99,30.37
2018-07-03,29.75,439478.0,30.7,31.21,29.0
2018-07-04,28.29,344175.0,29.75,30.03,28.2
2018-07-05,27.73,345285.0,28.32,28.88,27.19
2018-07-06,26.8,486226.0,28.26,28.41,25.32
2018-07-09,29.24,379703.0,27.3,29.39,27.28
2018-07-10,29.99,313047.0,29.63,30.26,29.4
2018-07-11,29.5,246960.0,28.78,29.67,28.41
2018-07-12,30.7,362706.0,29.49,31.08,29.41
2018-07-13,31.09,211282.0,30.9,31.36,30.71
2018-07-16,31.0,158008.0,31.09,31.8,30.64
2018-07-17,30.37,188532.0,30.76,30.99,29.67
2018-07-18,30.2,130313.0,30.57,31.26,30.2
2018-07-19,31.07,257243.0,30.51,31.36,30.51
2018-07-20,31.23,222270.0,30.9,31.41,30.65
2018-07-23,31.04,300850.0,30.7,31.28,30.22
2018-07-24,31.15,402456.0,30.65,31.35,30.22
2018-07-25,30.26,328649.0,31.23,31.28,30.05
2018-07-26,29.65,211727.0,31.05,31.05,29.61
2018-07-27,29.24,178402.0,29.8,29.86,29.08
2018-07-30,28.6,365673.0,29.0,29.58,27.63
2018-07-31,28.88,266167.0,28.35,29.23,28.35
2018-08-01,27.48,318464.0,29.46,29.46,27.17
2018-08-02,26.21,580302.0,25.81,27.28,25.63
2018-08-03,24.33,768256.0,25.81,26.33,23.2
2018-08-06,24.37,418081.0,24.3,24.83,23.5
2018-08-07,24.47,439191.0,24.21,24.5,23.48
2018-08-08,23.53,457921.0,24.95,24.95,23.38
2018-08-09,26.45,656326.0,23.8,26.45,23.5
2018-08-10,26.3,435221.0,26.55,26.66,25.86
2018-08-13,26.5,348478.0,26.0,26.55,25.61
2018-08-14,25.71,248648.0,26.29,26.3,25.55
2018-08-15,24.69,279492.0,25.72,25.81,24.36
2018-08-16,25.32,383815.0,24.3,26.16,24.1
2018-08-17,24.94,244318.0,25.84,26.15,24.73
2018-08-20,25.91,296222.0,25.75,26.28,25.24
2018-08-21,27.3,543843.0,26.05,27.3,25.77
2018-08-22,26.53,196085.0,27.3,27.3,26.34
2018-08-23,26.65,152993.0,26.5,27.15,26.22
2018-08-24,25.9,167624.0,26.55,26.55,25.84
2018-08-27,27.05,286683.0,26.26,27.17,25.99
2018-08-28,26.45,243982.0,26.92,27.18,26.3
2018-08-29,26.66,168423.0,26.4,26.76,26.12
2018-08-30,25.75,289488.0,26.49,26.55,25.51
2018-08-31,25.75,220948.0,25.4,26.05,25.17
2018-09-03,25.5,167402.0,25.81,26.1,25.22
2018-09-04,26.23,243623.0,25.75,26.45,25.41
2018-09-05,26.58,326489.0,25.9,26.9,25.77
2018-09-06,25.6,267797.0,26.22,26.76,25.51
2018-09-07,24.5,423924.0,25.65,26.22,24.2
2018-09-10,23.56,267931.0,24.02,24.03,23.21
2018-09-11,23.61,166455.0,23.68,23.93,23.45
2018-09-12,20.99,881566.0,23.5,23.61,20.69
2018-09-13,21.75,610619.0,21.5,22.25,20.94
2018-09-14,22.06,360941.0,22.23,22.38,21.76
2018-09-17,21.99,266652.0,21.9,22.2,21.4
2018-09-18,21.88,482460.0,22.2,22.35,20.71
2018-09-19,22.17,635722.0,21.3,22.48,21.3
2018-09-20,21.83,429719.0,22.1,22.36,21.7
2018-09-21,23.23,550540.0,21.9,23.33,21.55
2018-09-25,22.9,273582.0,22.85,22.99,22.55
2018-09-26,23.3,831650.0,22.91,24.3,22.65
2018-09-27,23.06,503510.0,23.08,23.36,22.8
2018-09-28,23.04,358018.0,23.29,23.3,22.42
2018-10-08,20.17,1054025.0,21.9,21.9,20.17
2018-10-09,19.24,821518.0,19.67,20.25,18.93
2018-10-10,19.29,493184.0,19.28,19.6,18.71
2018-10-11,18.11,798060.0,18.29,18.7,17.67
2018-10-12,18.94,754962.0,18.34,19.3,18.16
2018-10-15,18.86,419184.0,19.16,19.58,18.75
2018-10-16,18.57,246606.0,18.95,19.34,18.41
2018-10-17,19.1,261515.0,19.1,19.3,18.33
2018-10-18,18.5,334629.0,18.92,19.1,18.35
2018-10-19,18.3,817801.0,18.5,18.7,16.59
2018-10-22,19.46,1275639.0,17.8,19.72,17.43
2018-10-23,17.98,998331.0,19.1,19.1,17.45
2018-10-24,18.22,519903.0,17.8,18.53,17.8
2018-10-25,18.05,541847.0,17.2,18.37,17.1
2018-10-26,18.66,476118.0,18.69,18.89,18.26
2018-10-29,18.29,488201.0,18.71,19.07,18.05
2018-10-30,17.9,365003.0,18.5,18.54,17.41
2018-10-31,18.5,350255.0,18.15,18.55,17.85
2018-11-01,19.76,901939.0,19.44,20.44,19.11
2018-11-02,22.31,1582592.0,22.3,22.31,21.5
2018-11-05,22.53,944305.0,22.3,22.79,22.03
2018-11-06,21.9,501255.0,22.68,22.68,21.39
2018-11-07,21.44,443758.0,21.95,22.3,21.35
2018-11-08,21.24,298179.0,21.76,21.81,21.2
2018-11-09,20.65,403470.0,21.3,21.31,20.51
2018-11-12,22.08,596319.0,20.77,22.3,20.62
2018-11-13,22.5,562622.0,21.3,22.78,21.2
2018-11-14,21.8,406869.0,22.4,22.5,21.62
2018-11-15,22.16,289846.0,21.58,22.2,21.5
2018-11-16,23.1,605668.0,22.29,23.77,22.02
2018-11-19,23.57,513039.0,23.0,23.92,22.8
2018-11-20,21.02,1067216.0,22.5,22.5,20.88
2018-11-21,20.82,481692.0,20.58,21.27,19.95
2018-11-22,21.08,224850.0,20.99,21.22,20.74
2018-11-23,20.66,399568.0,20.81,20.95,20.1
2018-11-26,20.74,192929.0,20.32,20.93,20.32
2018-11-27,20.02,377695.0,20.3,20.36,19.7
2018-11-28,21.02,447896.0,20.15,21.17,19.88
2018-11-29,20.62,360225.0,21.59,21.68,20.42
2018-11-30,21.47,337677.0,20.58,21.51,20.4
2018-12-03,23.55,984263.0,23.92,24.19,22.7
2018-12-04,23.11,388900.0,23.52,23.64,22.72
2018-12-05,22.75,302612.0,22.4,23.03,22.12
2018-12-06,21.45,623794.0,21.62,22.03,21.18
2018-12-07,21.61,234752.0,21.4,21.94,21.4
2018-12-10,21.08,317582.0,21.13,21.55,20.48
2018-12-11,21.17,292635.0,20.71,21.17,20.68
2018-12-12,21.73,422540.0,21.46,21.82,21.29
2018-12-13,22.5,459442.0,21.77,22.54,21.62
2018-12-14,22.27,294556.0,22.5,22.65,22.09
2018-12-17,22.04,188695.0,21.85,22.25,21.63
2018-12-18,21.52,260163.0,21.63,22.18,21.35
2018-12-19,21.45,177716.0,21.53,21.77,21.21
2018-12-20,21.23,245934.0,21.34,21.62,21.07
2018-12-21,20.35,304159.0,21.08,21.23,20.21
2018-12-24,20.49,143533.0,20.37,20.9,20.23
2018-12-25,20.42,200163.0,20.05,20.54,19.6
2018-12-26,20.21,149603.0,20.49,20.64,20.1
2018-12-27,20.1,230156.0,20.9,20.92,20.1
2018-12-28,20.06,163800.0,20.31,20.52,19.82
2019-01-02,19.95,190109.0,20.11,20.42,19.82
2019-01-03,19.62,250165.0,19.83,20.03,19.15
2019-01-04,20.21,308262.0,19.45,20.55,19.21
2019-01-07,21.46,511260.0,20.6,21.47,20.52
2019-01-08,21.5,298116.0,21.46,22.03,21.0
2019-01-09,22.43,481812.0,22.02,22.8,21.58
2019-01-10,22.63,348537.0,22.4,22.97,22.13
2019-01-11,22.75,252082.0,22.73,23.18,22.18
2019-01-14,22.32,199130.0,22.38,22.74,22.2
2019-01-15,23.73,459860.0,22.45,23.82,22.26
2019-01-16,23.48,299588.0,23.8,23.98,23.39
2019-01-17,23.37,239282.0,23.68,24.07,23.33
2019-01-18,23.76,260384.0,23.67,23.94,23.32
2019-01-21,23.6,332638.0,23.6,24.26,22.98
2019-01-22,22.9,277975.0,23.6,23.6,22.8
2019-01-23,22.66,210026.0,22.4,23.17,22.38
2019-01-24,23.16,284329.0,23.05,23.55,22.6
2019-01-25,23.6,276717.0,23.19,23.75,23.0
2019-01-28,23.81,394286.0,23.78,24.76,23.68
2019-01-29,23.37,320675.0,23.76,23.78,22.88
2019-01-30,22.86,216758.0,23.21,23.6,22.85
2019-01-31,24.33,416216.0,22.99,24.5,22.91
2019-02-01,25.83,453920.0,24.64,25.84,24.33
2019-02-11,26.74,413906.0,25.9,27.3,25.65
2019-02-12,26.59,244219.0,26.78,27.1,26.38
2019-02-13,27.17,447268.0,26.6,27.9,26.59
2019-02-14,27.25,247290.0,27.18,27.63,26.88
2019-02-15,26.23,495349.0,27.09,27.09,26.1
2019-02-18,27.73,447302.0,26.7,27.97,26.39
2019-02-19,28.0,585413.0,27.95,29.3,27.61
2019-02-20,28.27,318488.0,28.31,28.8,27.61
2019-02-21,28.3,394670.0,28.22,29.16,27.67
2019-02-22,29.4,419927.0,28.25,29.4,28.1
2019-02-25,30.74,832148.0,29.98,31.4,29.98
2019-02-26,29.66,662271.0,30.3,30.35,29.08
2019-02-27,28.4,609022.0,28.88,29.43,28.01
2019-02-28,28.8,307038.0,28.38,28.95,28.14
2019-03-01,28.99,351936.0,29.5,29.58,28.34
2019-03-04,30.25,887260.0,29.45,31.18,29.45
2019-03-05,30.08,489666.0,29.9,30.38,29.65
2019-03-06,30.74,753092.0,30.66,31.33,30.11
2019-03-07,29.45,604224.0,30.6,30.61,29.22
2019-03-08,28.7,599655.0,28.7,29.96,27.85
2019-03-11,29.8,493267.0,28.4,29.88,28.28
2019-03-12,30.41,608456.0,29.76,30.68,29.64
2019-03-13,29.0,480311.0,30.27,30.3,28.9
2019-03-14,28.93,271690.0,28.98,29.4,28.5
2019-03-15,30.15,474256.0,29.1,30.5,28.8
2019-03-18,30.81,486957.0,29.75,30.81,29.4
2019-03-19,30.48,277027.0,30.7,30.7,30.11
2019-03-20,29.58,357032.0,30.47,30.47,29.3
2019-03-21,29.44,333056.0,29.72,29.72,29.3
2019-03-22,28.9,443431.0,29.6,29.65,28.5
2019-03-25,28.2,378688.0,28.29,28.69,28.1
2019-03-26,28.22,355118.0,28.6,28.85,27.9
2019-03-27,28.77,279367.0,28.62,28.95,27.96
2019-03-28,28.2,234675.0,28.37,28.88,28.1
2019-03-29,29.37,445592.0,27.98,29.44,27.98
2019-04-01,31.15,806141.0,29.72,31.25,29.7
2019-04-02,30.89,367736.0,31.5,31.54,30.56
2019-04-03,30.76,371451.0,31.03,31.05,30.19
2019-04-04,30.07,573970.0,30.3,30.6,29.9
2019-04-08,29.82,485954.0,29.9,30.7,29.3
2019-04-09,29.64,439862.0,29.53,30.0,29.3
2019-04-10,29.35,393451.0,29.4,29.64,29.02
2019-04-11,28.46,409198.0,29.1,29.4,28.33
2019-04-12,28.8,237375.0,28.68,28.97,28.47
2019-04-15,28.32,461602.0,29.3,29.7,28.29
2019-04-16,28.9,562031.0,28.2,28.9,27.3
2019-04-17,28.89,358968.0,28.85,29.25,28.6
2019-04-18,28.56,172736.0,28.9,28.92,28.43
2019-04-19,29.2,259926.0,28.58,29.3,28.32
2019-04-22,28.45,563518.0,28.25,29.02,28.0
2019-04-23,27.43,559664.0,28.7,28.71,27.41
2019-04-24,26.92,726434.0,27.49,27.7,25.96
2019-04-25,26.64,479594.0,27.11,27.61,26.4
2019-04-26,26.1,502627.0,26.1,26.57,25.99
2019-04-29,26.33,401315.0,26.1,26.95,25.61
2019-04-30,26.98,326555.0,26.49,27.12,26.12
2019-05-06,24.51,656105.0,25.2,25.48,24.48
2019-05-07,24.92,540096.0,24.51,25.39,24.05
2019-05-08,24.17,322941.0,24.33,25.0,23.93
2019-05-09,23.33,354088.0,23.89,24.28,23.13
2019-05-10,24.1,551015.0,23.85,24.38,22.37
2019-05-13,21.58,1029612.0,23.3,23.3,21.3
2019-05-14,22.32,847646.0,21.7,22.76,21.59
2019-05-15,23.08,549116.0,23.03,23.5,22.88
2019-05-16,22.93,415716.0,23.3,23.4,22.56
2019-05-17,22.32,500021.0,23.17,23.48,22.08
2019-05-20,21.29,749519.0,22.4,22.45,20.97
2019-05-21,21.9,563499.0,21.09,22.22,21.09
2019-05-22,20.37,1589445.0,19.25,21.29,19.14
2019-05-23,18.86,1585531.0,19.6,19.8,18.8
2019-05-24,19.57,1086822.0,18.99,20.08,18.91
2019-05-27,20.05,1053757.0,19.45,20.16,18.91
2019-05-28,20.28,899833.0,19.88,20.38,19.7
2019-05-29,19.92,561006.0,19.91,20.16,19.78
2019-05-30,20.09,713531.0,19.8,20.34,19.41
2019-05-31,19.74,706879.0,19.85,20.06,19.67
2019-06-03,20.2,918222.0,19.8,20.4,19.74
2019-06-04,19.58,668247.0,20.12,20.15,19.4
2019-06-05,19.32,620194.0,19.88,19.9,19.02
2019-06-06,18.6,746488.0,19.31,19.37,18.45
2019-06-10,19.86,1032732.0,18.86,20.21,18.78
2019-06-11,20.95,1108078.0,20.05,21.03,19.65
2019-06-12,20.52,633104.0,20.88,20.88,20.35
2019-06-13,20.59,555983.0,20.52,20.75,20.11
2019-06-14,20.3,656546.0,20.45,20.89,20.04
2019-06-17,19.57,676716.0,20.08,20.25,19.51
2019-06-18,19.87,443020.0,19.57,20.08,19.57
2019-06-19,21.25,1494771.0,22.15,22.3,21.03
2019-06-20,22.04,1047340.0,21.55,22.29,21.09
2019-06-21,22.3,961334.0,22.17,22.77,21.72
2019-06-24,21.74,674083.0,21.76,22.01,21.46
2019-06-25,21.1,840908.0,21.75,21.93,20.73
2019-06-26,21.33,474177.0,20.88,21.54,20.74
2019-06-27,22.48,1033785.0,21.65,22.55,21.55
2019-06-28,22.48,620824.0,22.55,22.75,22.02
2019-07-01,24.74,1252291.0,24.2,24.9,23.48
2019-07-02,24.21,791324.0,24.5,24.67,23.99
2019-07-03,23.27,796770.0,23.95,23.96,23.01
2019-07-04,22.99,581365.0,23.27,23.65,22.8
2019-07-05,23.05,444653.0,22.89,23.32,22.8
2019-07-08,22.18,738479.0,22.77,22.8,21.8
2019-07-09,21.57,734515.0,22.0,22.27,21.4
2019-07-10,21.82,463063.0,21.89,22.2,21.64
2019-07-11,21.91,440074.0,22.15,22.4,21.82
2019-07-12,21.87,356679.0,21.91,22.11,21.58
2019-07-15,22.05,614475.0,21.7,22.16,20.94
2019-07-16,21.67,333211.0,21.91,22.0,21.65
2019-07-17,21.8,411046.0,21.5,22.07,21.2
2019-07-18,21.07,602251.0,21.5,21.51,21.01
2019-07-19,21.38,352368.0,21.11,21.7,21.11
2019-07-22,23.45,1840297.0,22.5,23.78,22.1
2019-07-23,23.96,1054666.0,23.48,24.03,23.31
2019-07-24,23.79,825031.0,23.8,24.16,23.55
2019-07-25,25.15,1382308.0,23.75,25.57,23.7
2019-07-26,25.7,1006564.0,25.07,26.44,24.78
2019-07-29,25.76,574430.0,25.7,26.0,25.28
2019-07-30,25.32,605940.0,25.95,26.46,25.28
2019-07-31,25.77,635981.0,25.3,25.94,24.87
2019-08-01,25.61,511754.0,25.41,25.9,25.07
2019-08-02,24.52,862409.0,24.3,24.81,23.95
2019-08-05,23.61,722342.0,24.31,24.63,23.54
2019-08-06,23.6,818051.0,22.95,23.99,22.52
2019-08-07,23.63,430775.0,23.89,24.09,23.56
2019-08-08,23.8,454652.0,23.68,24.03,23.28
2019-08-09,22.99,724034.0,23.7,23.77,22.48
2019-08-12,24.69,632515.0,23.05,24.81,23.05
2019-08-13,23.86,600458.0,24.32,24.54,23.5
2019-08-14,24.1,689187.0,24.8,25.11,24.04
2019-08-15,24.73,586393.0,23.4,24.96,23.11
2019-08-16,24.91,578666.0,24.58,25.48,24.46
2019-08-19,26.18,737759.0,25.25,26.5,25.23
2019-08-20,26.06,457079.0,26.38,26.85,25.84
2019-08-21,26.5,479908.0,26.0,26.85,25.89
2019-08-22,26.7,490528.0,26.75,27.32,26.42
2019-08-23,26.58,352491.0,26.7,27.0,26.43
2019-08-26,25.55,652062.0,25.51,25.94,25.25
2019-08-27,26.23,591295.0,25.77,26.84,25.63
2019-08-28,25.95,368840.0,26.28,26.3,25.55
2019-08-29,25.42,338740.0,25.9,26.05,25.37
2019-08-30,25.82,518804.0,25.92,26.45,25.61
2019-09-02,26.4,402234.0,25.82,26.68,25.61
2019-09-03,28.19,723414.0,26.4,28.23,26.3
2019-09-04,27.97,409805.0,28.11,28.14,27.28
2019-09-05,27.96,435755.0,28.1,28.85,27.77
2019-09-06,28.79,501356.0,28.37,29.19,27.99
2019-09-09,29.61,574235.0,29.1,30.08,29.1
2019-09-10,29.81,446606.0,29.61,30.08,28.87
2019-09-11,28.9,453604.0,29.65,29.75,28.4
2019-09-12,29.4,276573.0,29.16,29.5,28.8
2019-09-16,29.4,402829.0,29.89,30.06,29.0
2019-09-17,28.5,357132.0,29.19,29.19,28.21
2019-09-18,28.66,273292.0,28.53,28.72,28.23
2019-09-19,29.35,294022.0,28.8,29.38,28.68
2019-09-20,29.31,322794.0,29.38,29.63,29.1
2019-09-23,28.94,301434.0,29.2,29.32,28.51
2019-09-24,28.99,307351.0,29.09,29.39,28.64
2019-09-25,27.96,364872.0,28.78,28.82,27.9
2019-09-26,28.1,352982.0,28.2,28.71,27.74
2019-09-27,28.09,280396.0,28.1,28.4,27.82
2019-09-30,27.2,296074.0,27.88,28.18,27.12
2019-10-10,25.8,1694386.0,25.25,25.95,24.23
2019-10-11,25.58,844110.0,25.41,25.9,25.08
2019-10-14,25.87,761101.0,26.22,26.3,25.66
2019-10-15,25.21,439829.0,25.81,25.82,25.03
2019-10-16,25.57,464912.0,25.46,26.18,25.22
2019-10-17,25.83,346788.0,25.6,25.89,25.28
2019-10-18,25.34,344626.0,25.95,25.99,25.15
2019-10-21,26.51,777528.0,25.88,26.99,25.8
2019-10-22,26.6,413303.0,26.75,26.9,26.14
2019-10-23,26.58,328896.0,26.7,26.84,26.28
2019-10-24,26.73,253416.0,26.68,26.78,26.4
2019-10-25,27.16,351979.0,26.54,27.26,26.21
2019-10-28,27.7,432578.0,27.32,27.87,27.01
2019-10-29,27.44,377570.0,27.73,28.05,27.35
2019-10-30,27.43,289346.0,27.58,27.73,27.14
2019-10-31,27.25,258343.0,27.44,27.64,27.08
2019-11-01,27.8,371046.0,27.15,28.0,27.1
2019-11-04,27.75,296493.0,27.9,28.02,27.58
2019-11-05,28.2,438041.0,27.86,28.65,27.86
2019-11-06,28.47,316178.0,28.45,28.8,28.22
2019-11-07,28.58,298360.0,28.55,28.83,28.06
2019-11-08,29.3,592083.0,28.94,30.0,28.94
2019-11-11,29.1,417557.0,29.15,29.65,28.79
2019-11-12,28.93,361704.0,29.3,29.64,28.44
2019-11-13,29.11,284245.0,28.88,29.12,28.6
2019-11-14,28.27,964944.0,28.41,28.6,27.56
2019-11-15,27.7,532564.0,28.1,28.44,27.69
2019-11-18,28.0,341981.0,27.44,28.34,27.44
2019-11-19,28.89,406624.0,28.09,29.24,27.99
2019-11-20,28.59,264924.0,28.9,29.1,28.37
2019-11-21,28.36,329994.0,28.5,28.65,27.8
2019-11-22,26.89,541259.0,28.48,28.56,26.82
2019-11-25,26.61,509919.0,26.6,27.05,25.83
2019-11-26,26.9,382821.0,26.71,27.27,26.4
2019-11-27,26.69,282000.0,26.7,26.88,26.31
2019-11-28,26.65,171240.0,26.63,26.84,26.44
2019-11-29,26.31,257518.0,26.48,26.58,25.96
2019-12-02,25.98,332871.0,26.58,26.62,25.71
2019-12-03,25.93,299643.0,25.81,25.95,25.46
2019-12-04,25.42,451482.0,25.98,25.98,25.21
2019-12-05,26.03,462239.0,25.68,26.08,25.51
2019-12-06,26.18,358134.0,25.98,26.23,25.71
2019-12-09,25.59,563313.0,26.1,26.18,25.41
2019-12-10,25.49,457238.0,25.6,25.6,25.03
2019-12-11,26.25,694006.0,25.6,26.65,25.55
2019-12-12,26.03,387579.0,26.27,26.27,25.81
2019-12-13,26.8,656293.0,27.1,27.14,26.41
2019-12-16,27.03,540446.0,27.0,27.31,26.72
2019-12-17,27.67,689372.0,27.03,28.0,26.72
2019-12-18,28.0,575879.0,27.5,28.5,27.44
2019-12-19,27.47,413378.0,27.91,28.15,27.07
2019-12-20,27.11,308083.0,27.4,27.52,26.95
2019-12-23,26.31,383207.0,26.91,27.0,26.27
2019-12-24,26.7,239927.0,26.18,26.83,26.18
2019-12-25,27.11,302765.0,26.65,27.42,26.56
2019-12-26,27.26,186279.0,27.21,27.49,27.04
2019-12-27,26.9,302900.0,27.26,27.47,26.86
2019-12-30,27.48,388684.0,26.8,27.55,26.51
2019-12-31,27.64,303717.0,27.22,27.78,27.22
2020-01-02,28.81,749842.0,27.8,29.27,27.47
2020-01-03,29.07,479010.0,28.8,29.2,28.59
2020-01-06,29.31,589125.0,28.9,30.02,28.46
2020-01-07,29.3,314562.0,29.35,29.86,29.07
2020-01-08,28.98,360490.0,28.91,29.69,28.8
2020-01-09,29.55,378910.0,29.36,29.68,29.03
2020-01-10,29.26,364428.0,29.37,29.56,28.91
2020-01-13,30.13,508553.0,29.65,30.4,29.4
2020-01-14,30.26,377195.0,30.47,30.5,29.75
2020-01-15,31.6,599460.0,30.22,31.9,29.92
2020-01-16,31.7,458343.0,31.4,31.8,31.06
2020-01-17,30.57,480211.0,31.19,31.45,30.5
2020-01-20,31.02,488033.0,30.5,31.57,30.4
2020-01-21,29.89,492151.0,30.57,30.96,29.78
2020-01-22,31.51,554186.0,29.7,31.7,29.51
2020-01-23,30.9,570624.0,30.91,31.72,30.02
2020-02-03,27.37,842329.0,27.3,29.1,27.3
2020-02-04,29.08,642323.0,27.72,29.19,27.7
2020-02-05,30.0,735559.0,29.2,31.0,28.83
2020-02-06,30.4,500356.0,30.01,30.63,29.31
2020-02-07,30.1,467804.0,29.9,30.4,29.38
2020-02-10,29.93,452661.0,29.92,30.05,29.4
2020-02-11,30.46,518130.0,30.05,30.75,29.48
2020-02-12,30.9,443683.0,30.3,31.01,29.93
2020-02-13,30.86,456288.0,30.8,31.55,30.51
2020-02-14,30.64,537127.0,30.64,31.66,30.25
2020-02-17,32.05,660872.0,30.5,32.14,30.5
2020-02-18,31.73,510121.0,31.98,31.98,31.16
2020-02-19,33.07,982809.0,31.81,33.41,31.47
2020-02-20,33.69,690398.0,32.91,34.03,32.8
2020-02-21,34.3,820724.0,33.69,34.99,33.46
2020-02-24,33.95,612974.0,33.9,34.49,33.41
2020-02-25,33.25,757623.0,32.89,33.5,31.89
2020-02-26,31.8,683806.0,32.67,33.04,31.65
2020-02-27,31.7,516605.0,32.0,32.49,31.1
2020-02-28,29.9,658688.0,30.7,31.6,29.78
2020-03-02,30.5,948811.0,29.88,31.08,29.21
2020-03-03,30.75,795899.0,31.1,31.85,30.4
2020-03-04,30.43,594339.0,30.4,30.72,29.7
2020-03-05,31.08,599224.0,31.25,31.4,30.24
2020-03-06,30.12,482673.0,30.6,30.77,29.98
2020-03-09,28.38,824201.0,29.58,29.59,28.3
2020-03-10,29.3,589911.0,27.91,29.47,27.91
2020-03-11,28.76,401468.0,29.65,29.65,28.7
2020-03-12,27.78,476429.0,28.1,28.28,27.65
2020-03-13,26.94,713952.0,26.4,27.4,25.08
2020-03-16,25.0,741183.0,27.08,27.1,24.78
2020-03-17,23.92,923419.0,24.97,25.5,22.81
2020-03-18,23.9,701733.0,24.3,25.2,23.9
2020-03-19,23.93,779805.0,23.9,24.2,22.66
2020-03-20,23.98,576836.0,24.49,24.66,23.49
2020-03-23,22.08,681959.0,22.92,23.08,22.07
2020-03-24,22.74,608331.0,23.14,23.15,21.9
2020-03-25,23.75,627535.0,23.57,24.15,23.47
2020-03-26,23.22,428422.0,23.75,23.75,23.04
2020-03-27,23.3,447083.0,23.8,23.84,23.19
2020-03-30,22.38,534868.0,22.7,22.7,21.96
2020-03-31,22.8,396359.0,22.78,23.2,22.73
2020-04-01,23.88,736792.0,23.0,23.99,22.77
2020-04-02,25.35,794235.0,23.79,25.35,23.71
2020-04-03,25.68,700597.0,25.5,26.02,25.03
2020-04-07,26.03,743036.0,26.35,26.6,25.41
2020-04-08,25.49,440123.0,25.85,25.85,25.24
2020-04-09,24.99,489981.0,25.57,25.63,24.8
2020-04-10,24.3,402788.0,24.91,24.91,23.99
2020-04-13,24.06,275933.0,23.9,24.26,23.71
2020-04-14,25.12,538630.0,24.44,25.13,24.39
2020-04-15,24.93,323626.0,25.2,25.35,24.82
2020-04-16,25.0,274524.0,24.7,25.02,24.55
2020-04-17,25.14,408855.0,25.29,25.57,25.08
2020-04-20,25.77,436979.0,25.2,25.9,25.14
2020-04-21,24.89,505536.0,25.63,25.63,24.62
2020-04-22,24.88,248339.0,24.6,25.18,24.42
2020-04-23,24.8,226487.0,25.13,25.13,24.71
2020-04-24,24.63,267002.0,24.79,24.94,24.42
2020-04-27,25.98,811016.0,25.53,26.28,25.35
2020-04-28,25.9,504013.0,26.12,26.32,25.1
2020-04-29,26.07,269962.0,25.8,26.07,25.58
2020-04-30,26.96,510924.0,26.3,27.15,26.2
2020-05-06,27.1,592047.0,26.4,27.19,26.3
2020-05-07,26.48,377644.0,27.1,27.56,26.45
2020-05-08,26.74,342267.0,26.81,27.38,26.71
2020-05-11,26.92,384722.0,26.86,27.16,26.68
2020-05-12,27.06,293004.0,26.99,27.07,26.64
2020-05-13,26.95,184934.0,26.9,27.02,26.7
2020-05-14,26.11,356144.0,26.83,26.83,26.05
2020-05-15,25.78,410569.0,26.1,26.3,25.55
2020-05-18,24.8,599299.0,25.55,25.55,24.57
2020-05-19,25.25,444318.0,25.08,25.3,24.71
2020-05-20,24.93,289566.0,25.1,25.11,24.76
2020-05-21,24.51,301195.0,25.24,25.24,24.41
2020-05-22,24.86,524123.0,24.89,25.51,24.58
2020-05-25,22.88,852734.0,23.28,23.46,22.3
2020-05-26,23.28,504573.0,22.91,23.75,22.91
2020-05-27,23.22,276971.0,23.29,23.56,23.09
2020-05-28,23.31,280537.0,23.2,23.43,22.76
2020-05-29,23.07,397048.0,23.35,23.45,22.91
2020-06-01,24.3,640902.0,23.2,24.41,23.2
2020-06-02,24.22,470341.0,24.2,24.57,23.81
2020-06-03,24.16,318409.0,24.32,24.4,24.0
2020-06-04,24.24,314401.0,24.16,24.34,23.92
2020-06-05,24.37,262113.0,24.24,24.39,24.02
2020-06-08,24.97,470575.0,24.37,25.33,24.36
2020-06-09,24.85,277116.0,25.14,25.19,24.66
2020-06-10,24.88,326778.0,24.95,24.95,24.48
2020-06-11,24.33,454454.0,24.7,24.81,24.13
2020-06-12,24.42,451691.0,23.7,24.65,23.54
2020-06-15,23.91,330684.0,23.99,24.29,23.89
2020-06-16,24.2,354937.0,24.3,24.56,23.92
2020-06-17,25.1,612444.0,24.38,25.1,23.94
2020-06-18,25.6,619090.0,25.1,25.81,24.82
2020-06-19,25.78,565106.0,25.49,26.02,25.27
2020-06-22,25.38,507237.0,25.78,26.07,25.27
2020-06-23,25.61,475302.0,25.28,25.65,24.88
2020-06-24,25.87,406526.0,25.62,26.1,25.41
2020-06-29,25.02,430522.0,25.58,25.6,24.9
2020-06-30,25.95,507268.0,25.28,25.96,25.22
2020-07-01,27.72,1134802.0,26.09,27.8,25.97
2020-07-02,28.68,1002239.0,28.0,28.9,27.58
